startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-01T04:07:00Z","2019-05-01T04:08:00Z",2.121,2.121,2.121,0.000,1,2.200,,0
"2019-05-01T04:08:00Z","2019-05-01T04:09:00Z",2.124,2.124,2.124,0.000,1,2.200,,0
"2019-05-01T04:09:00Z","2019-05-01T04:10:00Z",2.129,2.129,2.129,0.000,1,2.200,,0
"2019-05-01T04:10:00Z","2019-05-01T04:11:00Z",2.122,2.122,2.122,0.000,1,2.200,,0
"2019-05-01T04:11:00Z","2019-05-01T04:12:00Z",2.144,2.144,2.144,0.000,1,2.200,,0
"2019-05-01T04:12:00Z","2019-05-01T04:13:00Z",2.120,2.120,2.120,0.000,1,2.200,,0
"2019-05-01T04:13:00Z","2019-05-01T04:14:00Z",2.104,2.104,2.104,0.000,1,2.200,,0
"2019-05-01T04:14:00Z","2019-05-01T04:15:00Z",2.100,2.100,2.100,0.000,1,2.200,,0
"2019-05-01T04:15:00Z","2019-05-01T04:16:00Z",2.090,2.090,2.090,0.000,1,2.200,,0
"2019-05-01T04:16:00Z","2019-05-01T04:17:00Z",2.087,2.087,2.087,0.000,1,2.200,,0
"2019-05-01T04:17:00Z","2019-05-01T04:18:00Z",2.091,2.091,2.091,0.000,1,2.200,,0
"2019-05-01T04:18:00Z","2019-05-01T04:19:00Z",2.119,2.119,2.119,0.000,1,2.200,,0
"2019-05-01T04:19:00Z","2019-05-01T04:20:00Z",2.119,2.119,2.119,0.000,1,2.200,,0
"2019-05-01T04:20:00Z","2019-05-01T04:21:00Z",2.112,2.112,2.112,0.000,1,2.200,,0
"2019-05-01T04:21:00Z","2019-05-01T04:22:00Z",2.099,2.099,2.099,0.000,1,2.200,,0
"2019-05-01T04:22:00Z","2019-05-01T04:23:00Z",2.101,2.101,2.101,0.000,1,2.200,,0
"2019-05-01T04:23:00Z","2019-05-01T04:24:00Z",2.120,2.120,2.120,0.000,1,2.200,,0
"2019-05-01T04:24:00Z","2019-05-01T04:25:00Z",2.098,2.098,2.098,0.000,1,2.200,,0
"2019-05-01T04:25:00Z","2019-05-01T04:26:00Z",2.110,2.110,2.110,0.000,1,2.200,,0
"2019-05-01T04:26:00Z","2019-05-01T04:27:00Z",2.097,2.097,2.097,0.000,1,2.200,,0
"2019-05-01T04:27:00Z","2019-05-01T04:28:00Z",2.122,2.122,2.122,0.000,1,2.200,,0
"2019-05-01T04:28:00Z","2019-05-01T04:29:00Z",2.139,2.139,2.139,0.000,1,2.200,,0
"2019-05-01T04:29:00Z","2019-05-01T04:30:00Z",2.143,2.143,2.143,0.000,1,2.200,,0
"2019-05-01T04:30:00Z","2019-05-01T04:31:00Z",2.139,2.139,2.139,0.000,1,2.200,,0
"2019-05-01T04:31:00Z","2019-05-01T04:32:00Z",2.117,2.117,2.117,0.000,1,2.200,,0
"2019-05-01T04:32:00Z","2019-05-01T04:33:00Z",2.118,2.118,2.118,0.000,1,2.200,,0
"2019-05-01T04:33:00Z","2019-05-01T04:34:00Z",2.121,2.121,2.121,0.000,1,2.200,,0
"2019-05-01T04:34:00Z","2019-05-01T04:35:00Z",2.137,2.137,2.137,0.000,1,2.200,,0
"2019-05-01T04:35:00Z","2019-05-01T04:36:00Z",2.187,2.187,2.187,0.000,1,2.200,,0
"2019-05-01T04:36:00Z","2019-05-01T04:37:00Z",2.201,2.201,2.201,0.000,1,2.200,,0
"2019-05-01T04:37:00Z","2019-05-01T04:38:00Z",2.201,2.201,2.201,0.000,1,2.200,,0
"2019-05-01T04:38:00Z","2019-05-01T04:39:00Z",2.177,2.177,2.177,0.000,1,2.200,,0
"2019-05-01T04:39:00Z","2019-05-01T04:40:00Z",2.186,2.186,2.186,0.000,1,2.200,,0
"2019-05-01T04:40:00Z","2019-05-01T04:41:00Z",2.172,2.172,2.172,0.000,1,2.200,,0
"2019-05-01T04:41:00Z","2019-05-01T04:42:00Z",2.171,2.171,2.171,0.000,1,2.200,,0
"2019-05-01T04:42:00Z","2019-05-01T04:43:00Z",2.171,2.171,2.171,0.000,1,2.200,,0
"2019-05-01T04:43:00Z","2019-05-01T04:44:00Z",2.144,2.144,2.144,0.000,1,2.200,,0
"2019-05-01T04:44:00Z","2019-05-01T04:45:00Z",2.123,2.123,2.123,0.000,1,2.200,,0
"2019-05-01T04:45:00Z","2019-05-01T04:46:00Z",2.131,2.131,2.131,0.000,1,2.200,,0
"2019-05-01T04:46:00Z","2019-05-01T04:47:00Z",2.123,2.123,2.123,0.000,1,2.200,,0
"2019-05-01T04:47:00Z","2019-05-01T04:48:00Z",2.143,2.143,2.143,0.000,1,2.200,,0
"2019-05-01T04:48:00Z","2019-05-01T04:49:00Z",2.143,2.143,2.143,0.000,1,2.200,,0
"2019-05-01T04:49:00Z","2019-05-01T04:50:00Z",2.122,2.122,2.122,0.000,1,2.200,,0
"2019-05-01T04:50:00Z","2019-05-01T04:51:00Z",2.113,2.113,2.113,0.000,1,2.200,,0
"2019-05-01T04:51:00Z","2019-05-01T04:52:00Z",2.101,2.101,2.101,0.000,1,2.200,,0
"2019-05-01T04:52:00Z","2019-05-01T04:53:00Z",2.080,2.080,2.080,0.000,1,2.200,,0
"2019-05-01T04:53:00Z","2019-05-01T04:54:00Z",2.095,2.095,2.095,0.000,1,2.200,,0
"2019-05-01T04:54:00Z","2019-05-01T04:55:00Z",2.095,2.095,2.095,0.000,1,2.200,,0
"2019-05-01T04:55:00Z","2019-05-01T04:56:00Z",2.094,2.094,2.094,0.000,1,2.200,,0
"2019-05-01T04:56:00Z","2019-05-01T04:57:00Z",2.105,2.105,2.105,0.000,1,2.200,,0
"2019-05-01T04:57:00Z","2019-05-01T04:58:00Z",2.105,2.105,2.105,0.000,1,2.200,,0
"2019-05-01T04:58:00Z","2019-05-01T04:59:00Z",2.093,2.093,2.093,0.000,1,2.200,,0
"2019-05-01T04:59:00Z","2019-05-01T05:00:00Z",2.089,2.089,2.089,0.000,1,2.200,,0
"2019-05-01T05:00:00Z","2019-05-01T05:01:00Z",2.081,2.081,2.081,0.000,1,2.200,,0
"2019-05-01T05:01:00Z","2019-05-01T05:02:00Z",2.076,2.076,2.076,0.000,1,2.200,,0
"2019-05-01T05:02:00Z","2019-05-01T05:03:00Z",2.088,2.088,2.088,0.000,1,2.200,,0
"2019-05-01T05:03:00Z","2019-05-01T05:04:00Z",2.103,2.103,2.103,0.000,1,2.200,,0
"2019-05-01T05:04:00Z","2019-05-01T05:05:00Z",2.072,2.072,2.072,0.000,1,2.200,,0
"2019-05-01T05:05:00Z","2019-05-01T05:06:00Z",2.066,2.066,2.066,0.000,1,2.200,,0
"2019-05-01T05:06:00Z","2019-05-01T05:07:00Z",2.034,2.034,2.034,0.000,1,2.200,,0
"2019-05-01T05:07:00Z","2019-05-01T05:08:00Z",2.044,2.044,2.044,0.000,1,2.200,,0
"2019-05-01T05:08:00Z","2019-05-01T05:09:00Z",2.028,2.028,2.028,0.000,1,2.200,,0
"2019-05-01T05:09:00Z","2019-05-01T05:10:00Z",2.032,2.032,2.032,0.000,1,2.200,,0
"2019-05-01T05:10:00Z","2019-05-01T05:11:00Z",2.038,2.038,2.038,0.000,1,2.200,,0
"2019-05-01T05:11:00Z","2019-05-01T05:12:00Z",2.055,2.055,2.055,0.000,1,2.200,,0
"2019-05-01T05:12:00Z","2019-05-01T05:13:00Z",2.013,2.013,2.013,0.000,1,2.200,,0
"2019-05-01T05:13:00Z","2019-05-01T05:14:00Z",1.990,1.990,1.990,0.000,1,2.200,,0
"2019-05-01T05:14:00Z","2019-05-01T05:15:00Z",2.008,2.008,2.008,0.000,1,2.200,,0
"2019-05-01T05:15:00Z","2019-05-01T05:16:00Z",2.004,2.004,2.004,0.000,1,2.200,,0
"2019-05-01T05:16:00Z","2019-05-01T05:17:00Z",1.984,1.984,1.984,0.000,1,2.200,,0
"2019-05-01T05:17:00Z","2019-05-01T05:18:00Z",1.978,1.978,1.978,0.000,1,2.200,,0
"2019-05-01T05:18:00Z","2019-05-01T05:19:00Z",1.989,1.989,1.989,0.000,1,2.200,,0
"2019-05-01T05:19:00Z","2019-05-01T05:20:00Z",1.985,1.985,1.985,0.000,1,2.200,,0
"2019-05-01T05:20:00Z","2019-05-01T05:21:00Z",1.969,1.969,1.969,0.000,1,2.200,,0
"2019-05-01T05:21:00Z","2019-05-01T05:22:00Z",1.947,1.947,1.947,0.000,1,2.200,,0
"2019-05-01T05:22:00Z","2019-05-01T05:23:00Z",1.941,1.941,1.941,0.000,1,2.200,,0
"2019-05-01T05:23:00Z","2019-05-01T05:24:00Z",1.934,1.934,1.934,0.000,1,2.200,,0
"2019-05-01T05:24:00Z","2019-05-01T05:25:00Z",1.923,1.923,1.923,0.000,1,2.200,,0
"2019-05-01T05:25:00Z","2019-05-01T05:26:00Z",1.921,1.921,1.921,0.000,1,2.200,,0
"2019-05-01T05:26:00Z","2019-05-01T05:27:00Z",1.926,1.926,1.926,0.000,1,2.200,,0
"2019-05-01T05:27:00Z","2019-05-01T05:28:00Z",1.938,1.938,1.938,0.000,1,2.200,,0
"2019-05-01T05:28:00Z","2019-05-01T05:29:00Z",1.967,1.967,1.967,0.000,1,2.200,,0
"2019-05-01T05:29:00Z","2019-05-01T05:30:00Z",1.962,1.962,1.962,0.000,1,2.200,,0
"2019-05-01T05:30:00Z","2019-05-01T05:31:00Z",1.962,1.962,1.962,0.000,1,2.200,,0
"2019-05-01T05:31:00Z","2019-05-01T05:32:00Z",2.026,2.026,2.026,0.000,1,2.200,,0
"2019-05-01T05:32:00Z","2019-05-01T05:33:00Z",1.991,1.991,1.991,0.000,1,2.200,,0
"2019-05-01T05:33:00Z","2019-05-01T05:34:00Z",1.963,1.963,1.963,0.000,1,2.200,,0
"2019-05-01T05:34:00Z","2019-05-01T05:35:00Z",1.909,1.909,1.909,0.000,1,2.200,,0
"2019-05-01T05:35:00Z","2019-05-01T05:36:00Z",1.898,1.898,1.898,0.000,1,2.200,,0
"2019-05-01T05:36:00Z","2019-05-01T05:37:00Z",1.889,1.889,1.889,0.000,1,2.200,,0
"2019-05-01T05:37:00Z","2019-05-01T05:38:00Z",1.870,1.870,1.870,0.000,1,2.200,,0
"2019-05-01T05:38:00Z","2019-05-01T05:39:00Z",1.857,1.857,1.857,0.000,1,2.200,,0
"2019-05-01T05:39:00Z","2019-05-01T05:40:00Z",1.849,1.849,1.849,0.000,1,2.200,,0
"2019-05-01T05:40:00Z","2019-05-01T05:41:00Z",1.826,1.826,1.826,0.000,1,2.200,,0
"2019-05-01T05:41:00Z","2019-05-01T05:42:00Z",1.833,1.833,1.833,0.000,1,2.200,,0
"2019-05-01T05:42:00Z","2019-05-01T05:43:00Z",1.820,1.820,1.820,0.000,1,2.200,,0
"2019-05-01T05:43:00Z","2019-05-01T05:44:00Z",1.795,1.795,1.795,0.000,1,2.200,,0
"2019-05-01T05:44:00Z","2019-05-01T05:45:00Z",1.807,1.807,1.807,0.000,1,2.200,,0
"2019-05-01T05:45:00Z","2019-05-01T05:46:00Z",1.803,1.803,1.803,0.000,1,2.200,,0
"2019-05-01T05:46:00Z","2019-05-01T05:47:00Z",1.798,1.798,1.798,0.000,1,2.200,,0
"2019-05-01T05:47:00Z","2019-05-01T05:48:00Z",1.824,1.824,1.824,0.000,1,2.200,,0
"2019-05-01T05:48:00Z","2019-05-01T05:49:00Z",1.780,1.780,1.780,0.000,1,2.200,,0
"2019-05-01T05:49:00Z","2019-05-01T05:50:00Z",1.767,1.767,1.767,0.000,1,2.200,,0
"2019-05-01T05:50:00Z","2019-05-01T05:51:00Z",1.772,1.772,1.772,0.000,1,2.200,,0
"2019-05-01T05:51:00Z","2019-05-01T05:52:00Z",1.785,1.785,1.785,0.000,1,2.200,,0
"2019-05-01T05:52:00Z","2019-05-01T05:53:00Z",1.746,1.746,1.746,0.000,1,2.200,,0
"2019-05-01T05:53:00Z","2019-05-01T05:54:00Z",1.717,1.717,1.717,0.000,1,2.200,,0
"2019-05-01T05:54:00Z","2019-05-01T05:55:00Z",1.755,1.755,1.755,0.000,1,2.200,,0
"2019-05-01T05:55:00Z","2019-05-01T05:56:00Z",1.747,1.747,1.747,0.000,1,2.200,,0
"2019-05-01T05:56:00Z","2019-05-01T05:57:00Z",1.728,1.728,1.728,0.000,1,2.200,,0
"2019-05-01T05:57:00Z","2019-05-01T05:58:00Z",1.732,1.732,1.732,0.000,1,2.200,,0
"2019-05-01T05:58:00Z","2019-05-01T05:59:00Z",1.676,1.676,1.676,0.000,1,2.200,,0
"2019-05-01T05:59:00Z","2019-05-01T06:00:00Z",1.677,1.677,1.677,0.000,1,2.200,,0
"2019-05-01T06:00:00Z","2019-05-01T06:01:00Z",1.659,1.659,1.659,0.000,1,2.200,,0
"2019-05-01T06:01:00Z","2019-05-01T06:02:00Z",1.639,1.639,1.639,0.000,1,2.200,,0
"2019-05-01T06:02:00Z","2019-05-01T06:03:00Z",1.643,1.643,1.643,0.000,1,2.200,,0
"2019-05-01T06:03:00Z","2019-05-01T06:04:00Z",1.659,1.659,1.659,0.000,1,2.200,,0
"2019-05-01T06:04:00Z","2019-05-01T06:05:00Z",1.622,1.622,1.622,0.000,1,2.200,,0
"2019-05-01T06:05:00Z","2019-05-01T06:06:00Z",1.602,1.602,1.602,0.000,1,2.200,,0
"2019-05-01T06:06:00Z","2019-05-01T06:07:00Z",1.626,1.626,1.626,0.000,1,2.200,,0
"2019-05-01T06:07:00Z","2019-05-01T06:08:00Z",1.643,1.643,1.643,0.000,1,2.200,,0
"2019-05-01T06:08:00Z","2019-05-01T06:09:00Z",1.625,1.625,1.625,0.000,1,2.200,,0
"2019-05-01T06:09:00Z","2019-05-01T06:10:00Z",1.634,1.634,1.634,0.000,1,2.200,,0
"2019-05-01T06:10:00Z","2019-05-01T06:11:00Z",1.622,1.622,1.622,0.000,1,2.200,,0
"2019-05-01T06:11:00Z","2019-05-01T06:12:00Z",1.614,1.614,1.614,0.000,1,2.200,,0
"2019-05-01T06:12:00Z","2019-05-01T06:13:00Z",1.588,1.588,1.588,0.000,1,2.200,,0
"2019-05-01T06:13:00Z","2019-05-01T06:14:00Z",1.629,1.629,1.629,0.000,1,2.200,,0
"2019-05-01T06:14:00Z","2019-05-01T06:15:00Z",1.667,1.667,1.667,0.000,1,2.200,,0
"2019-05-01T06:15:00Z","2019-05-01T06:16:00Z",1.651,1.651,1.651,0.000,1,2.200,,0
"2019-05-01T06:16:00Z","2019-05-01T06:17:00Z",1.621,1.621,1.621,0.000,1,2.200,,0
"2019-05-01T06:17:00Z","2019-05-01T06:18:00Z",1.604,1.604,1.604,0.000,1,2.200,,0
"2019-05-01T06:18:00Z","2019-05-01T06:19:00Z",1.617,1.617,1.617,0.000,1,2.200,,0
"2019-05-01T06:19:00Z","2019-05-01T06:20:00Z",1.631,1.631,1.631,0.000,1,2.200,,0
"2019-05-01T06:20:00Z","2019-05-01T06:21:00Z",1.619,1.619,1.619,0.000,1,2.200,,0
"2019-05-01T06:21:00Z","2019-05-01T06:22:00Z",1.665,1.665,1.665,0.000,1,2.200,,0
"2019-05-01T06:22:00Z","2019-05-01T06:23:00Z",1.652,1.652,1.652,0.000,1,2.200,,0
"2019-05-01T06:23:00Z","2019-05-01T06:24:00Z",1.636,1.636,1.636,0.000,1,2.200,,0
"2019-05-01T06:24:00Z","2019-05-01T06:25:00Z",1.601,1.601,1.601,0.000,1,2.200,,0
"2019-05-01T06:25:00Z","2019-05-01T06:26:00Z",1.576,1.576,1.576,0.000,1,2.200,,0
"2019-05-01T06:26:00Z","2019-05-01T06:27:00Z",1.578,1.578,1.578,0.000,1,2.200,,0
"2019-05-01T06:27:00Z","2019-05-01T06:28:00Z",1.577,1.577,1.577,0.000,1,2.200,,0
"2019-05-01T06:28:00Z","2019-05-01T06:29:00Z",1.584,1.584,1.584,0.000,1,2.200,,0
"2019-05-01T06:29:00Z","2019-05-01T06:30:00Z",1.573,1.573,1.573,0.000,1,2.200,,0
"2019-05-01T06:30:00Z","2019-05-01T06:31:00Z",1.568,1.568,1.568,0.000,1,2.200,,0
"2019-05-01T06:31:00Z","2019-05-01T06:32:00Z",1.563,1.563,1.563,0.000,1,2.200,,0
"2019-05-01T06:32:00Z","2019-05-01T06:33:00Z",1.566,1.566,1.566,0.000,1,2.200,,0
"2019-05-01T06:33:00Z","2019-05-01T06:34:00Z",1.579,1.579,1.579,0.000,1,2.200,,0
"2019-05-01T06:34:00Z","2019-05-01T06:35:00Z",1.568,1.568,1.568,0.000,1,2.200,,0
"2019-05-01T06:35:00Z","2019-05-01T06:36:00Z",1.551,1.551,1.551,0.000,1,2.200,,0
"2019-05-01T06:36:00Z","2019-05-01T06:37:00Z",1.557,1.557,1.557,0.000,1,2.200,,0
"2019-05-01T06:37:00Z","2019-05-01T06:38:00Z",1.520,1.520,1.520,0.000,1,2.200,,0
"2019-05-01T06:38:00Z","2019-05-01T06:39:00Z",1.502,1.502,1.502,0.000,1,2.200,,0
"2019-05-01T06:39:00Z","2019-05-01T06:40:00Z",1.513,1.513,1.513,0.000,1,2.200,,0
"2019-05-01T06:40:00Z","2019-05-01T06:41:00Z",1.476,1.476,1.476,0.000,1,2.200,,0
"2019-05-01T06:41:00Z","2019-05-01T06:42:00Z",1.472,1.472,1.472,0.000,1,2.200,,0
"2019-05-01T06:42:00Z","2019-05-01T06:43:00Z",1.450,1.450,1.450,0.000,1,2.200,,0
"2019-05-01T06:43:00Z","2019-05-01T06:44:00Z",1.457,1.457,1.457,0.000,1,2.200,,0
"2019-05-01T06:44:00Z","2019-05-01T06:45:00Z",1.461,1.461,1.461,0.000,1,2.200,,0
"2019-05-01T06:45:00Z","2019-05-01T06:46:00Z",1.507,1.507,1.507,0.000,1,2.200,,0
"2019-05-01T06:46:00Z","2019-05-01T06:47:00Z",1.493,1.493,1.493,0.000,1,2.200,,0
"2019-05-01T06:47:00Z","2019-05-01T06:48:00Z",1.461,1.461,1.461,0.000,1,2.200,,0
"2019-05-01T06:48:00Z","2019-05-01T06:49:00Z",1.455,1.455,1.455,0.000,1,2.200,,0
"2019-05-01T06:49:00Z","2019-05-01T06:50:00Z",1.470,1.470,1.470,0.000,1,2.200,,0
"2019-05-01T06:50:00Z","2019-05-01T06:51:00Z",1.445,1.445,1.445,0.000,1,2.200,,0
"2019-05-01T06:51:00Z","2019-05-01T06:52:00Z",1.423,1.423,1.423,0.000,1,2.200,,0
"2019-05-01T06:52:00Z","2019-05-01T06:53:00Z",1.407,1.407,1.407,0.000,1,2.200,,0
"2019-05-01T06:53:00Z","2019-05-01T06:54:00Z",1.400,1.400,1.400,0.000,1,2.200,,0
"2019-05-01T06:54:00Z","2019-05-01T06:55:00Z",1.398,1.398,1.398,0.000,1,2.200,,0
"2019-05-01T06:55:00Z","2019-05-01T06:56:00Z",1.325,1.325,1.325,0.000,1,2.200,,0
"2019-05-01T06:56:00Z","2019-05-01T06:57:00Z",1.274,1.274,1.274,0.000,1,2.200,,0
"2019-05-01T06:57:00Z","2019-05-01T06:58:00Z",1.239,1.239,1.239,0.000,1,2.200,,0
"2019-05-01T06:58:00Z","2019-05-01T06:59:00Z",1.186,1.186,1.186,0.000,1,2.200,,0
"2019-05-01T06:59:00Z","2019-05-01T07:00:00Z",1.179,1.179,1.179,0.000,1,2.200,,0
"2019-05-01T07:00:00Z","2019-05-01T07:01:00Z",1.170,1.170,1.170,0.000,1,2.200,,0
"2019-05-01T07:01:00Z","2019-05-01T07:02:00Z",1.109,1.109,1.109,0.000,1,2.200,,0
"2019-05-01T07:02:00Z","2019-05-01T07:03:00Z",1.151,1.151,1.151,0.000,1,2.200,,0
"2019-05-01T07:03:00Z","2019-05-01T07:04:00Z",1.121,1.121,1.121,0.000,1,2.200,,0
"2019-05-01T07:04:00Z","2019-05-01T07:05:00Z",1.101,1.101,1.101,0.000,1,2.200,,0
"2019-05-01T07:05:00Z","2019-05-01T07:06:00Z",1.023,1.023,1.023,0.000,1,2.200,,0
"2019-05-01T07:06:00Z","2019-05-01T07:07:00Z",1.073,1.073,1.073,0.000,1,2.200,,0
"2019-05-01T07:07:00Z","2019-05-01T07:08:00Z",1.071,1.071,1.071,0.000,1,2.200,,0
"2019-05-01T07:08:00Z","2019-05-01T07:09:00Z",1.039,1.039,1.039,0.000,1,2.200,,0
"2019-05-01T07:09:00Z","2019-05-01T07:10:00Z",0.996,0.996,0.996,0.000,1,2.200,,0
"2019-05-01T07:10:00Z","2019-05-01T07:11:00Z",0.962,0.962,0.962,0.000,1,2.200,,0
"2019-05-01T07:11:00Z","2019-05-01T07:12:00Z",0.933,0.933,0.933,0.000,1,2.200,,0
"2019-05-01T07:12:00Z","2019-05-01T07:13:00Z",0.861,0.861,0.861,0.000,1,2.200,,0
"2019-05-01T07:13:00Z","2019-05-01T07:14:00Z",0.787,0.787,0.787,0.000,1,2.200,,0
"2019-05-01T07:14:00Z","2019-05-01T07:15:00Z",0.769,0.769,0.769,0.000,1,2.200,,0
"2019-05-01T07:15:00Z","2019-05-01T07:16:00Z",0.718,0.718,0.718,0.000,1,2.200,,0
"2019-05-01T07:16:00Z","2019-05-01T07:17:00Z",0.713,0.713,0.713,0.000,1,2.200,,0
"2019-05-01T07:17:00Z","2019-05-01T07:18:00Z",0.684,0.684,0.684,0.000,1,2.200,,0
"2019-05-01T07:18:00Z","2019-05-01T07:19:00Z",0.645,0.645,0.645,0.000,1,2.200,,0
"2019-05-01T07:19:00Z","2019-05-01T07:20:00Z",0.564,0.564,0.564,0.000,1,2.200,,0
"2019-05-01T07:20:00Z","2019-05-01T07:21:00Z",0.555,0.555,0.555,0.000,1,2.200,,0
"2019-05-01T07:21:00Z","2019-05-01T07:22:00Z",0.507,0.507,0.507,0.000,1,2.200,,0
"2019-05-01T07:22:00Z","2019-05-01T07:23:00Z",0.457,0.457,0.457,0.000,1,2.200,,0
"2019-05-01T07:23:00Z","2019-05-01T07:24:00Z",0.420,0.420,0.420,0.000,1,2.200,,0
"2019-05-01T07:24:00Z","2019-05-01T07:25:00Z",0.430,0.430,0.430,0.000,1,2.200,,0
"2019-05-01T07:25:00Z","2019-05-01T07:26:00Z",0.438,0.438,0.438,0.000,1,2.200,,0
"2019-05-01T07:26:00Z","2019-05-01T07:27:00Z",0.449,0.449,0.449,0.000,1,2.200,,0
"2019-05-01T07:27:00Z","2019-05-01T07:28:00Z",0.429,0.429,0.429,0.000,1,2.200,,0
"2019-05-01T07:28:00Z","2019-05-01T07:29:00Z",0.403,0.403,0.403,0.000,1,2.200,,0
"2019-05-01T07:29:00Z","2019-05-01T07:30:00Z",0.432,0.432,0.432,0.000,1,2.200,,0
"2019-05-01T07:30:00Z","2019-05-01T07:31:00Z",0.402,0.402,0.402,0.000,1,2.200,,0
"2019-05-01T07:31:00Z","2019-05-01T07:32:00Z",0.374,0.374,0.374,0.000,1,2.200,,0
"2019-05-01T07:32:00Z","2019-05-01T07:33:00Z",0.329,0.329,0.329,0.000,1,2.200,,0
"2019-05-01T07:33:00Z","2019-05-01T07:34:00Z",0.299,0.299,0.299,0.000,1,2.200,,0
"2019-05-01T07:34:00Z","2019-05-01T07:35:00Z",0.312,0.312,0.312,0.000,1,2.200,,0
"2019-05-01T07:35:00Z","2019-05-01T07:36:00Z",0.268,0.268,0.268,0.000,1,2.200,,0
"2019-05-01T07:36:00Z","2019-05-01T07:37:00Z",0.325,0.325,0.325,0.000,1,2.200,,0
"2019-05-01T07:37:00Z","2019-05-01T07:38:00Z",0.301,0.301,0.301,0.000,1,2.200,,0
"2019-05-01T07:38:00Z","2019-05-01T07:39:00Z",0.247,0.247,0.247,0.000,1,2.200,,0
"2019-05-01T07:39:00Z","2019-05-01T07:40:00Z",0.212,0.212,0.212,0.000,1,2.200,,0
"2019-05-01T07:40:00Z","2019-05-01T07:41:00Z",0.198,0.198,0.198,0.000,1,2.200,,0
"2019-05-01T07:41:00Z","2019-05-01T07:42:00Z",0.191,0.191,0.191,0.000,1,2.200,,0
"2019-05-01T07:42:00Z","2019-05-01T07:43:00Z",0.158,0.158,0.158,0.000,1,2.200,,0
"2019-05-01T07:43:00Z","2019-05-01T07:44:00Z",0.151,0.151,0.151,0.000,1,2.200,,0
"2019-05-01T07:44:00Z","2019-05-01T07:45:00Z",0.126,0.126,0.126,0.000,1,2.200,,0
"2019-05-01T07:45:00Z","2019-05-01T07:46:00Z",0.109,0.109,0.109,0.000,1,2.200,,0
"2019-05-01T07:46:00Z","2019-05-01T07:47:00Z",0.129,0.129,0.129,0.000,1,2.200,,0
"2019-05-01T07:47:00Z","2019-05-01T07:48:00Z",0.146,0.146,0.146,0.000,1,2.200,,0
"2019-05-01T07:48:00Z","2019-05-01T07:49:00Z",0.151,0.151,0.151,0.000,1,2.200,,0
"2019-05-01T07:49:00Z","2019-05-01T07:50:00Z",0.207,0.207,0.207,0.000,1,2.200,,0
"2019-05-01T07:50:00Z","2019-05-01T07:51:00Z",0.205,0.205,0.205,0.000,1,2.200,,0
"2019-05-01T07:51:00Z","2019-05-01T07:52:00Z",0.173,0.173,0.173,0.000,1,2.200,,0
"2019-05-01T07:52:00Z","2019-05-01T07:53:00Z",0.180,0.180,0.180,0.000,1,2.200,,0
"2019-05-01T07:53:00Z","2019-05-01T07:54:00Z",0.138,0.138,0.138,0.000,1,2.200,,0
"2019-05-01T07:54:00Z","2019-05-01T07:55:00Z",0.143,0.143,0.143,0.000,1,2.200,,0
"2019-05-01T07:55:00Z","2019-05-01T07:56:00Z",0.169,0.169,0.169,0.000,1,2.200,,0
"2019-05-01T07:56:00Z","2019-05-01T07:57:00Z",0.162,0.162,0.162,0.000,1,2.200,,0
"2019-05-01T07:57:00Z","2019-05-01T07:58:00Z",0.136,0.136,0.136,0.000,1,2.200,,0
"2019-05-01T07:58:00Z","2019-05-01T07:59:00Z",0.149,0.149,0.149,0.000,1,2.200,,0
"2019-05-01T07:59:00Z","2019-05-01T08:00:00Z",0.074,0.074,0.074,0.000,1,2.200,,0
"2019-05-01T08:00:00Z","2019-05-01T08:01:00Z",0.059,0.059,0.059,0.000,1,2.200,,0
"2019-05-01T08:01:00Z","2019-05-01T08:02:00Z",0.038,0.038,0.038,0.000,1,2.200,,0
"2019-05-01T08:02:00Z","2019-05-01T08:03:00Z",0.038,0.038,0.038,0.000,1,2.200,,0
"2019-05-01T08:03:00Z","2019-05-01T08:04:00Z",0.073,0.073,0.073,0.000,1,2.200,,0
"2019-05-01T08:04:00Z","2019-05-01T08:05:00Z",0.109,0.109,0.109,0.000,1,2.200,,0
"2019-05-01T08:05:00Z","2019-05-01T08:06:00Z",0.124,0.124,0.124,0.000,1,2.200,,0
"2019-05-01T08:06:00Z","2019-05-01T08:07:00Z",0.101,0.101,0.101,0.000,1,2.200,,0
"2019-05-01T08:07:00Z","2019-05-01T08:08:00Z",0.033,0.033,0.033,0.000,1,2.200,,0
"2019-05-01T08:08:00Z","2019-05-01T08:09:00Z",0.023,0.023,0.023,0.000,1,2.200,,0
"2019-05-01T08:09:00Z","2019-05-01T08:10:00Z",0.011,0.011,0.011,0.000,1,2.200,,0
"2019-05-01T08:10:00Z","2019-05-01T08:11:00Z",0.016,0.016,0.016,0.000,1,2.200,,0
"2019-05-01T08:11:00Z","2019-05-01T08:12:00Z",0.034,0.034,0.034,0.000,1,2.200,,0
"2019-05-01T08:12:00Z","2019-05-01T08:13:00Z",0.037,0.037,0.037,0.000,1,2.200,,0
"2019-05-01T08:13:00Z","2019-05-01T08:14:00Z",-0.004,-0.004,-0.004,0.000,1,2.200,,0
"2019-05-01T08:14:00Z","2019-05-01T08:15:00Z",-0.023,-0.023,-0.023,0.000,1,2.200,,0
