,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2018-07-18 13:00:00+00:00,404.9846666666666,41.94033333333334,312.68666666666667,431.4000000000002,15.60173333333333,,96.23431466666663,,
2018-07-18 13:30:00+00:00,497.982,41.11766666666666,316.8866666666666,434.8633333333333,16.79133333333333,,96.20635833333337,,
2018-07-18 14:00:00+00:00,585.2296666666666,41.010666666666665,321.3633333333333,438.44666666666666,17.805666666666674,,96.18239633333327,,
2018-07-18 14:30:00+00:00,667.8766666666667,44.03966666666667,325.43999999999994,441.51666666666677,18.678,,96.16309133333337,,
2018-07-18 15:00:00+00:00,740.8580000000002,48.18766666666667,328.29333333333335,444.72333333333336,19.575,,96.15909766666668,,
2018-07-18 15:30:00+00:00,808.5896666666667,66.153,331.03666666666663,446.88000000000005,19.957800000000002,,96.14460655172414,,
2018-07-18 16:00:00+00:00,881.8920000000002,84.67099999999999,336.8199999999999,450.65333333333336,20.313733333333328,,96.12394965517238,,
2018-07-18 16:30:00+00:00,719.8226666666667,66.29266666666668,361.05000000000007,453.26000000000005,20.69729999999999,,96.10085899999999,,
2018-07-18 17:00:00+00:00,1100.7413793103447,90.27931034482756,364.94827586206895,458.71034482758637,21.203666666666667,,96.07423700000004,,
2018-07-18 17:30:00+00:00,540.6806896551724,43.17586206896552,361.8655172413794,455.48275862068965,21.371500000000005,,96.04961233333329,,
2018-07-18 18:00:00+00:00,793.6503333333334,65.065,360.71,456.3400000000001,21.670933333333334,,96.0344337931034,,
2018-07-18 18:30:00+00:00,1015.4253571428571,80.37785714285714,361.7214285714286,461.18571428571425,22.1242,,96.01000566666663,,
2018-07-18 19:00:00+00:00,978.1023333333335,75.329,355.14000000000004,461.6933333333334,22.4565,,95.98737600000004,,
2018-07-18 19:30:00+00:00,903.0962962962963,63.98851851851853,351.72222222222223,461.3555555555555,22.677900000000005,,95.96489551724136,,
2018-07-18 20:00:00+00:00,781.7503703703704,49.01407407407408,354.9370370370371,462.58518518518525,23.125866666666674,,95.95293500000002,,
2018-07-18 20:30:00+00:00,761.1156666666668,42.801,355.27000000000004,462.2,23.242933333333326,,95.93391206896547,,
2018-07-18 21:00:00+00:00,714.960666666667,39.83466666666667,353.18333333333334,462.0766666666667,23.5124,,95.91549066666666,,
2018-07-18 21:30:00+00:00,666.5736666666666,39.905999999999985,358.39000000000004,462.8066666666666,23.8317,,95.90451000000002,,
2018-07-18 22:00:00+00:00,578.1843333333334,37.38066666666667,360.24000000000007,462.16333333333336,23.87603333333334,,95.8762226666667,,
2018-07-18 22:30:00+00:00,491.2024137931034,37.71448275862068,362.0413793103448,461.2827586206896,24.17193333333333,,95.85974750000001,,
2018-07-18 23:00:00+00:00,359.95,37.85333333333334,353.0366666666668,459.29999999999995,24.13776666666666,,95.85184041666666,,
2018-07-18 23:30:00+00:00,249.0053333333334,36.75033333333334,349.8566666666667,456.9133333333333,23.763099999999998,,95.83469999999996,,
2018-07-19 00:00:00+00:00,145.56700000000004,19.082,346.22999999999996,454.64,23.16723333333333,,95.8161662068966,,
2018-07-19 00:30:00+00:00,25.672666666666668,3.006666666666666,342.3233333333334,449.68000000000006,20.968500000000002,,95.79635066666665,,
2018-07-19 01:00:00+00:00,12.425000000000002,3.1043333333333325,338.3566666666666,445.7333333333333,19.53973333333334,,95.77305700000004,,
2018-07-19 01:30:00+00:00,-2.2520689655172417,2.4072413793103444,334.5655172413792,442.39310344827595,18.475533333333335,,95.75218571428566,,
2018-07-19 02:00:00+00:00,,,,,17.55513333333333,,95.7604106666667,,
2018-07-19 02:30:00+00:00,,,,,16.887133333333335,,95.78037733333333,,
2018-07-19 03:00:00+00:00,,,,,16.433133333333338,,95.77372400000004,,
2018-07-19 03:30:00+00:00,-4.918333333333334,3.0849999999999995,327.26666666666665,435.59999999999997,16.061733333333336,,95.77345181818178,,
2018-07-19 04:00:00+00:00,-4.923333333333334,3.214444444444444,327.27777777777777,435.14444444444445,15.818733333333332,,95.79068999999997,,
2018-07-19 04:30:00+00:00,-4.760384615384615,2.9507692307692315,327.2461538461539,434.2423076923076,15.520933333333334,,95.7853673333333,,
2018-07-19 05:00:00+00:00,-4.741739130434783,3.1013043478260864,326.6782608695652,433.79130434782604,15.500233333333332,,95.77520379310349,,
2018-07-19 05:30:00+00:00,-4.7179166666666665,2.86,325.00000000000006,432.96666666666664,15.244599999999998,,95.77073000000003,,
2018-07-19 06:00:00+00:00,-4.474999999999999,2.8626666666666667,327.6633333333333,432.99999999999994,15.1475,,95.76174233333329,,
2018-07-19 06:30:00+00:00,-4.316,3.574,327.46,433.3066666666667,15.820666666666662,,95.76222259259261,,
2018-07-19 07:00:00+00:00,,,,,15.65596666666667,,95.76673400000003,,
2018-07-19 07:30:00+00:00,,,,,15.207999999999997,,95.76074000000001,,
2018-07-19 08:00:00+00:00,-4.79,3.5075,322.45000000000005,430.2625,15.017566666666669,,95.75075999999994,,
2018-07-19 08:30:00+00:00,-4.725882352941175,3.304117647058823,322.9764705882353,430.264705882353,14.98726666666667,,95.75142299999995,,
2018-07-19 09:00:00+00:00,-4.621578947368421,3.2831578947368416,321.5421052631579,430.23157894736846,15.006833333333333,,95.71281799999998,,
2018-07-19 09:30:00+00:00,-4.680526315789473,2.9584210526315795,320.9736842105263,430.50526315789483,15.158166666666663,,95.7004832142857,,
2018-07-19 10:00:00+00:00,-2.523,3.0533333333333337,320.2100000000001,429.5866666666667,14.9485,,95.6926339285714,,
2018-07-19 10:30:00+00:00,11.862,4.843666666666666,319.11,429.3900000000001,14.892800000000001,,95.68526119999997,,
2018-07-19 11:00:00+00:00,62.93300000000001,17.225666666666665,320.09000000000003,429.75000000000006,15.128999999999998,,95.68120100000002,,
2018-07-19 11:30:00+00:00,137.46966666666668,36.842999999999996,324.78333333333325,431.6966666666667,15.752100000000002,,95.67795625000001,,
2018-07-19 12:00:00+00:00,241.69933333333333,45.86966666666667,329.0566666666667,433.92000000000013,16.565099999999997,,95.65391166666669,,
2018-07-19 12:30:00+00:00,235.77399999999997,31.986666666666665,333.11333333333334,435.22,17.259133333333335,,95.62836259259257,,
2018-07-19 13:00:00+00:00,341.1406666666666,35.65999999999999,337.2466666666666,437.3333333333334,18.08176666666667,,95.60066566666661,,
2018-07-19 13:30:00+00:00,487.34166666666675,40.54066666666667,343.1133333333333,441.9733333333333,19.29446666666667,,95.57411384615384,,
2018-07-19 14:00:00+00:00,560.0493103448276,41.19827586206897,348.7310344827587,445.31034482758616,20.214466666666667,,95.56391142857144,,
2018-07-19 14:30:00+00:00,691.4573333333335,48.26466666666666,358.76,448.11999999999995,20.856299999999997,,95.55181592592595,,
2018-07-19 15:00:00+00:00,565.7283333333334,41.30299999999999,389.8766666666667,451.6133333333334,21.566099999999995,,95.5315258333333,,
2018-07-19 15:30:00+00:00,753.4933333333335,60.544999999999995,383.6291666666668,451.9916666666666,21.989199999999997,,95.51779866666669,,
2018-07-19 16:00:00+00:00,710.8920689655173,66.71896551724137,371.6655172413793,453.2586206896552,22.406299999999998,,95.49634999999996,,
2018-07-19 16:30:00+00:00,708.7486206896552,67.94931034482757,380.56551724137944,455.64482758620693,22.96163333333333,,95.49006111111109,,
2018-07-19 17:00:00+00:00,933.7392307692306,82.59346153846155,372.6807692307692,456.8923076923077,23.285033333333335,,95.46221966666663,,
2018-07-19 17:30:00+00:00,770.022,64.59966666666668,376.15333333333336,457.6533333333333,23.458333333333332,,95.43195620689657,,
2018-07-19 18:00:00+00:00,842.5462068965518,70.45310344827585,375.8103448275863,459.72758620689655,23.546733333333332,,95.41129966666666,,
2018-07-19 18:30:00+00:00,917.0472413793103,76.23275862068967,374.06896551724134,461.5103448275862,23.91273333333334,,95.3806360714286,,
2018-07-19 19:00:00+00:00,842.9770370370369,68.44555555555556,380.66666666666674,461.8333333333333,24.13883333333333,,95.34906533333339,,
2018-07-19 19:30:00+00:00,791.6193103448276,58.168965517241396,388.3862068965518,463.4758620689655,24.43596666666667,,95.3075392857143,,
2018-07-19 20:00:00+00:00,847.3226923076923,56.10076923076922,388.9307692307693,463.3230769230769,24.493100000000002,,95.28864035714282,,
2018-07-19 20:30:00+00:00,288.4743333333334,20.617,409.95666666666676,460.5966666666667,24.041066666666662,,95.28150999999995,,
2018-07-19 21:00:00+00:00,438.04400000000004,32.10466666666667,385.47,457.8933333333333,23.935466666666663,,95.26653366666665,,
2018-07-19 21:30:00+00:00,446.26233333333334,31.13066666666667,380.9433333333333,458.1700000000001,24.2727,,95.24707620689655,,
2018-07-19 22:00:00+00:00,260.63466666666665,20.891000000000002,407.2199999999999,457.11666666666673,23.651433333333337,,95.23047777777778,,
2018-07-19 22:30:00+00:00,493.8553846153846,39.13346153846153,380.1076923076923,457.25,23.926233333333332,,95.19131999999998,,
2018-07-19 23:00:00+00:00,242.629,22.499333333333333,372.35999999999996,455.4233333333333,23.581766666666663,,95.16650518518524,,
2018-07-19 23:30:00+00:00,223.06966666666665,32.71366666666667,364.46333333333337,453.15000000000015,23.303533333333338,,95.14306466666669,,
2018-07-20 00:00:00+00:00,68.89066666666665,7.255666666666668,408.3,454.5200000000001,22.846866666666664,,95.13175,,
2018-07-20 00:30:00+00:00,12.042333333333334,1.8200000000000003,408.46333333333325,452.5966666666666,22.272533333333335,,,,
2018-07-20 01:00:00+00:00,2.5316666666666663,1.352,408.8733333333334,450.96000000000004,21.8158,,95.10844999999999,,
2018-07-20 01:30:00+00:00,-1.1159999999999999,1.1209999999999998,407.65000000000015,450.84333333333336,21.561233333333334,,95.1124436666667,,
2018-07-20 02:00:00+00:00,-2.1426666666666665,0.9696666666666666,409.86,450.10333333333335,21.280066666666666,,95.11463142857141,,
2018-07-20 02:30:00+00:00,-1.9969999999999999,0.8759999999999999,414.63000000000005,449.2299999999999,20.926499999999997,,95.13766407407405,,
2018-07-20 03:00:00+00:00,-3.4178571428571436,1.6178571428571427,410.3285714285715,445.1928571428572,18.701733333333333,,95.16514310344824,,
2018-07-20 03:30:00+00:00,-3.3183333333333334,3.4573333333333336,415.1099999999999,441.3866666666666,17.305366666666664,,95.1778273076923,,
2018-07-20 04:00:00+00:00,-2.36,3.0459999999999994,414.21666666666664,440.38,16.92423333333333,,95.14672433333334,,
2018-07-20 04:30:00+00:00,-2.903666666666666,2.8680000000000003,413.71666666666675,439.97666666666674,16.803666666666665,,95.126089,,
2018-07-20 05:00:00+00:00,-2.417666666666667,2.8979999999999992,414.91999999999996,440.3100000000002,16.47136666666667,,95.10678466666668,,
2018-07-20 05:30:00+00:00,-1.5836666666666668,3.091333333333333,413.84666666666664,439.57000000000005,16.368366666666667,,95.07517199999998,,
2018-07-20 06:00:00+00:00,-0.9490000000000002,2.78,413.95666666666676,439.1799999999999,16.392433333333333,,95.03656533333331,,
2018-07-20 06:30:00+00:00,-0.9453333333333335,2.6906666666666665,414.11,439.32,16.4573,,95.00337964285718,,
2018-07-20 07:00:00+00:00,-0.9800000000000002,2.556333333333333,414.10999999999996,439.01333333333326,16.4633,,94.98265333333339,,
2018-07-20 07:30:00+00:00,-3.4346666666666663,2.806,407.1066666666667,436.3199999999999,16.385566666666666,,94.95269866666666,,
2018-07-20 08:00:00+00:00,-3.6613333333333333,3.050333333333333,405.22666666666674,435.20333333333326,16.098900000000004,,94.93134928571428,,
2018-07-20 08:30:00+00:00,-3.5693333333333337,3.2103333333333337,404.59,434.7533333333334,16.06203333333334,,94.91975133333335,,
2018-07-20 09:00:00+00:00,-2.4203333333333332,2.8120000000000003,407.7733333333333,435.7566666666668,16.0767,,94.89811833333337,,
2018-07-20 09:30:00+00:00,-1.4606666666666668,2.5649999999999995,411.0466666666667,436.7066666666668,16.179933333333334,,94.89479133333332,,
2018-07-20 10:00:00+00:00,-0.9429999999999997,2.6736666666666666,413.23333333333335,437.35999999999996,16.575466666666667,,94.9121,,
2018-07-20 10:30:00+00:00,2.6213333333333333,2.872333333333333,414.4166666666667,438.06333333333333,16.8347,,94.92171037037036,,
2018-07-20 11:00:00+00:00,7.5859999999999985,3.316999999999999,415.62000000000006,438.2233333333334,16.824999999999996,,94.92207999999998,,
2018-07-20 11:30:00+00:00,10.41,3.4676666666666667,417.22333333333313,438.71333333333325,16.911400000000004,,94.92350571428572,,
2018-07-20 12:00:00+00:00,30.04,5.145666666666667,418.17333333333335,438.85333333333335,17.1386,,94.93505700000006,,
2018-07-20 12:30:00+00:00,44.38766666666666,6.140666666666665,419.9833333333334,439.1666666666667,17.206333333333337,,94.94907999999998,,
2018-07-20 13:00:00+00:00,45.84200000000001,6.062666666666667,421.9633333333333,440.0600000000001,17.43936666666667,,94.95204,,
2018-07-20 13:30:00+00:00,34.64466666666667,5.177999999999999,422.3133333333334,440.33666666666653,17.584600000000002,,94.96097862068969,,
2018-07-20 14:00:00+00:00,59.88666666666668,7.214000000000001,421.63999999999993,440.47333333333336,17.657299999999996,,94.96201000000002,,
2018-07-20 14:30:00+00:00,84.13866666666667,9.231,421.5766666666667,440.48333333333346,17.681833333333334,,94.97015000000003,,
2018-07-20 15:00:00+00:00,87.092,9.506333333333332,421.6566666666666,440.59666666666664,17.7597,,94.97877857142862,,
2018-07-20 15:30:00+00:00,100.60833333333335,10.486333333333334,421.9066666666667,440.69666666666666,17.803966666666664,,94.99197000000002,,
2018-07-20 16:00:00+00:00,102.93100000000003,10.634999999999998,421.04666666666657,440.7366666666666,17.927199999999996,,95.00091758620688,,
2018-07-20 16:30:00+00:00,61.08633333333332,7.225666666666665,420.49000000000007,440.65,17.909600000000005,,95.00194999999998,,
2018-07-20 17:00:00+00:00,71.98066666666665,8.222000000000001,420.6833333333334,440.56000000000006,17.966566666666665,,95.00771346153846,,
2018-07-20 17:30:00+00:00,59.24366666666667,7.075333333333333,421.4466666666667,440.6566666666667,17.9944,,95.0133657142857,,
2018-07-20 18:00:00+00:00,60.56933333333332,7.302333333333333,421.15999999999997,440.4733333333334,17.98143333333333,,95.01194000000004,,
2018-07-20 18:30:00+00:00,101.96800000000002,10.86533333333333,421.2300000000001,440.65,18.113366666666668,,95.01572551724135,,
2018-07-20 19:00:00+00:00,55.097666666666655,7.177666666666666,421.7066666666666,440.47999999999996,18.078433333333336,,95.01194,,
2018-07-20 19:30:00+00:00,34.68833333333334,5.4706666666666655,420.9799999999999,439.87,17.943466666666666,,95.02422307692305,,
2018-07-20 20:00:00+00:00,39.06033333333333,5.8426666666666645,421.91666666666663,440.1400000000001,18.090666666666664,,95.04636758620687,,
2018-07-20 20:30:00+00:00,34.98866666666667,5.6049999999999995,420.88,440.0633333333333,18.040433333333336,,95.06495724137933,,
2018-07-20 21:00:00+00:00,25.529000000000003,4.791333333333335,421.2066666666666,439.81666666666666,18.010299999999997,,95.08249299999999,,
2018-07-20 21:30:00+00:00,43.70533333333333,6.148,419.8033333333334,439.7899999999999,18.07,,95.10645300000004,,
2018-07-20 22:00:00+00:00,37.02666666666667,5.610666666666665,420.80333333333334,439.67333333333335,18.055833333333332,,95.12140678571429,,
2018-07-20 22:30:00+00:00,60.48966666666667,7.733,418.5,439.3233333333332,18.035866666666664,,95.14173344827583,,
2018-07-20 23:00:00+00:00,44.89833333333333,6.3036666666666665,418.7499999999999,438.97999999999985,17.88816666666667,,95.16636,,
2018-07-20 23:30:00+00:00,30.12466666666667,5.143,419.7133333333333,438.62666666666667,17.791299999999996,,95.19531333333335,,
2018-07-21 00:00:00+00:00,22.675666666666668,4.4156666666666675,419.4033333333334,438.09000000000003,17.673233333333332,,95.22559733333333,,
2018-07-21 00:30:00+00:00,25.434000000000005,4.546666666666665,416.66666666666674,437.8133333333333,17.698599999999995,,95.22863,,
2018-07-21 01:00:00+00:00,8.260666666666669,3.056666666666666,416.1566666666667,437.86333333333334,17.82536666666667,,95.23824199999997,,
2018-07-21 01:30:00+00:00,-0.17666666666666667,2.3489999999999998,416.38333333333327,437.48333333333335,17.764066666666665,,95.27784766666669,,
2018-07-21 02:00:00+00:00,-1.164,2.1483333333333334,409.70333333333326,436.5666666666668,17.565133333333332,,95.30081166666669,,
2018-07-21 02:30:00+00:00,-1.5363333333333336,2.041,402.6866666666666,435.16999999999996,17.183433333333333,,95.33216629629626,,
2018-07-21 03:00:00+00:00,-1.4969999999999994,2.062333333333333,399.9433333333333,434.6633333333333,16.903233333333333,,95.34839766666663,,
2018-07-21 03:30:00+00:00,-0.5026666666666667,2.0973333333333333,410.58,435.07,16.7364,,95.37421857142864,,
2018-07-21 04:00:00+00:00,-0.28800000000000003,2.091666666666667,408.66333333333336,434.4366666666666,16.50823333333333,,95.38135000000005,,
2018-07-21 04:30:00+00:00,-0.7233333333333335,2.337333333333333,392.43,433.1833333333334,16.42133333333333,,95.38966666666664,,
2018-07-21 05:00:00+00:00,-1.2570000000000008,2.5043333333333333,378.33,431.5566666666667,16.165433333333333,,95.39132999999997,,
2018-07-21 05:30:00+00:00,-2.094,2.6780000000000004,357.14666666666676,429.9233333333333,15.926099999999996,,95.39270862068965,,
2018-07-21 06:00:00+00:00,-2.6849999999999996,2.8880000000000003,349.8966666666667,428.88000000000005,15.801966666666667,,95.3710333333333,,
2018-07-21 06:30:00+00:00,-2.425,2.6536666666666666,353.01666666666665,428.77333333333326,15.665966666666664,,95.36970466666665,,
2018-07-21 07:00:00+00:00,-2.5313333333333334,2.692666666666667,348.9266666666666,428.21333333333337,15.599233333333336,,95.38334600000003,,
2018-07-21 07:30:00+00:00,-2.6020000000000008,2.5300000000000007,348.74,428.1466666666666,15.462733333333336,,95.40630733333333,,
2018-07-21 08:00:00+00:00,-3.2616666666666663,2.5633333333333335,337.62,426.9433333333333,15.252099999999997,,95.43055321428572,,
2018-07-21 08:30:00+00:00,-3.2590000000000003,2.6169999999999995,336.31,426.54,15.233166666666667,,95.4485484615385,,
2018-07-21 09:00:00+00:00,-3.437,2.6643333333333334,333.4966666666667,425.7566666666668,15.099633333333335,,95.46466137931033,,
2018-07-21 09:30:00+00:00,-3.0893333333333333,2.7163333333333326,333.11333333333334,425.63333333333327,15.172633333333339,,95.48599370370366,,
