startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-02T22:30:00Z","2019-07-02T23:00:00Z",425.39,380.94,467.67,667.88,60,21.31,3.34,0,36.12,29.40,39.36,2.66,60,1.75,0.21,0,362.5,361.8,363.7,0.2,60,12.4,0.1,0,463.7,462.1,465.0,0.4,60,12.4,0.1,0
"2019-07-02T23:00:00Z","2019-07-02T23:30:00Z",335.78,293.26,379.85,680.00,60,17.77,3.37,0,39.17,36.06,42.08,1.70,60,1.85,0.17,0,364.3,362.1,366.3,0.9,60,12.4,0.1,0,462.8,461.7,463.7,0.2,60,12.4,0.1,0
"2019-07-02T23:30:00Z","2019-07-03T00:00:00Z",248.61,206.52,291.70,633.89,60,14.20,3.25,0,41.94,36.82,45.46,3.50,60,2.03,0.24,0,363.8,362.9,365.4,0.3,60,12.4,0.1,0,461.3,459.8,462.9,0.5,60,12.4,0.1,0
"2019-07-03T00:00:00Z","2019-07-03T00:30:00Z",163.54,124.74,205.16,563.91,60,10.79,3.07,0,31.19,-0.99,47.92,325.93,60,5.10,2.33,0,363.0,360.7,365.2,0.8,60,12.4,0.1,0,459.2,457.4,461.0,0.7,60,12.4,0.1,0
"2019-07-03T00:30:00Z","2019-07-03T01:00:00Z",37.83,20.14,123.54,991.64,60,9.73,4.07,0,0.89,-2.35,2.91,2.62,60,0.44,0.21,0,365.4,363.4,366.7,0.7,60,12.4,0.1,0,456.0,453.8,458.4,1.3,60,12.4,0.1,0
"2019-07-03T01:00:00Z","2019-07-03T01:30:00Z",14.29,7.72,20.75,16.91,60,1.39,0.53,0,2.79,2.04,4.19,0.23,60,0.22,0.06,0,359.6,354.8,364.6,8.0,60,12.4,0.4,0,451.6,449.4,454.7,2.0,60,12.4,0.2,0
"2019-07-03T01:30:00Z","2019-07-03T02:00:00Z",0.77,-4.15,7.61,12.23,60,0.96,0.45,0,1.57,1.23,2.72,0.06,60,0.14,0.03,0,349.2,346.1,353.3,4.3,60,12.4,0.3,0,446.7,444.3,449.0,1.8,60,12.4,0.2,0
"2019-07-03T02:00:00Z","2019-07-03T02:30:00Z",-4.62,-4.99,-4.14,0.08,13,0.27,0.08,1,1.73,1.30,2.24,0.07,60,0.12,0.03,0,342.9,338.9,346.4,6.3,60,12.4,0.3,0,442.8,441.0,444.6,0.9,60,12.4,0.1,0
"2019-07-03T02:30:00Z","2019-07-03T03:00:00Z",,,,,,,,1,2.16,1.50,2.67,0.15,60,0.15,0.05,0,336.4,332.2,339.0,3.6,60,12.4,0.2,0,439.6,438.4,441.1,0.4,60,12.4,0.1,0
"2019-07-03T03:00:00Z","2019-07-03T03:30:00Z",,,,,,,,1,2.42,2.19,2.99,0.04,60,0.14,0.02,0,328.4,325.9,331.8,2.7,60,12.4,0.2,0,436.6,434.9,438.6,1.4,60,12.4,0.2,0
"2019-07-03T03:30:00Z","2019-07-03T04:00:00Z",,,,,,,,1,2.75,2.46,3.06,0.04,60,0.14,0.03,0,326.4,325.9,327.1,0.1,60,12.4,0.0,0,433.9,432.6,435.0,0.5,60,12.4,0.1,0
"2019-07-03T04:00:00Z","2019-07-03T04:30:00Z",-4.89,-4.97,-4.83,0.01,3,0.23,0.04,1,2.81,2.12,3.43,0.15,60,0.18,0.05,0,326.2,325.4,327.4,0.3,60,12.4,0.1,0,432.8,432.0,433.6,0.2,60,12.4,0.1,0
"2019-07-03T04:30:00Z","2019-07-03T05:00:00Z",-4.83,-4.97,-4.57,0.02,9,0.24,0.05,1,3.06,2.51,3.82,0.17,60,0.20,0.05,0,325.0,324.1,326.0,0.3,60,12.4,0.1,0,431.6,430.9,432.5,0.2,60,12.4,0.1,0
"2019-07-03T05:00:00Z","2019-07-03T05:30:00Z",-4.87,-4.97,-4.75,0.01,6,0.23,0.04,1,2.78,2.47,3.30,0.03,60,0.15,0.02,0,323.6,322.5,324.7,0.3,60,12.4,0.1,0,430.3,429.3,431.1,0.3,60,12.4,0.1,0
"2019-07-03T05:30:00Z","2019-07-03T06:00:00Z",-4.80,-4.99,-4.57,0.02,22,0.22,0.03,1,2.67,2.04,3.10,0.05,60,0.15,0.03,0,321.7,320.4,322.9,0.6,60,12.4,0.1,0,428.8,427.3,429.7,0.3,60,12.4,0.1,0
"2019-07-03T06:00:00Z","2019-07-03T06:30:00Z",-4.57,-4.97,-4.02,0.05,56,0.22,0.03,0,2.91,2.47,3.18,0.03,60,0.15,0.02,0,320.9,320.5,321.4,0.0,60,12.4,0.0,0,427.3,426.9,427.7,0.0,60,12.4,0.0,0
"2019-07-03T06:30:00Z","2019-07-03T07:00:00Z",-4.59,-4.99,-3.98,0.06,53,0.23,0.03,0,2.91,2.27,3.38,0.06,60,0.16,0.03,0,320.9,320.5,321.2,0.0,60,12.4,0.0,0,427.0,426.2,427.6,0.1,60,12.4,0.0,0
"2019-07-03T07:00:00Z","2019-07-03T07:30:00Z",-4.60,-4.99,-3.96,0.05,56,0.23,0.03,0,2.96,2.68,3.33,0.02,60,0.15,0.02,0,320.8,320.3,321.3,0.0,60,12.4,0.0,0,426.5,426.1,426.9,0.0,60,12.4,0.0,0
"2019-07-03T07:30:00Z","2019-07-03T08:00:00Z",-4.21,-4.68,-3.69,0.07,60,0.21,0.03,0,3.24,2.93,3.48,0.01,60,0.16,0.02,0,321.6,320.8,323.0,0.3,60,12.4,0.1,0,425.8,425.3,426.3,0.0,60,12.4,0.0,0
"2019-07-03T08:00:00Z","2019-07-03T08:30:00Z",-4.62,-4.99,-4.17,0.04,43,0.22,0.03,1,2.48,1.89,3.10,0.13,60,0.16,0.05,0,320.5,319.0,321.6,0.7,60,12.4,0.1,0,424.9,424.2,425.6,0.1,60,12.4,0.0,0
"2019-07-03T08:30:00Z","2019-07-03T09:00:00Z",-4.04,-4.87,-3.22,0.18,60,0.24,0.05,0,3.38,2.36,4.01,0.19,60,0.21,0.06,0,320.6,318.8,322.7,1.2,60,12.4,0.1,0,423.2,421.5,424.5,0.9,60,12.4,0.1,0
"2019-07-03T09:00:00Z","2019-07-03T09:30:00Z",-4.05,-4.73,-3.30,0.16,60,0.23,0.05,0,3.32,2.86,3.94,0.06,60,0.18,0.03,0,322.9,320.4,325.4,2.8,60,12.4,0.2,0,421.7,420.5,423.4,0.5,60,12.4,0.1,0
"2019-07-03T09:30:00Z","2019-07-03T10:00:00Z",-2.88,-4.42,0.45,2.12,60,0.42,0.19,0,3.47,2.98,4.24,0.08,60,0.20,0.04,0,324.1,321.4,328.1,2.7,60,12.4,0.2,0,422.4,420.2,424.1,1.3,60,12.4,0.1,0
"2019-07-03T10:00:00Z","2019-07-03T10:30:00Z",4.62,0.71,14.26,17.39,60,1.24,0.54,0,4.30,3.80,5.34,0.18,60,0.26,0.05,0,325.6,323.8,328.4,1.8,60,12.4,0.2,0,423.4,421.9,424.2,0.5,60,12.4,0.1,0
"2019-07-03T10:30:00Z","2019-07-03T11:00:00Z",25.29,14.47,36.87,40.07,60,2.28,0.82,0,6.80,5.08,7.94,0.62,60,0.40,0.10,0,324.5,324.1,325.2,0.1,60,12.4,0.0,0,424.4,423.5,425.0,0.1,60,12.4,0.0,0
"2019-07-03T11:00:00Z","2019-07-03T11:30:00Z",125.06,37.67,183.00,2165.72,60,14.39,6.01,0,24.99,7.94,37.45,112.39,60,3.18,1.37,0,326.6,324.2,329.0,1.6,60,12.4,0.2,0,425.6,424.5,426.7,0.4,60,12.4,0.1,0
"2019-07-03T11:30:00Z","2019-07-03T12:00:00Z",173.50,136.52,242.43,807.84,60,12.80,3.67,0,28.87,20.99,38.32,26.54,60,2.13,0.67,0,331.4,329.3,332.2,0.4,60,12.4,0.1,0,428.0,426.8,429.1,0.4,60,12.4,0.1,0
"2019-07-03T12:00:00Z","2019-07-03T12:30:00Z",263.52,187.60,346.26,2052.06,60,19.01,5.85,0,34.88,24.37,43.64,29.25,60,2.35,0.70,0,332.8,331.4,334.9,1.0,60,12.4,0.1,0,430.5,428.7,432.5,1.0,60,12.4,0.1,0
"2019-07-03T12:30:00Z","2019-07-03T13:00:00Z",360.94,289.75,448.04,1505.47,60,21.83,5.01,0,35.10,24.20,41.69,29.47,60,2.28,0.70,0,339.1,334.7,342.8,6.8,60,12.4,0.3,0,435.1,432.4,437.5,2.4,60,12.4,0.2,0
"2019-07-03T13:00:00Z","2019-07-03T13:30:00Z",401.30,334.61,516.53,2279.51,60,25.53,6.16,0,31.24,25.68,36.89,6.45,60,1.73,0.33,0,343.5,342.2,344.5,0.3,60,12.4,0.1,0,438.6,437.0,440.7,0.7,60,12.4,0.1,0
"2019-07-03T13:30:00Z","2019-07-03T14:00:00Z",551.49,507.12,599.03,574.01,60,26.65,3.09,0,35.72,30.95,40.39,4.55,60,1.83,0.28,0,347.5,343.0,350.6,5.1,60,12.4,0.3,0,443.0,439.6,444.8,1.9,60,12.4,0.2,0
"2019-07-03T14:00:00Z","2019-07-03T14:30:00Z",621.88,568.15,666.64,625.24,60,29.57,3.23,0,37.79,33.07,40.07,1.64,60,1.77,0.17,0,352.6,349.5,355.4,2.6,60,12.4,0.2,0,446.7,444.1,449.4,2.5,60,12.4,0.2,0
"2019-07-03T14:30:00Z","2019-07-03T15:00:00Z",679.72,610.45,720.91,671.89,60,31.91,3.35,0,39.22,33.93,42.27,3.18,60,1.89,0.23,0,355.8,353.5,358.4,2.2,60,12.4,0.2,0,451.3,448.2,453.7,2.5,60,12.4,0.2,0
"2019-07-03T15:00:00Z","2019-07-03T15:30:00Z",719.19,623.22,814.61,1823.26,58,37.00,5.61,0,42.60,35.40,57.45,21.81,58,2.77,0.61,0,358.4,356.7,360.1,0.6,58,12.4,0.1,0,455.4,453.2,457.9,1.6,58,12.4,0.2,0
"2019-07-03T15:30:00Z","2019-07-03T16:00:00Z",811.47,666.83,883.51,1815.37,57,39.87,5.64,0,60.13,43.19,73.61,53.27,57,3.73,0.97,0,360.1,359.0,361.5,0.4,57,12.4,0.1,0,457.8,456.9,460.6,0.7,57,12.4,0.1,0
"2019-07-03T16:00:00Z","2019-07-03T16:30:00Z",862.94,776.35,911.58,1403.62,60,40.62,4.84,0,70.64,64.08,76.98,8.60,60,3.42,0.38,0,359.6,358.2,361.4,0.6,60,12.4,0.1,0,461.7,460.1,463.0,0.6,60,12.4,0.1,0
"2019-07-03T16:30:00Z","2019-07-03T17:00:00Z",905.76,683.69,965.94,2370.73,60,43.66,6.29,0,78.28,53.83,86.52,42.56,60,4.11,0.84,0,362.0,360.2,363.8,0.7,60,12.4,0.1,0,464.6,462.3,466.1,0.9,60,12.4,0.1,0
"2019-07-03T17:00:00Z","2019-07-03T17:30:00Z",958.07,873.15,986.16,564.56,60,43.12,3.07,0,74.63,67.64,78.36,5.77,60,3.45,0.31,0,364.2,361.6,366.7,1.7,60,12.4,0.2,0,464.4,463.0,466.4,0.7,60,12.4,0.1,0
"2019-07-03T17:30:00Z","2019-07-03T18:00:00Z",962.14,875.03,988.40,333.04,60,43.04,2.36,0,74.55,67.28,77.74,2.88,60,3.39,0.22,0,366.1,363.3,369.9,3.1,60,12.4,0.2,0,465.7,462.9,468.5,1.9,60,12.4,0.2,0
"2019-07-03T18:00:00Z","2019-07-03T18:30:00Z",863.56,483.26,1054.04,24062.78,60,60.71,20.03,0,67.96,36.47,85.88,165.22,60,4.98,1.66,0,373.2,369.6,377.3,4.0,60,12.4,0.3,0,468.3,465.1,470.1,1.2,60,12.4,0.1,0
"2019-07-03T18:30:00Z","2019-07-03T19:00:00Z",914.46,272.30,964.19,9486.35,60,48.72,12.57,0,71.24,16.53,77.22,73.69,60,4.01,1.11,0,371.1,366.5,374.9,2.5,60,12.4,0.2,0,469.3,467.5,471.3,0.9,60,12.4,0.1,0
"2019-07-03T19:00:00Z","2019-07-03T19:30:00Z",873.27,300.11,940.57,12600.80,60,49.97,14.49,0,65.62,16.85,76.91,98.18,60,4.20,1.28,0,372.6,369.3,375.3,1.2,60,12.4,0.1,0,470.0,466.7,472.8,3.1,60,12.4,0.2,0
"2019-07-03T19:30:00Z","2019-07-03T20:00:00Z",860.98,840.23,885.29,143.20,60,38.44,1.54,0,58.35,52.77,64.49,5.34,60,2.85,0.30,0,370.6,369.9,372.0,0.2,60,12.4,0.1,0,470.2,468.6,472.1,0.9,60,12.4,0.1,0
"2019-07-03T20:00:00Z","2019-07-03T20:30:00Z",794.48,609.54,841.79,2649.52,60,38.78,6.65,0,48.51,31.90,56.30,25.16,60,2.76,0.65,0,372.4,370.5,374.5,1.2,60,12.4,0.1,0,470.3,468.9,471.9,0.6,60,12.4,0.1,0
"2019-07-03T20:30:00Z","2019-07-03T21:00:00Z",733.11,562.23,795.68,2422.87,60,36.71,6.35,0,42.07,31.72,46.90,10.42,60,2.19,0.42,0,373.0,371.6,374.4,0.4,60,12.4,0.1,0,470.4,469.2,472.1,0.6,60,12.4,0.1,0
"2019-07-03T21:00:00Z","2019-07-03T21:30:00Z",621.02,472.10,750.27,4722.63,60,37.00,8.87,0,39.42,30.61,47.21,16.14,60,2.29,0.52,0,375.9,372.9,378.4,2.2,60,12.4,0.2,0,471.3,470.4,472.6,0.2,60,12.4,0.1,0
"2019-07-03T21:30:00Z","2019-07-03T22:00:00Z",546.17,411.11,628.80,3962.68,60,31.70,8.13,0,36.08,26.10,42.33,19.10,60,2.15,0.56,0,377.3,375.9,378.6,0.4,60,12.4,0.1,0,470.0,468.4,472.0,1.0,60,12.4,0.1,0
"2019-07-03T22:00:00Z","2019-07-03T22:30:00Z",422.77,278.45,567.09,4821.80,60,30.39,8.96,0,30.98,19.61,40.03,23.19,60,2.13,0.62,0,380.8,377.0,384.6,7.0,60,12.4,0.3,0,469.5,468.2,471.2,0.6,60,12.4,0.1,0
"2019-07-03T22:30:00Z","2019-07-03T23:00:00Z",264.20,219.65,336.23,756.23,60,16.19,3.55,0,20.92,17.12,26.69,6.65,60,1.33,0.33,0,386.6,382.8,390.2,6.1,60,12.4,0.3,0,467.1,465.8,468.8,0.6,60,12.4,0.1,0
"2019-07-03T23:00:00Z","2019-07-03T23:30:00Z",215.94,175.92,271.42,1273.39,60,14.93,4.61,0,17.79,13.08,24.62,14.90,60,1.46,0.50,0,386.8,385.4,389.4,1.0,60,12.4,0.1,0,465.7,464.0,467.0,0.5,60,12.4,0.1,0
"2019-07-03T23:30:00Z","2019-07-04T00:00:00Z",161.39,119.93,218.72,922.94,60,12.29,3.92,0,14.38,10.88,20.79,7.91,60,1.16,0.36,0,388.3,386.3,392.4,2.7,60,12.4,0.2,0,463.9,462.7,465.2,0.4,60,12.4,0.1,0
"2019-07-04T00:00:00Z","2019-07-04T00:30:00Z",122.07,104.44,175.73,212.73,60,8.49,1.88,0,12.27,9.22,24.52,8.27,60,1.30,0.37,0,398.1,391.3,407.0,17.1,60,12.4,0.5,0,463.7,462.6,464.6,0.2,60,12.4,0.1,0
"2019-07-04T00:30:00Z","2019-07-04T01:00:00Z",99.18,68.38,187.89,449.39,60,9.80,2.74,0,9.02,7.03,11.86,1.23,60,0.59,0.14,0,389.7,385.7,392.3,3.7,60,12.4,0.2,0,461.7,459.4,463.5,1.0,60,12.4,0.1,0
"2019-07-04T01:00:00Z","2019-07-04T01:30:00Z",38.16,15.83,67.55,263.60,60,5.11,2.10,0,4.62,2.25,7.33,2.52,60,0.52,0.20,0,379.9,375.4,385.4,8.3,60,12.4,0.4,0,458.1,455.9,460.3,1.8,60,12.4,0.2,0
"2019-07-04T01:30:00Z","2019-07-04T02:00:00Z",4.25,-3.39,15.68,38.45,60,1.74,0.80,0,1.72,0.66,2.99,0.27,60,0.19,0.07,0,375.0,368.8,384.7,26.3,60,12.5,0.7,0,454.7,452.9,456.1,0.8,60,12.4,0.1,0
"2019-07-04T02:00:00Z","2019-07-04T02:30:00Z",-4.68,-4.99,-3.56,0.09,45,0.23,0.04,1,1.26,0.86,1.63,0.03,60,0.09,0.02,0,368.4,366.8,370.0,0.8,60,12.4,0.1,0,452.2,450.6,453.6,0.7,60,12.4,0.1,0
"2019-07-04T02:30:00Z","2019-07-04T03:00:00Z",-4.55,-4.99,-4.14,0.06,53,0.23,0.03,0,1.66,1.21,2.12,0.06,60,0.11,0.03,0,366.8,365.8,367.9,0.3,60,12.4,0.1,0,449.9,449.1,450.9,0.2,60,12.4,0.1,0
"2019-07-04T03:00:00Z","2019-07-04T03:30:00Z",-4.37,-4.57,-4.10,0.01,60,0.20,0.01,0,1.99,1.67,2.34,0.03,60,0.11,0.02,0,363.9,360.2,366.5,2.4,60,12.4,0.2,0,448.0,447.0,449.4,0.4,60,12.4,0.1,0
"2019-07-04T03:30:00Z","2019-07-04T04:00:00Z",-4.52,-4.85,-4.24,0.02,60,0.21,0.02,0,2.31,1.78,2.79,0.07,60,0.14,0.03,0,354.1,349.5,359.9,8.8,60,12.4,0.4,0,446.2,445.1,447.2,0.2,60,12.4,0.1,0
"2019-07-04T04:00:00Z","2019-07-04T04:30:00Z",-4.52,-4.97,-3.93,0.05,59,0.22,0.03,0,2.60,2.05,3.15,0.05,60,0.15,0.03,0,348.3,346.8,349.7,0.5,60,12.4,0.1,0,445.6,444.8,446.5,0.2,60,12.4,0.1,0
"2019-07-04T04:30:00Z","2019-07-04T05:00:00Z",-4.86,-4.97,-4.64,0.01,16,0.22,0.03,1,2.53,1.92,3.18,0.13,60,0.17,0.05,0,345.8,344.3,347.4,0.8,60,12.4,0.1,0,444.2,443.2,445.5,0.4,60,12.4,0.1,0
"2019-07-04T05:00:00Z","2019-07-04T05:30:00Z",-4.60,-4.97,-4.16,0.03,55,0.22,0.02,0,2.51,2.15,2.93,0.03,60,0.14,0.02,0,346.1,345.1,347.5,0.3,60,12.4,0.1,0,443.5,442.6,444.0,0.1,60,12.4,0.0,0
"2019-07-04T05:30:00Z","2019-07-04T06:00:00Z",-4.57,-4.94,-4.28,0.03,60,0.22,0.02,0,2.31,1.88,2.68,0.03,60,0.13,0.02,0,350.0,347.2,353.1,2.8,60,12.4,0.2,0,443.0,442.0,443.9,0.2,60,12.4,0.1,0
"2019-07-04T06:00:00Z","2019-07-04T06:30:00Z",-4.83,-4.97,-4.71,0.01,12,0.22,0.03,1,2.24,1.48,2.64,0.11,60,0.14,0.04,0,346.9,345.2,349.3,1.1,60,12.4,0.1,0,441.0,440.0,442.2,0.3,60,12.4,0.1,0
"2019-07-04T06:30:00Z","2019-07-04T07:00:00Z",-4.52,-4.97,-4.19,0.06,52,0.23,0.03,0,2.44,1.77,2.83,0.06,60,0.14,0.03,0,344.1,342.7,345.7,0.5,60,12.4,0.1,0,440.2,439.7,440.8,0.1,60,12.4,0.0,0
"2019-07-04T07:00:00Z","2019-07-04T07:30:00Z",-4.62,-4.89,-4.24,0.02,60,0.22,0.02,0,2.49,2.15,2.89,0.03,60,0.14,0.02,0,343.8,342.8,344.8,0.3,60,12.4,0.1,0,439.8,439.1,440.6,0.1,60,12.4,0.0,0
"2019-07-04T07:30:00Z","2019-07-04T08:00:00Z",-4.67,-4.97,-4.38,0.02,60,0.22,0.02,0,2.42,2.20,2.83,0.02,60,0.13,0.02,0,340.7,338.6,343.0,1.8,60,12.4,0.2,0,438.5,437.8,439.5,0.2,60,12.4,0.1,0
"2019-07-04T08:00:00Z","2019-07-04T08:30:00Z",-4.66,-4.99,-4.09,0.09,55,0.23,0.04,0,2.40,2.07,2.68,0.02,60,0.12,0.02,0,341.3,337.7,349.4,14.5,60,12.4,0.5,0,437.6,436.5,438.4,0.2,60,12.4,0.1,0
"2019-07-04T08:30:00Z","2019-07-04T09:00:00Z",-3.95,-4.23,-3.51,0.03,60,0.19,0.02,0,2.47,2.07,2.81,0.02,60,0.13,0.02,0,351.0,346.8,356.2,11.6,60,12.4,0.4,0,437.8,437.4,438.4,0.1,60,12.4,0.0,0
"2019-07-04T09:00:00Z","2019-07-04T09:30:00Z",-3.32,-3.74,-2.80,0.07,60,0.18,0.03,0,2.48,2.20,2.81,0.01,60,0.13,0.02,0,361.6,354.2,370.2,30.8,60,12.5,0.7,0,438.4,437.5,439.1,0.1,60,12.4,0.0,0
"2019-07-04T09:30:00Z","2019-07-04T10:00:00Z",-3.28,-3.96,-2.80,0.13,60,0.20,0.05,0,2.13,1.87,2.46,0.02,60,0.11,0.02,0,355.6,344.0,370.9,104.3,60,12.7,1.3,0,437.7,436.4,439.0,0.5,60,12.4,0.1,0
"2019-07-04T10:00:00Z","2019-07-04T10:30:00Z",2.53,-2.85,11.39,16.57,60,1.16,0.53,0,2.77,2.02,3.79,0.23,60,0.21,0.06,0,346.1,343.8,348.8,2.2,60,12.4,0.2,0,436.5,435.3,437.3,0.2,60,12.4,0.1,0
"2019-07-04T10:30:00Z","2019-07-04T11:00:00Z",27.25,11.91,45.51,98.14,60,3.23,1.28,0,5.33,3.80,7.12,1.07,60,0.41,0.13,0,349.0,347.8,350.9,0.6,60,12.4,0.1,0,436.1,435.6,437.0,0.1,60,12.4,0.0,0
"2019-07-04T11:00:00Z","2019-07-04T11:30:00Z",113.41,46.52,168.78,1769.06,60,13.09,5.43,0,19.37,5.77,33.24,93.83,60,2.89,1.25,0,350.4,348.9,352.0,1.0,60,12.4,0.1,0,437.0,436.0,437.8,0.1,60,12.4,0.0,0
"2019-07-04T11:30:00Z","2019-07-04T12:00:00Z",169.87,66.22,253.58,2481.10,60,16.91,6.43,0,28.37,6.19,44.03,103.64,60,3.25,1.31,0,352.8,349.6,355.3,2.2,60,12.4,0.2,0,438.2,436.8,438.9,0.2,60,12.4,0.1,0
"2019-07-04T12:00:00Z","2019-07-04T12:30:00Z",292.82,173.05,410.34,4477.60,60,24.78,8.64,0,36.12,12.22,49.34,114.57,60,3.49,1.38,0,370.4,355.3,398.4,232.7,60,13.0,2.0,0,440.8,438.7,442.4,1.6,60,12.4,0.2,0
"2019-07-04T12:30:00Z","2019-07-04T13:00:00Z",276.53,108.09,495.31,10200.35,60,33.76,13.04,0,26.34,9.02,46.30,95.54,60,3.22,1.26,0,365.8,359.7,377.2,29.1,60,12.5,0.7,0,442.4,440.2,444.1,0.6,60,12.4,0.1,0
"2019-07-04T13:00:00Z","2019-07-04T13:30:00Z",401.25,212.37,497.05,3071.53,60,25.84,7.15,0,31.67,17.15,43.64,24.34,60,2.28,0.64,0,362.4,360.6,370.8,3.6,60,12.4,0.2,0,444.4,443.3,445.3,0.2,60,12.4,0.1,0
"2019-07-04T13:30:00Z","2019-07-04T14:00:00Z",468.11,235.50,735.32,19663.03,60,48.20,18.10,0,32.62,16.83,48.75,94.10,60,3.28,1.25,0,369.9,362.9,377.0,27.9,60,12.5,0.7,0,447.1,445.2,449.0,1.2,60,12.4,0.1,0
"2019-07-04T14:00:00Z","2019-07-04T14:30:00Z",603.95,305.10,691.61,6761.16,60,36.70,10.62,0,38.15,22.75,47.86,36.07,60,2.59,0.78,0,372.0,370.9,372.9,0.2,60,12.4,0.1,0,448.8,446.4,450.0,0.9,60,12.4,0.1,0
"2019-07-04T14:30:00Z","2019-07-04T15:00:00Z",698.54,547.83,794.56,4006.46,60,38.07,8.17,0,40.88,30.05,46.98,13.87,60,2.25,0.48,0,376.7,371.9,380.0,6.8,60,12.4,0.3,0,452.7,449.2,454.9,2.8,60,12.4,0.2,0
"2019-07-04T15:00:00Z","2019-07-04T15:30:00Z",482.30,177.15,942.37,51506.95,60,71.40,29.30,0,33.66,11.95,70.13,261.12,60,5.16,2.09,0,381.9,378.0,390.0,9.9,60,12.4,0.4,0,452.8,450.8,455.0,1.8,60,12.4,0.2,0
"2019-07-04T15:30:00Z","2019-07-04T16:00:00Z",698.20,389.42,977.14,36716.08,60,65.09,24.74,0,53.83,30.50,74.20,219.63,60,5.00,1.91,0,389.3,384.9,401.5,11.9,60,12.4,0.4,0,456.4,454.0,458.5,1.7,60,12.4,0.2,0
"2019-07-04T16:00:00Z","2019-07-04T16:30:00Z",692.45,358.26,1114.60,62881.25,60,80.74,32.37,0,55.83,25.50,95.15,508.91,60,7.13,2.91,0,417.8,403.7,425.1,25.7,60,12.5,0.7,0,460.5,457.9,462.4,1.0,60,12.4,0.1,0
"2019-07-04T16:30:00Z","2019-07-04T17:00:00Z",647.26,291.90,1188.28,81191.12,60,89.76,36.79,0,54.07,22.12,106.84,728.04,60,8.36,3.48,0,412.2,402.5,425.9,58.8,60,12.6,1.0,0,460.3,459.0,463.0,1.0,60,12.4,0.1,0
"2019-07-04T17:00:00Z","2019-07-04T17:30:00Z",638.79,329.64,1197.30,91727.29,60,93.81,39.10,0,50.37,25.07,97.80,675.02,60,7.93,3.35,0,418.6,406.7,429.2,35.3,60,12.5,0.8,0,462.6,461.4,464.5,0.5,60,12.4,0.1,0
"2019-07-04T17:30:00Z","2019-07-04T18:00:00Z",732.07,239.84,1200.76,116311.30,60,102.25,44.03,0,56.89,16.47,97.95,820.22,60,8.52,3.70,0,418.2,407.6,429.6,41.7,60,12.5,0.8,0,465.0,462.1,467.4,1.5,60,12.4,0.2,0
"2019-07-04T18:00:00Z","2019-07-04T18:30:00Z",513.49,174.80,1196.96,140840.39,60,109.88,48.45,0,41.30,12.95,98.19,951.76,60,9.03,3.98,0,415.0,406.9,424.3,31.3,60,12.5,0.7,0,463.0,460.6,466.6,2.2,60,12.4,0.2,0
"2019-07-04T18:30:00Z","2019-07-04T19:00:00Z",837.48,290.24,1085.85,74738.13,60,84.80,35.29,0,67.82,21.46,88.64,548.23,60,7.16,3.02,0,406.7,400.1,412.8,12.5,60,12.4,0.5,0,465.8,462.7,468.1,1.1,60,12.4,0.1,0
"2019-07-04T19:00:00Z","2019-07-04T19:30:00Z",653.79,163.52,1050.65,139597.66,60,106.65,48.24,0,51.12,12.33,88.76,931.63,60,8.77,3.94,0,415.2,403.4,423.5,32.6,60,12.5,0.7,0,468.2,465.3,470.3,1.5,60,12.4,0.2,0
"2019-07-04T19:30:00Z","2019-07-04T20:00:00Z",577.20,163.52,1033.50,114642.71,60,98.20,43.71,0,43.97,13.74,77.88,614.25,60,7.23,3.20,0,410.7,400.2,423.7,49.5,60,12.5,0.9,0,466.0,464.3,467.9,0.6,60,12.4,0.1,0
"2019-07-04T20:00:00Z","2019-07-04T20:30:00Z",715.93,294.32,1066.26,61862.81,60,79.08,32.11,0,49.54,21.70,78.17,270.27,60,5.43,2.12,0,415.5,408.6,424.6,17.5,60,12.4,0.5,0,468.0,466.4,469.5,0.7,60,12.4,0.1,0
"2019-07-04T20:30:00Z","2019-07-04T21:00:00Z",635.72,187.74,875.75,61283.38,60,74.31,31.96,0,40.71,13.66,55.74,224.63,60,4.56,1.93,0,406.8,398.2,419.6,40.1,60,12.5,0.8,0,467.5,466.3,469.0,0.5,60,12.4,0.1,0
"2019-07-04T21:00:00Z","2019-07-04T21:30:00Z",360.86,142.65,902.29,49570.19,60,69.50,28.74,0,26.72,11.19,67.11,210.62,60,4.74,1.87,0,421.9,405.2,438.3,96.4,60,12.7,1.3,0,466.1,463.7,468.1,1.3,60,12.4,0.1,0
"2019-07-04T21:30:00Z","2019-07-04T22:00:00Z",309.30,93.69,742.96,52248.77,60,67.21,29.51,0,22.13,8.38,51.17,221.68,60,4.44,1.92,0,436.6,414.6,447.3,112.9,60,12.7,1.4,0,467.3,465.6,469.0,0.7,60,12.4,0.1,0
