startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-02T22:30:00Z","2018-10-02T23:00:00Z",20.97,12.71,27.49,17.47,60,1.61,0.54,0,2.91,2.14,3.43,0.15,60,0.18,0.05,0,370.4,369.9,371.1,0.1,60,12.4,0.0,0,384.7,384.1,385.2,0.1,60,12.4,0.0,0
"2018-10-02T23:00:00Z","2018-10-02T23:30:00Z",5.98,1.51,11.23,9.59,60,0.94,0.40,0,1.73,1.46,2.08,0.04,60,0.11,0.03,0,369.5,369.0,370.3,0.1,60,12.4,0.0,0,384.5,384.0,384.9,0.0,60,12.4,0.0,0
"2018-10-02T23:30:00Z","2018-10-03T00:00:00Z",0.28,-0.35,1.43,0.23,60,0.14,0.06,0,1.28,1.11,1.46,0.01,60,0.07,0.01,0,368.5,368.0,369.3,0.1,60,12.4,0.0,0,384.0,383.5,384.7,0.1,60,12.4,0.0,0
"2018-10-03T00:00:00Z","2018-10-03T00:30:00Z",0.01,-0.33,0.38,0.02,60,0.05,0.02,0,1.41,1.30,1.55,0.00,60,0.07,0.01,0,367.5,367.1,367.8,0.0,60,12.4,0.0,0,383.6,383.0,384.0,0.0,60,12.4,0.0,0
"2018-10-03T00:30:00Z","2018-10-03T01:00:00Z",-0.22,-0.50,0.12,0.02,60,0.05,0.02,0,1.33,1.17,1.49,0.01,60,0.07,0.01,0,365.3,361.8,367.3,2.1,60,12.4,0.2,0,382.9,382.0,383.3,0.1,60,12.4,0.0,0
"2018-10-03T01:00:00Z","2018-10-03T01:30:00Z",-0.24,-0.53,0.00,0.02,60,0.04,0.02,0,1.31,1.16,1.47,0.01,60,0.07,0.01,0,366.9,365.2,367.6,0.2,60,12.4,0.1,0,382.6,382.0,382.9,0.1,60,12.4,0.0,0
"2018-10-03T01:30:00Z","2018-10-03T02:00:00Z",-0.35,-0.68,-0.10,0.03,60,0.05,0.02,0,1.15,1.03,1.30,0.00,60,0.06,0.01,0,366.8,364.3,368.0,0.9,60,12.4,0.1,0,382.1,381.4,382.6,0.1,60,12.4,0.0,0
"2018-10-03T02:00:00Z","2018-10-03T02:30:00Z",0.04,-0.15,0.35,0.01,60,0.04,0.01,0,1.33,1.25,1.44,0.00,60,0.07,0.01,0,367.8,366.8,368.7,0.2,60,12.4,0.1,0,382.5,382.1,382.8,0.0,60,12.4,0.0,0
"2018-10-03T02:30:00Z","2018-10-03T03:00:00Z",0.29,0.02,0.51,0.02,60,0.04,0.02,0,1.41,1.25,1.57,0.01,60,0.07,0.01,0,369.6,368.7,370.3,0.1,60,12.4,0.0,0,382.9,382.6,383.3,0.0,60,12.4,0.0,0
"2018-10-03T03:00:00Z","2018-10-03T03:30:00Z",-0.05,-0.40,0.28,0.02,60,0.05,0.02,0,1.04,0.75,1.30,0.02,60,0.07,0.02,0,370.4,368.5,371.3,0.3,60,12.4,0.1,0,383.0,382.4,383.2,0.0,60,12.4,0.0,0
"2018-10-03T03:30:00Z","2018-10-03T04:00:00Z",-0.29,-0.46,-0.13,0.01,60,0.04,0.01,0,0.72,0.53,0.97,0.01,60,0.05,0.01,0,370.9,370.3,371.3,0.1,60,12.4,0.0,0,383.0,382.7,383.2,0.0,60,12.4,0.0,0
"2018-10-03T04:00:00Z","2018-10-03T04:30:00Z",-0.34,-0.46,-0.25,0.00,60,0.03,0.01,0,0.67,0.58,0.78,0.00,60,0.04,0.01,0,370.9,370.4,371.2,0.0,60,12.4,0.0,0,382.6,382.2,383.0,0.0,60,12.4,0.0,0
"2018-10-03T04:30:00Z","2018-10-03T05:00:00Z",-0.36,-0.50,-0.23,0.00,60,0.03,0.01,0,0.67,0.53,0.78,0.00,60,0.04,0.01,0,371.0,370.8,371.3,0.0,60,12.4,0.0,0,382.5,382.0,382.7,0.0,60,12.4,0.0,0
"2018-10-03T05:00:00Z","2018-10-03T05:30:00Z",-0.31,-0.50,-0.13,0.01,60,0.04,0.01,0,0.70,0.50,0.89,0.01,60,0.05,0.01,0,371.2,371.0,371.5,0.0,60,12.4,0.0,0,382.4,382.1,382.7,0.0,60,12.4,0.0,0
"2018-10-03T05:30:00Z","2018-10-03T06:00:00Z",-0.49,-1.23,-0.30,0.06,60,0.08,0.03,0,0.65,0.50,0.77,0.00,60,0.04,0.01,0,371.4,371.2,371.6,0.0,60,12.4,0.0,0,382.5,381.8,382.7,0.0,60,12.4,0.0,0
"2018-10-03T06:00:00Z","2018-10-03T06:30:00Z",-1.52,-2.27,-0.91,0.15,60,0.14,0.05,0,1.03,0.60,1.33,0.06,60,0.09,0.03,0,372.7,371.3,374.3,0.9,60,12.4,0.1,0,382.3,381.8,382.6,0.1,60,12.4,0.0,0
"2018-10-03T06:30:00Z","2018-10-03T07:00:00Z",-0.87,-1.36,-0.43,0.04,60,0.08,0.03,0,1.28,1.08,1.55,0.01,60,0.07,0.01,0,374.9,373.5,375.7,0.4,60,12.4,0.1,0,382.0,381.5,382.4,0.0,60,12.4,0.0,0
"2018-10-03T07:00:00Z","2018-10-03T07:30:00Z",-0.64,-0.78,-0.36,0.01,60,0.05,0.01,0,1.28,1.08,1.46,0.00,60,0.07,0.01,0,374.5,373.7,375.3,0.2,60,12.4,0.1,0,381.7,381.1,382.1,0.1,60,12.4,0.0,0
"2018-10-03T07:30:00Z","2018-10-03T08:00:00Z",-0.61,-0.81,-0.30,0.01,60,0.05,0.01,0,1.29,1.08,1.55,0.01,60,0.07,0.01,0,375.5,375.0,376.0,0.1,60,12.4,0.0,0,382.0,381.5,382.5,0.0,60,12.4,0.0,0
"2018-10-03T08:00:00Z","2018-10-03T08:30:00Z",-0.63,-0.80,-0.36,0.01,60,0.05,0.01,0,1.26,0.91,1.50,0.01,60,0.07,0.01,0,376.1,375.7,376.4,0.0,60,12.4,0.0,0,382.3,381.8,382.6,0.0,60,12.4,0.0,0
"2018-10-03T08:30:00Z","2018-10-03T09:00:00Z",-0.48,-0.66,-0.30,0.01,60,0.04,0.01,0,1.07,0.75,1.22,0.01,60,0.06,0.01,0,376.2,375.9,376.5,0.0,60,12.4,0.0,0,382.3,381.9,382.4,0.0,60,12.4,0.0,0
"2018-10-03T09:00:00Z","2018-10-03T09:30:00Z",-0.61,-0.78,-0.36,0.01,60,0.05,0.01,0,1.06,0.89,1.42,0.01,60,0.07,0.01,0,376.2,375.9,376.6,0.0,60,12.4,0.0,0,382.1,381.7,382.5,0.0,60,12.4,0.0,0
"2018-10-03T09:30:00Z","2018-10-03T10:00:00Z",-0.50,-0.70,-0.36,0.01,60,0.04,0.01,0,0.86,0.74,1.02,0.00,60,0.05,0.01,0,376.4,375.9,376.9,0.1,60,12.4,0.0,0,382.1,381.5,382.4,0.0,60,12.4,0.0,0
"2018-10-03T10:00:00Z","2018-10-03T10:30:00Z",-0.41,-0.60,-0.17,0.01,60,0.04,0.01,0,1.03,0.78,1.30,0.01,60,0.06,0.01,0,377.4,376.5,378.2,0.2,60,12.4,0.1,0,382.4,382.1,382.9,0.0,60,12.4,0.0,0
"2018-10-03T10:30:00Z","2018-10-03T11:00:00Z",-0.35,-0.56,0.07,0.01,60,0.04,0.02,0,1.34,1.08,1.68,0.02,60,0.08,0.02,0,379.1,377.9,379.7,0.2,60,12.4,0.1,0,383.2,382.4,383.5,0.0,60,12.4,0.0,0
"2018-10-03T11:00:00Z","2018-10-03T11:30:00Z",-0.49,-0.73,-0.25,0.01,60,0.05,0.02,0,1.15,0.97,1.30,0.00,60,0.06,0.01,0,379.6,379.3,380.0,0.0,60,12.4,0.0,0,383.2,382.9,383.6,0.0,60,12.4,0.0,0
"2018-10-03T11:30:00Z","2018-10-03T12:00:00Z",-0.14,-0.38,0.10,0.01,60,0.04,0.01,0,1.23,1.05,1.42,0.01,60,0.07,0.01,0,380.8,379.7,381.8,0.4,60,12.4,0.1,0,383.7,383.2,384.1,0.1,60,12.4,0.0,0
"2018-10-03T12:00:00Z","2018-10-03T12:30:00Z",1.04,-0.07,2.65,0.59,60,0.23,0.10,0,1.10,0.96,1.27,0.01,60,0.06,0.01,0,382.4,381.6,383.3,0.2,60,12.4,0.1,0,384.1,383.7,384.7,0.0,60,12.4,0.0,0
"2018-10-03T12:30:00Z","2018-10-03T13:00:00Z",3.56,1.03,7.44,4.69,60,0.65,0.28,0,1.23,0.97,1.49,0.02,60,0.08,0.02,0,384.5,383.3,385.8,0.5,60,12.4,0.1,0,384.8,384.3,385.5,0.1,60,12.4,0.0,0
"2018-10-03T13:00:00Z","2018-10-03T13:30:00Z",20.95,6.12,47.70,184.53,60,4.07,1.75,0,2.62,1.42,4.98,1.28,60,0.36,0.15,0,387.4,385.6,389.5,1.0,60,12.4,0.1,0,385.9,385.3,386.8,0.2,60,12.4,0.1,0
"2018-10-03T13:30:00Z","2018-10-03T14:00:00Z",26.16,15.31,40.85,53.03,60,2.58,0.94,0,2.71,1.88,3.80,0.24,60,0.21,0.06,0,390.3,389.4,391.7,0.5,60,12.4,0.1,0,387.0,386.6,387.5,0.0,60,12.4,0.0,0
"2018-10-03T14:00:00Z","2018-10-03T14:30:00Z",54.54,33.38,93.75,322.65,60,6.16,2.32,0,4.77,2.88,8.02,2.30,60,0.52,0.20,0,394.2,391.7,396.8,2.7,60,12.4,0.2,0,388.4,387.4,389.6,0.5,60,12.4,0.1,0
"2018-10-03T14:30:00Z","2018-10-03T15:00:00Z",55.15,28.84,95.39,234.91,60,5.72,1.98,0,4.58,2.41,7.92,1.60,60,0.47,0.16,0,398.5,396.8,399.9,0.8,60,12.4,0.1,0,390.2,389.5,390.9,0.2,60,12.4,0.1,0
"2018-10-03T15:00:00Z","2018-10-03T15:30:00Z",76.35,41.41,121.87,490.01,60,7.78,2.86,0,6.29,3.44,10.02,3.31,60,0.64,0.23,0,402.4,400.0,404.4,1.5,60,12.4,0.2,0,391.7,390.9,392.5,0.2,60,12.4,0.1,0
"2018-10-03T15:30:00Z","2018-10-03T16:00:00Z",76.47,57.29,114.32,200.13,60,6.15,1.83,0,6.14,4.34,9.28,1.50,60,0.51,0.16,0,405.5,404.5,407.1,0.4,60,12.4,0.1,0,392.9,392.4,393.5,0.1,60,12.4,0.0,0
"2018-10-03T16:00:00Z","2018-10-03T16:30:00Z",91.29,60.57,134.54,250.68,60,7.11,2.04,0,7.35,4.56,11.01,1.85,60,0.59,0.18,0,408.8,407.2,410.5,1.0,60,12.4,0.1,0,394.3,393.4,395.0,0.2,60,12.4,0.1,0
"2018-10-03T16:30:00Z","2018-10-03T17:00:00Z",122.55,44.43,187.45,1274.55,60,12.28,4.61,0,9.80,3.01,15.28,9.58,60,1.04,0.40,0,412.5,410.7,413.4,0.5,60,12.4,0.1,0,395.7,394.9,396.1,0.1,60,12.4,0.0,0
"2018-10-03T17:00:00Z","2018-10-03T17:30:00Z",115.34,52.73,211.81,1286.26,60,13.03,4.63,0,9.20,3.66,17.16,9.90,60,1.10,0.41,0,413.9,412.5,415.9,0.9,60,12.4,0.1,0,396.3,395.5,397.1,0.2,60,12.4,0.1,0
"2018-10-03T17:30:00Z","2018-10-03T18:00:00Z",106.48,67.29,190.95,1107.15,60,11.92,4.30,0,8.37,5.29,15.37,7.90,60,0.98,0.36,0,416.4,415.9,417.3,0.1,60,12.4,0.0,0,397.2,396.6,397.6,0.0,60,12.4,0.0,0
"2018-10-03T18:00:00Z","2018-10-03T18:30:00Z",100.64,56.77,130.00,403.99,60,7.65,2.59,0,7.80,3.95,10.50,3.17,60,0.65,0.23,0,418.3,417.0,419.1,0.3,60,12.4,0.1,0,398.2,397.5,398.8,0.1,60,12.4,0.0,0
"2018-10-03T18:30:00Z","2018-10-03T19:00:00Z",83.19,46.97,112.96,353.19,60,6.89,2.43,0,6.36,3.18,8.97,2.46,60,0.56,0.20,0,420.0,419.1,421.2,0.3,60,12.4,0.1,0,398.9,398.2,399.7,0.1,60,12.4,0.0,0
"2018-10-03T19:00:00Z","2018-10-03T19:30:00Z",71.50,37.70,171.32,892.96,60,10.70,3.86,0,5.66,2.88,13.98,6.63,60,0.90,0.33,0,423.3,420.7,425.2,1.6,60,12.4,0.2,0,400.5,398.8,401.4,0.3,60,12.4,0.1,0
"2018-10-03T19:30:00Z","2018-10-03T20:00:00Z",36.56,23.98,56.35,69.54,60,3.25,1.08,0,3.01,2.00,4.48,0.37,60,0.25,0.08,0,425.7,424.8,426.4,0.2,60,12.4,0.1,0,401.5,400.7,402.2,0.1,60,12.4,0.0,0
"2018-10-03T20:00:00Z","2018-10-03T20:30:00Z",17.24,7.72,39.24,85.83,60,2.93,1.20,0,1.53,0.45,3.43,0.64,60,0.26,0.10,0,426.4,425.8,427.2,0.1,60,12.4,0.0,0,402.0,401.4,402.7,0.1,60,12.4,0.0,0
"2018-10-03T20:30:00Z","2018-10-03T21:00:00Z",12.30,6.73,21.62,13.15,60,1.32,0.47,0,1.01,-0.49,1.86,0.25,60,0.15,0.06,0,426.3,422.1,428.0,1.6,60,12.4,0.2,0,402.5,401.4,403.5,0.2,60,12.4,0.1,0
"2018-10-03T21:00:00Z","2018-10-03T21:30:00Z",36.34,8.52,102.06,694.16,60,8.11,3.40,0,2.49,0.00,6.95,4.23,60,0.61,0.27,0,426.8,425.9,427.6,0.1,60,12.4,0.0,0,403.1,401.6,404.3,0.4,60,12.4,0.1,0
"2018-10-03T21:30:00Z","2018-10-03T22:00:00Z",20.20,5.02,49.24,139.34,60,3.72,1.52,0,1.83,0.61,4.01,0.92,60,0.30,0.12,0,426.9,425.9,428.2,0.3,60,12.4,0.1,0,403.0,402.2,404.1,0.2,60,12.4,0.1,0
"2018-10-03T22:00:00Z","2018-10-03T22:30:00Z",6.83,3.06,12.29,6.89,60,0.86,0.34,0,0.72,0.06,1.30,0.11,60,0.10,0.04,0,427.5,426.5,428.6,0.3,60,12.4,0.1,0,403.6,402.3,404.9,0.4,60,12.4,0.1,0
"2018-10-03T22:30:00Z","2018-10-03T23:00:00Z",6.27,1.31,12.67,13.52,60,1.10,0.47,0,0.71,-0.09,1.47,0.09,60,0.10,0.04,0,430.4,428.2,432.6,1.5,60,12.4,0.2,0,405.0,403.9,406.5,0.3,60,12.4,0.1,0
"2018-10-03T23:00:00Z","2018-10-03T23:30:00Z",3.43,0.50,8.48,4.72,60,0.67,0.28,0,0.52,-0.06,1.02,0.08,60,0.09,0.04,0,432.4,420.3,435.0,7.4,60,12.4,0.4,0,406.3,405.5,407.8,0.3,60,12.4,0.1,0
"2018-10-03T23:30:00Z","2018-10-04T00:00:00Z",0.83,-0.40,2.60,0.65,60,0.24,0.10,0,0.64,-0.03,1.64,0.13,60,0.12,0.05,0,420.5,398.4,429.4,48.0,60,12.5,0.9,0,406.8,405.7,407.8,0.3,60,12.4,0.1,0
"2018-10-04T00:00:00Z","2018-10-04T00:30:00Z",0.57,-0.61,1.34,0.27,60,0.15,0.07,0,0.93,0.09,1.61,0.09,60,0.11,0.04,0,427.5,400.8,434.3,107.2,60,12.7,1.3,0,407.4,405.7,408.7,0.5,60,12.4,0.1,0
"2018-10-04T00:30:00Z","2018-10-04T01:00:00Z",0.93,0.25,1.62,0.10,60,0.11,0.04,0,0.80,0.09,1.61,0.12,60,0.11,0.04,0,430.7,421.4,433.7,7.2,60,12.4,0.3,0,408.0,406.7,409.3,0.2,60,12.4,0.1,0
"2018-10-04T01:00:00Z","2018-10-04T01:30:00Z",-0.98,-3.41,1.46,1.08,60,0.31,0.13,0,0.87,0.16,2.55,0.17,60,0.15,0.05,0,420.5,410.5,434.9,55.4,60,12.5,1.0,0,403.6,399.0,408.8,10.2,60,12.4,0.4,0
"2018-10-04T01:30:00Z","2018-10-04T02:00:00Z",-0.83,-1.28,-0.41,0.04,60,0.08,0.03,0,1.04,0.47,1.74,0.12,60,0.12,0.05,0,405.7,401.1,410.7,11.0,60,12.4,0.4,0,396.9,394.8,399.1,1.4,60,12.4,0.2,0
"2018-10-04T02:00:00Z","2018-10-04T02:30:00Z",-1.20,-1.56,-0.58,0.06,60,0.09,0.03,0,1.44,0.78,2.11,0.12,60,0.13,0.05,0,398.6,397.1,401.7,2.2,60,12.4,0.2,0,394.0,392.8,395.2,0.4,60,12.4,0.1,0
"2018-10-04T02:30:00Z","2018-10-04T03:00:00Z",-1.04,-1.38,-0.78,0.03,60,0.08,0.02,0,1.42,0.67,2.10,0.17,60,0.14,0.05,0,394.9,391.2,397.8,3.1,60,12.4,0.2,0,392.3,391.8,393.0,0.1,60,12.4,0.0,0
"2018-10-04T03:00:00Z","2018-10-04T03:30:00Z",-1.49,-2.19,-1.04,0.07,60,0.12,0.04,0,1.57,0.80,2.32,0.21,60,0.16,0.06,0,389.3,374.6,392.9,16.0,60,12.4,0.5,0,391.0,389.3,392.0,0.6,60,12.4,0.1,0
"2018-10-04T03:30:00Z","2018-10-04T04:00:00Z",-2.47,-4.46,-0.91,1.34,60,0.36,0.15,0,2.67,1.49,3.15,0.10,60,0.16,0.04,0,351.3,312.0,383.1,705.9,60,14.2,3.4,0,386.8,384.4,389.8,1.9,60,12.4,0.2,0
"2018-10-04T04:00:00Z","2018-10-04T04:30:00Z",-1.08,-1.94,-0.31,0.10,60,0.12,0.04,0,2.45,1.80,3.08,0.12,60,0.16,0.05,0,362.4,347.5,371.1,29.4,60,12.5,0.7,0,385.4,383.9,387.1,0.7,60,12.4,0.1,0
"2018-10-04T04:30:00Z","2018-10-04T05:00:00Z",-1.28,-3.84,0.27,0.85,60,0.29,0.12,0,2.05,1.69,2.46,0.03,60,0.12,0.02,0,345.7,305.4,367.9,339.0,60,13.3,2.4,0,381.3,379.3,384.3,2.1,60,12.4,0.2,0
"2018-10-04T05:00:00Z","2018-10-04T05:30:00Z",-0.43,-2.07,0.55,0.47,60,0.20,0.09,0,2.12,1.64,2.41,0.03,60,0.11,0.02,0,339.4,296.6,351.8,219.3,60,13.0,1.9,0,378.2,375.1,380.5,2.0,60,12.4,0.2,0
"2018-10-04T05:30:00Z","2018-10-04T06:00:00Z",-1.18,-1.99,-0.61,0.12,60,0.12,0.04,0,1.39,1.00,1.89,0.03,60,0.10,0.02,0,335.5,312.5,344.8,107.4,60,12.7,1.3,0,376.0,373.2,377.6,1.4,60,12.4,0.2,0
"2018-10-04T06:00:00Z","2018-10-04T06:30:00Z",-1.88,-3.21,-1.11,0.51,60,0.23,0.09,0,1.44,0.99,1.89,0.05,60,0.10,0.03,0,309.8,274.8,328.6,332.7,60,13.3,2.4,0,372.1,370.4,374.3,1.0,60,12.4,0.1,0
"2018-10-04T06:30:00Z","2018-10-04T07:00:00Z",-1.19,-1.76,-0.78,0.06,60,0.10,0.03,0,1.73,1.41,2.04,0.02,60,0.10,0.02,0,322.7,312.1,327.8,20.0,60,12.5,0.6,0,371.4,370.0,372.7,0.3,60,12.4,0.1,0
"2018-10-04T07:00:00Z","2018-10-04T07:30:00Z",-1.60,-3.07,-0.89,0.32,60,0.20,0.07,0,1.72,1.35,2.07,0.03,60,0.10,0.02,0,321.9,303.5,326.5,35.3,60,12.5,0.8,0,370.5,369.5,371.8,0.3,60,12.4,0.1,0
"2018-10-04T07:30:00Z","2018-10-04T08:00:00Z",-1.50,-2.39,-1.09,0.09,60,0.13,0.04,0,1.59,1.28,2.07,0.04,60,0.10,0.03,0,318.0,291.7,324.3,54.5,60,12.5,1.0,0,370.0,367.8,371.3,0.5,60,12.4,0.1,0
"2018-10-04T08:00:00Z","2018-10-04T08:30:00Z",-1.75,-2.42,-1.46,0.05,60,0.12,0.03,0,1.56,1.14,2.16,0.08,60,0.12,0.04,0,315.9,299.4,323.2,32.1,60,12.5,0.7,0,369.5,368.2,370.4,0.2,60,12.4,0.1,0
"2018-10-04T08:30:00Z","2018-10-04T09:00:00Z",-1.89,-2.45,-1.46,0.05,60,0.12,0.03,0,1.69,1.13,2.26,0.06,60,0.12,0.03,0,310.7,286.1,319.6,65.9,60,12.6,1.0,0,368.6,367.0,369.8,0.3,60,12.4,0.1,0
"2018-10-04T09:00:00Z","2018-10-04T09:30:00Z",-1.78,-2.35,-1.18,0.07,60,0.12,0.03,0,1.84,1.39,2.49,0.06,60,0.13,0.03,0,314.3,300.9,319.4,22.7,60,12.5,0.6,0,368.2,367.0,369.3,0.3,60,12.4,0.1,0
"2018-10-04T09:30:00Z","2018-10-04T10:00:00Z",-1.65,-2.04,-1.38,0.02,60,0.10,0.02,0,1.81,1.43,2.22,0.03,60,0.11,0.02,0,317.7,311.5,320.8,6.0,60,12.4,0.3,0,368.4,367.0,369.4,0.3,60,12.4,0.1,0
"2018-10-04T10:00:00Z","2018-10-04T10:30:00Z",-2.78,-4.99,-1.61,1.00,51,0.35,0.14,0,1.80,1.14,2.26,0.07,60,0.12,0.03,0,307.8,251.3,324.3,449.4,60,13.6,2.7,0,367.5,363.4,369.8,2.5,60,12.4,0.2,0
"2018-10-04T10:30:00Z","2018-10-04T11:00:00Z",-1.91,-2.25,-1.33,0.06,60,0.12,0.03,0,2.15,1.72,2.52,0.03,60,0.12,0.02,0,318.2,303.2,323.0,17.8,60,12.4,0.5,0,367.6,366.1,368.6,0.3,60,12.4,0.1,0
"2018-10-04T11:00:00Z","2018-10-04T11:30:00Z",-2.73,-4.91,-1.13,1.79,60,0.41,0.17,0,2.11,1.52,2.79,0.08,60,0.14,0.04,0,320.8,312.6,326.8,14.6,60,12.4,0.5,0,368.0,366.3,369.4,0.5,60,12.4,0.1,0
"2018-10-04T11:30:00Z","2018-10-04T12:00:00Z",-3.01,-4.08,-2.16,0.24,60,0.22,0.06,0,2.03,1.19,2.73,0.18,60,0.16,0.06,0,321.8,319.9,325.3,1.4,60,12.4,0.2,0,367.9,366.5,368.9,0.3,60,12.4,0.1,0
"2018-10-04T12:00:00Z","2018-10-04T12:30:00Z",3.08,-2.79,11.14,15.74,60,1.13,0.51,0,2.97,1.77,4.14,0.37,60,0.24,0.08,0,324.9,322.0,328.1,3.8,60,12.4,0.3,0,366.5,364.8,367.6,0.4,60,12.4,0.1,0
"2018-10-04T12:30:00Z","2018-10-04T13:00:00Z",20.65,11.57,37.22,36.04,60,2.24,0.78,0,4.64,3.84,5.81,0.23,60,0.28,0.06,0,323.5,322.5,324.6,0.3,60,12.4,0.1,0,366.2,364.8,367.1,0.2,60,12.4,0.1,0
"2018-10-04T13:00:00Z","2018-10-04T13:30:00Z",60.02,37.16,78.15,146.49,60,4.60,1.56,0,7.60,5.56,9.31,0.95,60,0.48,0.13,0,321.3,318.0,323.4,3.2,60,12.4,0.2,0,366.5,365.7,367.4,0.2,60,12.4,0.1,0
"2018-10-04T13:30:00Z","2018-10-04T14:00:00Z",107.94,65.78,160.76,604.42,60,9.42,3.17,0,11.81,7.90,16.68,5.12,60,0.93,0.29,0,320.9,306.4,324.7,14.3,60,12.4,0.5,0,367.4,366.3,368.8,0.4,60,12.4,0.1,0
"2018-10-04T14:00:00Z","2018-10-04T14:30:00Z",137.01,110.76,185.03,213.19,60,8.85,1.88,0,14.08,11.92,17.86,1.71,60,0.84,0.17,0,319.9,299.1,325.4,46.6,60,12.5,0.9,0,368.1,365.8,369.5,0.6,60,12.4,0.1,0
"2018-10-04T14:30:00Z","2018-10-04T15:00:00Z",237.18,118.07,690.48,21784.90,60,48.43,19.05,0,25.87,10.43,86.12,377.89,60,6.25,2.51,0,312.8,283.0,326.5,188.7,60,12.9,1.8,0,369.3,365.6,372.5,3.2,60,12.4,0.2,0
"2018-10-04T15:00:00Z","2018-10-04T15:30:00Z",229.53,118.26,710.77,10416.12,60,40.51,13.18,0,22.95,10.73,93.64,177.68,60,5.32,1.72,0,318.7,300.6,325.9,53.7,60,12.5,0.9,0,370.2,368.0,372.5,1.6,60,12.4,0.2,0
"2018-10-04T15:30:00Z","2018-10-04T16:00:00Z",312.47,247.20,611.66,3559.54,60,30.63,7.70,0,30.81,23.28,73.30,66.26,60,3.81,1.05,0,316.9,308.8,321.8,11.9,60,12.4,0.4,0,371.7,370.3,373.3,0.5,60,12.4,0.1,0
"2018-10-04T16:00:00Z","2018-10-04T16:30:00Z",278.29,207.23,421.25,2443.11,60,22.25,6.38,0,25.36,19.63,42.91,29.41,60,2.33,0.70,0,320.0,308.6,324.2,16.6,60,12.4,0.5,0,372.3,370.4,373.9,0.7,60,12.4,0.1,0
"2018-10-04T16:30:00Z","2018-10-04T17:00:00Z",345.89,248.93,617.10,8405.50,60,35.69,11.84,0,33.16,22.53,63.10,113.55,60,3.88,1.38,0,317.2,299.7,324.4,64.4,60,12.6,1.0,0,373.0,370.7,374.7,1.0,60,12.4,0.1,0
"2018-10-04T17:00:00Z","2018-10-04T17:30:00Z",330.14,250.37,1083.10,21908.61,60,60.48,19.11,0,30.80,22.09,116.66,277.36,60,6.63,2.15,0,317.5,292.0,325.3,103.0,60,12.7,1.3,0,373.3,371.0,375.1,1.2,60,12.4,0.1,0
"2018-10-04T17:30:00Z","2018-10-04T18:00:00Z",326.00,291.03,608.96,3232.40,60,30.17,7.34,0,29.61,25.53,61.61,37.97,60,3.11,0.80,0,322.4,318.5,324.2,2.1,60,12.4,0.2,0,373.5,372.1,374.3,0.3,60,12.4,0.1,0
"2018-10-04T18:00:00Z","2018-10-04T18:30:00Z",453.45,241.99,1045.13,35709.50,60,66.53,24.40,0,44.70,23.95,112.89,456.95,60,7.37,2.76,0,307.9,274.8,323.5,115.3,60,12.7,1.4,0,374.5,372.6,377.2,1.6,60,12.4,0.2,0
"2018-10-04T18:30:00Z","2018-10-04T19:00:00Z",479.51,203.87,1006.31,73012.80,60,82.25,34.88,0,49.36,22.45,107.72,741.41,60,8.44,3.52,0,273.8,257.1,295.3,152.7,60,12.8,1.6,0,373.9,370.6,378.1,4.7,60,12.4,0.3,0
"2018-10-04T19:00:00Z","2018-10-04T19:30:00Z",436.63,162.17,842.86,42381.76,60,64.47,26.58,0,43.99,17.68,79.80,438.70,60,6.42,2.70,0,255.5,243.7,278.4,127.7,60,12.7,1.5,0,372.4,369.6,374.7,1.7,60,12.4,0.2,0
"2018-10-04T19:30:00Z","2018-10-04T20:00:00Z",655.26,568.78,719.03,1207.94,60,32.39,4.49,0,61.21,54.46,73.26,17.14,60,3.35,0.53,0,257.0,249.8,264.6,18.3,60,12.4,0.6,0,377.4,373.5,383.1,5.8,60,12.4,0.3,0
"2018-10-04T20:00:00Z","2018-10-04T20:30:00Z",518.26,112.72,643.57,17219.09,60,43.86,16.94,0,49.87,9.79,61.71,159.84,60,4.22,1.63,0,247.2,242.9,253.9,5.1,60,12.4,0.3,0,375.8,373.6,377.7,1.1,60,12.4,0.1,0
"2018-10-04T20:30:00Z","2018-10-04T21:00:00Z",293.81,185.37,488.87,4720.88,60,27.61,8.87,0,30.90,18.12,52.30,54.21,60,2.96,0.95,0,253.8,246.9,259.6,19.3,60,12.5,0.6,0,373.8,371.7,375.1,0.7,60,12.4,0.1,0
"2018-10-04T21:00:00Z","2018-10-04T21:30:00Z",282.87,151.47,428.06,8318.01,60,29.96,11.77,0,34.11,16.71,58.36,141.98,60,3.98,1.54,0,258.1,253.6,268.6,11.1,60,12.4,0.4,0,373.4,372.1,374.5,0.4,60,12.4,0.1,0
