startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-02T23:30:00Z","2018-08-03T00:00:00Z",64.40,56.54,78.55,53.01,60,3.88,0.94,0,6.17,4.94,7.26,0.35,60,0.35,0.08,0,391.9,391.3,393.0,0.1,60,12.4,0.0,0,425.6,425.1,426.4,0.1,60,12.4,0.0,0
"2018-08-03T00:00:00Z","2018-08-03T00:30:00Z",40.86,31.77,56.38,60.95,60,3.17,1.01,0,4.24,3.64,5.02,0.20,60,0.25,0.06,0,390.5,389.4,391.6,0.2,60,12.4,0.1,0,425.0,424.2,425.7,0.1,60,12.4,0.0,0
"2018-08-03T00:30:00Z","2018-08-03T01:00:00Z",18.13,9.54,31.91,43.56,60,2.19,0.85,0,2.64,1.94,3.68,0.20,60,0.20,0.06,0,389.0,387.5,389.7,0.3,60,12.4,0.1,0,424.2,423.5,425.1,0.2,60,12.4,0.1,0
"2018-08-03T01:00:00Z","2018-08-03T01:30:00Z",3.74,-0.63,9.34,9.76,60,0.90,0.40,0,1.71,1.38,2.21,0.07,60,0.12,0.03,0,385.9,383.3,387.8,1.5,60,12.4,0.2,0,423.2,422.3,423.9,0.1,60,12.4,0.0,0
"2018-08-03T01:30:00Z","2018-08-03T02:00:00Z",-2.35,-4.42,-0.76,1.01,60,0.32,0.13,0,1.47,1.14,1.74,0.02,60,0.09,0.02,0,370.0,337.3,383.3,209.6,60,13.0,1.9,0,421.5,418.9,422.9,1.2,60,12.4,0.1,0
"2018-08-03T02:00:00Z","2018-08-03T02:30:00Z",-4.12,-4.85,-3.64,0.11,41,0.24,0.05,1,1.99,1.36,2.49,0.12,60,0.14,0.04,0,334.1,308.9,356.3,289.3,60,13.2,2.2,0,418.2,416.0,419.6,1.7,60,12.4,0.2,0
"2018-08-03T02:30:00Z","2018-08-03T03:00:00Z",-3.79,-4.98,-3.18,0.35,45,0.28,0.09,1,2.40,2.10,2.82,0.04,60,0.13,0.03,0,339.0,319.9,352.7,158.6,60,12.8,1.6,0,417.2,416.0,418.4,0.5,60,12.4,0.1,0
"2018-08-03T03:00:00Z","2018-08-03T03:30:00Z",-3.97,-4.65,-3.05,0.18,60,0.23,0.05,0,2.43,1.80,3.07,0.12,60,0.16,0.04,0,332.6,318.5,343.8,58.4,60,12.6,1.0,0,416.3,415.2,417.2,0.2,60,12.4,0.1,0
"2018-08-03T03:30:00Z","2018-08-03T04:00:00Z",-4.49,-4.93,-4.11,0.03,17,0.23,0.04,1,2.52,2.03,2.94,0.06,60,0.14,0.03,0,302.4,293.2,332.4,157.5,60,12.8,1.6,0,413.6,412.4,416.5,1.5,60,12.4,0.2,0
"2018-08-03T04:00:00Z","2018-08-03T04:30:00Z",-4.69,-4.98,-4.19,0.05,40,0.23,0.04,1,2.88,2.39,3.43,0.07,60,0.16,0.03,0,298.4,293.0,304.6,11.2,60,12.4,0.4,0,412.6,411.7,413.3,0.1,60,12.4,0.0,0
"2018-08-03T04:30:00Z","2018-08-03T05:00:00Z",-4.75,-4.95,-4.31,0.03,28,0.22,0.03,1,2.93,2.53,3.43,0.04,60,0.16,0.02,0,296.7,292.2,303.1,8.3,60,12.4,0.4,0,411.6,410.0,412.4,0.3,60,12.4,0.1,0
"2018-08-03T05:00:00Z","2018-08-03T05:30:00Z",-4.75,-4.97,-4.26,0.03,29,0.23,0.03,1,2.87,2.35,3.63,0.07,60,0.17,0.03,0,292.7,291.2,294.7,0.8,60,12.4,0.1,0,411.2,410.2,411.9,0.2,60,12.4,0.1,0
"2018-08-03T05:30:00Z","2018-08-03T06:00:00Z",-4.40,-4.98,-3.31,0.17,41,0.25,0.07,1,3.31,2.44,3.94,0.11,60,0.19,0.04,0,299.0,291.1,308.4,23.5,60,12.5,0.6,0,408.7,405.7,411.3,2.8,60,12.4,0.2,0
"2018-08-03T06:00:00Z","2018-08-03T06:30:00Z",-4.76,-4.97,-4.41,0.02,47,0.22,0.02,1,3.22,2.53,3.71,0.06,60,0.17,0.03,0,297.8,292.9,305.1,10.7,60,12.4,0.4,0,407.5,406.3,408.8,0.3,60,12.4,0.1,0
"2018-08-03T06:30:00Z","2018-08-03T07:00:00Z",-4.63,-4.99,-4.19,0.04,54,0.22,0.03,0,3.22,2.72,3.72,0.05,60,0.17,0.03,0,296.6,294.0,300.0,2.8,60,12.4,0.2,0,408.1,406.8,409.0,0.2,60,12.4,0.1,0
"2018-08-03T07:00:00Z","2018-08-03T07:30:00Z",-4.48,-4.95,-3.83,0.06,58,0.22,0.03,0,3.22,2.85,3.54,0.02,60,0.16,0.02,0,297.1,294.8,303.2,2.4,60,12.4,0.2,0,408.2,406.4,409.2,0.4,60,12.4,0.1,0
"2018-08-03T07:30:00Z","2018-08-03T08:00:00Z",-4.62,-4.95,-4.06,0.04,45,0.22,0.03,1,3.26,2.82,3.91,0.11,60,0.19,0.04,0,294.8,290.2,304.2,9.8,60,12.4,0.4,0,408.2,405.3,409.0,0.6,60,12.4,0.1,0
"2018-08-03T08:00:00Z","2018-08-03T08:30:00Z",-3.95,-4.49,-3.53,0.05,60,0.20,0.03,0,3.11,2.55,3.74,0.06,60,0.17,0.03,0,307.7,302.7,316.4,8.6,60,12.4,0.4,0,406.1,405.2,407.6,0.3,60,12.4,0.1,0
"2018-08-03T08:30:00Z","2018-08-03T09:00:00Z",-4.14,-4.69,-3.59,0.07,60,0.22,0.04,0,3.03,2.66,3.51,0.05,60,0.16,0.03,0,307.5,299.7,316.7,24.1,60,12.5,0.6,0,408.0,407.0,409.0,0.3,60,12.4,0.1,0
"2018-08-03T09:00:00Z","2018-08-03T09:30:00Z",-4.15,-4.94,-3.01,0.14,60,0.23,0.05,0,3.11,2.28,3.79,0.09,60,0.18,0.04,0,306.4,300.0,314.8,13.1,60,12.4,0.5,0,407.4,405.4,408.6,0.6,60,12.4,0.1,0
"2018-08-03T09:30:00Z","2018-08-03T10:00:00Z",-3.96,-4.84,-3.03,0.22,59,0.24,0.06,0,3.18,2.66,3.72,0.09,60,0.18,0.04,0,309.9,301.2,319.0,28.3,60,12.5,0.7,0,408.0,407.0,409.0,0.3,60,12.4,0.1,0
"2018-08-03T10:00:00Z","2018-08-03T10:30:00Z",-1.96,-3.64,0.36,1.17,60,0.32,0.14,0,3.00,2.38,3.54,0.07,60,0.17,0.03,0,348.5,318.9,373.3,359.7,60,13.3,2.4,0,409.1,407.1,411.1,1.7,60,12.4,0.2,0
"2018-08-03T10:30:00Z","2018-08-03T11:00:00Z",3.60,0.08,9.86,11.11,60,0.96,0.43,0,3.20,2.63,3.83,0.08,60,0.18,0.04,0,361.9,347.9,373.5,45.8,60,12.5,0.9,0,409.3,407.8,411.0,0.5,60,12.4,0.1,0
"2018-08-03T11:00:00Z","2018-08-03T11:30:00Z",20.81,9.36,30.86,48.76,60,2.24,0.90,0,5.33,3.60,6.51,0.72,60,0.36,0.11,0,333.9,328.4,344.0,17.0,60,12.4,0.5,0,410.6,409.5,411.4,0.2,60,12.4,0.1,0
"2018-08-03T11:30:00Z","2018-08-03T12:00:00Z",64.28,26.90,100.94,535.68,60,7.40,2.99,0,11.27,5.29,19.19,14.80,60,1.29,0.50,0,335.6,327.3,343.1,12.9,60,12.4,0.5,0,410.8,410.1,411.4,0.1,60,12.4,0.0,0
"2018-08-03T12:00:00Z","2018-08-03T12:30:00Z",133.27,90.78,171.26,396.94,60,9.02,2.57,0,22.59,14.21,28.98,14.52,60,1.59,0.49,0,314.6,300.8,335.7,83.9,60,12.6,1.2,0,411.8,411.0,412.6,0.1,60,12.4,0.0,0
"2018-08-03T12:30:00Z","2018-08-03T13:00:00Z",230.44,148.52,319.33,1969.67,60,17.95,5.73,0,33.14,20.92,48.42,43.73,60,2.70,0.85,0,310.9,301.1,324.6,35.9,60,12.5,0.8,0,413.9,411.8,416.1,1.7,60,12.4,0.2,0
"2018-08-03T13:00:00Z","2018-08-03T13:30:00Z",274.11,181.34,512.00,4508.33,60,28.14,8.67,0,30.86,20.66,57.59,47.96,60,3.07,0.89,0,331.7,320.5,349.6,57.6,60,12.6,1.0,0,417.1,415.7,418.7,0.6,60,12.4,0.1,0
"2018-08-03T13:30:00Z","2018-08-03T14:00:00Z",356.58,220.17,572.72,9036.08,60,34.88,12.27,0,35.31,24.10,53.83,65.28,60,3.13,1.04,0,338.5,316.4,360.8,205.6,60,12.9,1.9,0,418.8,417.6,420.0,0.3,60,12.4,0.1,0
"2018-08-03T14:00:00Z","2018-08-03T14:30:00Z",520.32,221.91,801.50,25489.09,60,53.88,20.61,0,45.34,21.85,67.49,159.76,60,4.38,1.63,0,339.7,324.2,366.9,189.2,60,12.9,1.8,0,422.1,418.6,425.3,3.7,60,12.4,0.2,0
"2018-08-03T14:30:00Z","2018-08-03T15:00:00Z",495.58,229.87,849.17,48794.46,60,67.85,28.52,0,41.95,20.55,67.04,280.45,60,5.21,2.16,0,358.4,346.7,371.5,53.2,60,12.5,0.9,0,425.3,423.4,427.2,0.9,60,12.4,0.1,0
"2018-08-03T15:00:00Z","2018-08-03T15:30:00Z",410.25,220.53,870.38,57743.42,60,72.59,31.02,0,36.35,21.34,70.99,307.13,60,5.47,2.26,0,344.8,328.8,356.2,77.3,60,12.6,1.1,0,424.2,422.2,427.0,1.2,60,12.4,0.1,0
"2018-08-03T15:30:00Z","2018-08-03T16:00:00Z",781.95,372.33,851.07,4328.83,60,40.56,8.49,0,66.95,30.87,80.55,72.59,60,4.12,1.10,0,329.2,325.2,339.8,8.5,60,12.4,0.4,0,429.1,426.8,431.2,2.0,60,12.4,0.2,0
"2018-08-03T16:00:00Z","2018-08-03T16:30:00Z",822.45,406.61,864.33,4616.70,60,41.32,8.77,0,81.90,39.64,89.11,54.87,60,4.31,0.96,0,330.9,328.5,333.0,1.9,60,12.4,0.2,0,431.8,429.9,433.6,1.0,60,12.4,0.1,0
"2018-08-03T16:30:00Z","2018-08-03T17:00:00Z",838.54,503.75,869.93,2602.12,59,39.92,6.64,0,86.35,49.76,91.86,37.56,59,4.28,0.80,0,331.6,328.5,334.8,2.3,59,12.4,0.2,0,433.3,431.8,435.0,0.8,59,12.4,0.1,0
"2018-08-03T17:00:00Z","2018-08-03T17:30:00Z",820.29,457.45,1111.76,35552.02,60,68.45,24.34,0,75.53,39.53,100.62,343.60,60,6.47,2.39,0,345.2,335.1,357.5,38.1,60,12.5,0.8,0,436.1,434.8,437.4,0.4,60,12.4,0.1,0
"2018-08-03T17:30:00Z","2018-08-03T18:00:00Z",870.77,419.51,1020.73,18206.15,60,56.26,17.42,0,77.84,37.11,93.81,151.19,60,5.15,1.59,0,343.2,336.5,359.5,37.9,60,12.5,0.8,0,436.3,434.0,437.9,1.1,60,12.4,0.1,0
"2018-08-03T18:00:00Z","2018-08-03T18:30:00Z",913.28,901.63,926.86,20.52,60,40.13,0.58,0,80.11,77.71,82.34,0.69,60,3.57,0.11,0,336.3,334.3,339.0,1.1,60,12.4,0.1,0,438.2,436.9,439.4,0.4,60,12.4,0.1,0
"2018-08-03T18:30:00Z","2018-08-03T19:00:00Z",727.76,138.44,978.47,94955.11,60,90.13,39.78,0,62.12,9.81,83.67,790.41,60,8.11,3.63,0,346.3,338.7,362.5,57.0,60,12.6,1.0,0,438.6,434.4,440.0,2.2,60,12.4,0.2,0
"2018-08-03T19:00:00Z","2018-08-03T19:30:00Z",57.33,16.62,131.15,792.66,60,9.22,3.63,0,4.78,1.63,9.48,3.61,60,0.64,0.25,0,378.3,363.3,414.4,136.7,60,12.8,1.5,0,432.3,430.9,434.2,0.6,60,12.4,0.1,0
"2018-08-03T19:30:00Z","2018-08-03T20:00:00Z",13.45,5.43,23.62,38.28,60,1.90,0.80,0,2.06,1.61,2.39,0.04,60,0.12,0.02,0,395.3,388.8,413.9,43.2,60,12.5,0.8,0,431.3,430.1,433.3,0.5,60,12.4,0.1,0
"2018-08-03T20:00:00Z","2018-08-03T20:30:00Z",2.43,-0.12,5.18,2.29,60,0.45,0.20,0,2.28,1.22,3.52,0.64,60,0.26,0.10,0,403.4,399.6,406.1,2.9,60,12.4,0.2,0,429.8,428.2,431.2,0.9,60,12.4,0.1,0
"2018-08-03T20:30:00Z","2018-08-03T21:00:00Z",5.64,3.66,8.54,1.66,60,0.50,0.17,0,3.54,3.02,4.46,0.18,60,0.22,0.05,0,408.2,404.9,411.2,3.0,60,12.4,0.2,0,428.5,427.5,429.1,0.1,60,12.4,0.0,0
"2018-08-03T21:00:00Z","2018-08-03T21:30:00Z",10.25,8.52,14.25,1.48,60,0.69,0.16,0,3.69,2.74,4.38,0.16,60,0.22,0.05,0,410.9,408.1,413.1,1.2,60,12.4,0.1,0,428.0,427.1,428.9,0.2,60,12.4,0.1,0
"2018-08-03T21:30:00Z","2018-08-03T22:00:00Z",28.29,14.83,49.10,72.01,60,3.05,1.10,0,5.66,3.66,7.63,1.15,60,0.43,0.14,0,412.9,411.4,414.5,0.8,60,12.4,0.1,0,428.3,426.9,429.3,0.2,60,12.4,0.1,0
"2018-08-03T22:00:00Z","2018-08-03T22:30:00Z",138.57,49.40,274.22,4551.87,60,21.08,8.71,0,13.86,7.10,23.23,25.21,60,1.64,0.65,0,415.2,413.7,416.5,0.6,60,12.4,0.1,0,429.2,428.3,430.0,0.2,60,12.4,0.1,0
"2018-08-03T22:30:00Z","2018-08-03T23:00:00Z",195.02,163.95,282.37,1450.04,60,15.68,4.92,0,17.89,15.56,24.93,9.70,60,1.35,0.40,0,413.1,412.3,414.3,0.3,60,12.4,0.1,0,430.1,429.4,430.8,0.1,60,12.4,0.0,0
"2018-08-03T23:00:00Z","2018-08-03T23:30:00Z",140.57,122.66,162.86,120.01,60,7.59,1.41,0,13.24,11.81,15.74,1.63,60,0.76,0.16,0,410.9,408.4,414.3,3.7,60,12.4,0.2,0,429.7,428.8,430.4,0.1,60,12.4,0.0,0
"2018-08-03T23:30:00Z","2018-08-04T00:00:00Z",75.68,49.95,121.07,561.45,60,8.06,3.06,0,8.25,6.07,11.70,3.24,60,0.69,0.23,0,409.7,408.2,410.8,0.7,60,12.4,0.1,0,429.5,428.8,430.1,0.1,60,12.4,0.0,0
"2018-08-04T00:00:00Z","2018-08-04T00:30:00Z",100.70,55.07,157.00,1196.46,60,11.22,4.47,0,9.11,6.82,11.47,1.51,60,0.59,0.16,0,412.2,410.1,413.9,1.5,60,12.4,0.2,0,428.5,427.6,429.4,0.2,60,12.4,0.1,0
"2018-08-04T00:30:00Z","2018-08-04T01:00:00Z",28.93,4.57,64.47,349.52,60,5.58,2.41,0,3.97,1.78,7.29,2.45,60,0.51,0.20,0,410.4,408.6,412.4,1.2,60,12.4,0.1,0,428.6,427.4,429.4,0.2,60,12.4,0.1,0
"2018-08-04T01:00:00Z","2018-08-04T01:30:00Z",1.02,-1.67,4.34,3.27,60,0.50,0.23,0,1.77,1.47,2.11,0.02,60,0.10,0.02,0,407.8,402.8,409.7,3.1,60,12.4,0.2,0,427.5,426.1,428.6,0.4,60,12.4,0.1,0
"2018-08-04T01:30:00Z","2018-08-04T02:00:00Z",-2.71,-3.16,-1.67,0.12,60,0.16,0.04,0,1.76,1.38,2.14,0.03,60,0.10,0.02,0,400.8,399.1,402.5,0.5,60,12.4,0.1,0,425.7,424.9,426.3,0.1,60,12.4,0.0,0
"2018-08-04T02:00:00Z","2018-08-04T02:30:00Z",-3.11,-3.59,-2.83,0.04,60,0.17,0.03,0,2.16,1.80,2.50,0.03,60,0.12,0.02,0,397.8,396.5,399.3,1.1,60,12.4,0.1,0,425.0,424.4,425.6,0.1,60,12.4,0.0,0
"2018-08-04T02:30:00Z","2018-08-04T03:00:00Z",-2.99,-3.64,-2.42,0.08,60,0.17,0.04,0,2.10,1.80,2.32,0.02,60,0.11,0.02,0,397.1,396.4,397.5,0.1,60,12.4,0.0,0,424.6,423.9,424.9,0.0,60,12.4,0.0,0
"2018-08-04T03:00:00Z","2018-08-04T03:30:00Z",-2.88,-3.15,-2.24,0.04,60,0.15,0.02,0,2.20,1.92,2.55,0.03,60,0.12,0.02,0,397.0,396.6,397.4,0.0,60,12.4,0.0,0,424.4,424.0,424.9,0.0,60,12.4,0.0,0
"2018-08-04T03:30:00Z","2018-08-04T04:00:00Z",-2.49,-3.16,-2.07,0.05,60,0.15,0.03,0,2.11,1.83,2.47,0.02,60,0.11,0.02,0,399.4,397.2,401.4,1.8,60,12.4,0.2,0,424.7,424.0,425.4,0.1,60,12.4,0.0,0
"2018-08-04T04:00:00Z","2018-08-04T04:30:00Z",-2.39,-2.57,-2.00,0.01,60,0.12,0.01,0,1.83,1.53,2.19,0.02,60,0.10,0.02,0,402.6,401.3,403.4,0.3,60,12.4,0.1,0,425.7,424.8,426.4,0.2,60,12.4,0.1,0
"2018-08-04T04:30:00Z","2018-08-04T05:00:00Z",-1.92,-2.37,-1.59,0.05,60,0.12,0.03,0,1.71,1.47,1.91,0.01,60,0.09,0.01,0,403.5,402.6,404.3,0.2,60,12.4,0.1,0,426.4,425.6,426.8,0.1,60,12.4,0.0,0
"2018-08-04T05:00:00Z","2018-08-04T05:30:00Z",-1.43,-1.87,-0.93,0.07,60,0.11,0.03,0,1.69,1.44,2.03,0.02,60,0.10,0.02,0,405.0,403.4,408.0,1.9,60,12.4,0.2,0,427.1,426.3,428.3,0.2,60,12.4,0.1,0
"2018-08-04T05:30:00Z","2018-08-04T06:00:00Z",0.00,-1.01,0.51,0.17,60,0.12,0.05,0,1.43,0.86,1.85,0.06,60,0.10,0.03,0,421.2,408.1,424.3,24.2,60,12.5,0.6,0,429.9,428.1,430.6,0.4,60,12.4,0.1,0
"2018-08-04T06:00:00Z","2018-08-04T06:30:00Z",-0.88,-2.02,0.08,0.47,60,0.20,0.09,0,1.02,0.77,1.24,0.01,60,0.06,0.01,0,416.5,408.0,424.1,40.4,60,12.5,0.8,0,429.6,428.4,430.6,0.6,60,12.4,0.1,0
"2018-08-04T06:30:00Z","2018-08-04T07:00:00Z",-1.62,-2.29,-0.94,0.10,60,0.13,0.04,0,1.27,1.00,1.75,0.03,60,0.09,0.02,0,409.5,406.5,416.7,7.2,60,12.4,0.3,0,428.4,427.4,429.3,0.1,60,12.4,0.0,0
"2018-08-04T07:00:00Z","2018-08-04T07:30:00Z",-2.00,-2.43,-1.41,0.07,60,0.13,0.04,0,1.29,1.03,1.53,0.01,60,0.07,0.01,0,408.0,406.4,411.5,1.6,60,12.4,0.2,0,427.8,427.1,428.6,0.2,60,12.4,0.1,0
"2018-08-04T07:30:00Z","2018-08-04T08:00:00Z",-1.58,-2.19,-1.08,0.09,60,0.12,0.04,0,1.21,0.75,1.44,0.01,60,0.07,0.02,0,414.6,411.8,420.2,3.0,60,12.4,0.2,0,428.5,427.5,429.5,0.1,60,12.4,0.0,0
"2018-08-04T08:00:00Z","2018-08-04T08:30:00Z",-1.38,-1.84,-0.88,0.06,60,0.10,0.03,0,1.30,1.02,1.71,0.02,60,0.09,0.02,0,421.6,416.3,424.4,5.0,60,12.4,0.3,0,429.5,428.6,430.2,0.2,60,12.4,0.1,0
"2018-08-04T08:30:00Z","2018-08-04T09:00:00Z",-0.88,-1.18,-0.26,0.05,60,0.08,0.03,0,1.56,1.27,1.91,0.02,60,0.09,0.02,0,419.3,418.1,423.2,1.4,60,12.4,0.2,0,429.0,428.3,429.6,0.1,60,12.4,0.0,0
"2018-08-04T09:00:00Z","2018-08-04T09:30:00Z",-1.01,-1.31,-0.73,0.02,60,0.07,0.02,0,1.58,1.42,1.77,0.01,60,0.08,0.01,0,418.5,417.9,419.2,0.1,60,12.4,0.0,0,429.0,428.6,429.4,0.0,60,12.4,0.0,0
"2018-08-04T09:30:00Z","2018-08-04T10:00:00Z",-1.00,-1.31,-0.70,0.02,60,0.07,0.02,0,1.58,1.36,1.74,0.01,60,0.08,0.01,0,421.4,419.1,424.4,2.1,60,12.4,0.2,0,429.4,428.9,429.9,0.0,60,12.4,0.0,0
"2018-08-04T10:00:00Z","2018-08-04T10:30:00Z",-1.08,-1.34,-0.78,0.02,60,0.07,0.02,0,1.59,1.36,1.75,0.01,60,0.08,0.01,0,424.4,423.5,425.5,0.3,60,12.4,0.1,0,429.8,429.3,430.3,0.1,60,12.4,0.0,0
"2018-08-04T10:30:00Z","2018-08-04T11:00:00Z",-0.41,-0.96,0.55,0.20,60,0.12,0.06,0,1.48,1.16,1.80,0.03,60,0.09,0.02,0,425.9,425.2,426.4,0.1,60,12.4,0.0,0,429.6,429.2,430.2,0.1,60,12.4,0.0,0
"2018-08-04T11:00:00Z","2018-08-04T11:30:00Z",2.37,0.50,3.87,1.50,60,0.36,0.16,0,1.73,1.33,2.00,0.03,60,0.10,0.02,0,426.7,425.9,427.7,0.2,60,12.4,0.1,0,429.5,429.1,430.3,0.1,60,12.4,0.0,0
"2018-08-04T11:30:00Z","2018-08-04T12:00:00Z",3.48,2.14,4.65,0.59,60,0.28,0.10,0,1.70,1.45,1.86,0.01,60,0.09,0.01,0,423.7,418.8,427.8,6.2,60,12.4,0.3,0,430.5,430.1,430.9,0.0,60,12.4,0.0,0
"2018-08-04T12:00:00Z","2018-08-04T12:30:00Z",2.74,2.17,4.01,0.26,60,0.22,0.07,0,1.67,1.47,1.85,0.01,60,0.09,0.01,0,419.7,414.4,423.7,7.7,60,12.4,0.4,0,430.7,430.3,431.0,0.0,60,12.4,0.0,0
"2018-08-04T12:30:00Z","2018-08-04T13:00:00Z",21.03,3.99,41.21,164.55,60,3.76,1.66,0,3.04,1.71,4.65,1.00,60,0.33,0.13,0,423.9,418.0,426.7,3.4,60,12.4,0.2,0,431.0,430.5,431.5,0.1,60,12.4,0.0,0
"2018-08-04T13:00:00Z","2018-08-04T13:30:00Z",50.66,36.00,87.79,196.95,60,5.25,1.81,0,5.30,4.21,8.03,1.18,60,0.45,0.14,0,424.4,412.4,428.6,15.2,60,12.4,0.5,0,431.7,431.1,432.2,0.1,60,12.4,0.0,0
"2018-08-04T13:30:00Z","2018-08-04T14:00:00Z",185.14,72.27,331.24,7095.47,60,26.05,10.87,0,17.49,7.15,32.84,61.66,60,2.48,1.01,0,419.4,397.5,430.0,61.4,60,12.6,1.0,0,432.5,431.2,434.0,0.6,60,12.4,0.1,0
"2018-08-04T14:00:00Z","2018-08-04T14:30:00Z",409.67,225.36,658.80,16642.38,60,43.85,16.65,0,38.05,21.53,59.56,115.66,60,3.79,1.39,0,395.7,384.4,420.3,87.1,60,12.6,1.2,0,434.3,432.7,436.4,1.1,60,12.4,0.1,0
"2018-08-04T14:30:00Z","2018-08-04T15:00:00Z",610.02,276.63,687.17,4240.49,60,34.16,8.41,0,48.33,24.33,53.35,20.98,60,2.59,0.59,0,381.7,376.6,391.6,9.0,60,12.4,0.4,0,438.1,435.9,441.1,2.2,60,12.4,0.2,0
"2018-08-04T15:00:00Z","2018-08-04T15:30:00Z",571.51,364.03,705.97,13484.72,60,42.81,14.99,0,45.58,30.21,55.91,67.58,60,3.22,1.06,0,387.0,377.8,401.0,47.2,60,12.5,0.9,0,442.0,441.1,443.0,0.3,60,12.4,0.1,0
"2018-08-04T15:30:00Z","2018-08-04T16:00:00Z",276.92,242.12,332.71,544.24,60,15.61,3.01,0,23.73,21.07,27.64,3.36,60,1.29,0.24,0,407.8,401.0,409.2,3.3,60,12.4,0.2,0,440.5,439.9,441.7,0.2,60,12.4,0.1,0
"2018-08-04T16:00:00Z","2018-08-04T16:30:00Z",227.95,195.52,280.25,743.98,60,14.03,3.52,0,19.64,17.03,23.67,4.06,60,1.15,0.26,0,407.9,407.4,408.6,0.1,60,12.4,0.0,0,439.6,439.0,440.4,0.1,60,12.4,0.0,0
"2018-08-04T16:30:00Z","2018-08-04T17:00:00Z",418.90,264.99,554.04,4578.82,60,29.67,8.74,0,36.81,23.33,50.78,41.05,60,2.75,0.83,0,408.8,405.5,411.7,4.6,60,12.4,0.3,0,441.6,439.3,443.3,1.5,60,12.4,0.2,0
"2018-08-04T17:00:00Z","2018-08-04T17:30:00Z",349.68,298.32,396.73,1290.82,60,19.52,4.64,0,30.28,25.73,34.67,10.54,60,1.72,0.42,0,411.5,410.6,412.4,0.2,60,12.4,0.1,0,442.9,442.4,443.4,0.0,60,12.4,0.0,0
"2018-08-04T17:30:00Z","2018-08-04T18:00:00Z",288.73,266.67,305.17,110.01,60,13.48,1.35,0,24.35,22.61,25.58,0.73,60,1.13,0.11,0,411.4,410.6,412.5,0.3,60,12.4,0.1,0,442.7,442.1,443.5,0.1,60,12.4,0.0,0
"2018-08-04T18:00:00Z","2018-08-04T18:30:00Z",495.90,304.08,1225.64,86293.67,60,92.56,37.92,0,42.87,25.63,109.66,713.66,60,8.37,3.45,0,409.6,402.8,411.7,5.4,60,12.4,0.3,0,445.3,443.4,450.8,3.4,60,12.4,0.2,0
"2018-08-04T18:30:00Z","2018-08-04T19:00:00Z",554.50,409.59,1085.48,19744.20,60,59.36,18.14,0,47.35,34.73,96.65,159.88,60,5.31,1.63,0,410.1,398.4,414.7,23.9,60,12.5,0.6,0,450.1,449.1,451.4,0.4,60,12.4,0.1,0
"2018-08-04T19:00:00Z","2018-08-04T19:30:00Z",359.33,191.49,556.84,13929.53,60,38.85,15.24,0,29.21,14.65,47.96,111.98,60,3.43,1.37,0,424.4,414.6,428.9,16.0,60,12.4,0.5,0,449.8,448.7,450.6,0.2,60,12.4,0.1,0
"2018-08-04T19:30:00Z","2018-08-04T20:00:00Z",128.66,100.69,190.25,506.90,60,10.08,2.91,0,10.70,8.71,14.48,1.57,60,0.71,0.16,0,428.4,426.0,430.6,1.2,60,12.4,0.1,0,447.3,445.3,448.9,0.7,60,12.4,0.1,0
"2018-08-04T20:00:00Z","2018-08-04T20:30:00Z",72.74,53.00,98.53,179.30,60,5.49,1.73,0,7.59,6.32,8.99,0.42,60,0.42,0.08,0,425.7,419.9,429.0,6.1,60,12.4,0.3,0,444.2,441.7,446.4,1.6,60,12.4,0.2,0
"2018-08-04T20:30:00Z","2018-08-04T21:00:00Z",134.48,69.44,169.36,652.87,60,9.86,3.30,0,12.68,7.68,15.22,3.78,60,0.83,0.25,0,422.7,419.5,429.4,5.4,60,12.4,0.3,0,442.4,441.3,443.6,0.3,60,12.4,0.1,0
"2018-08-04T21:00:00Z","2018-08-04T21:30:00Z",60.36,32.49,120.18,603.74,60,8.20,3.17,0,8.07,5.71,12.03,2.96,60,0.68,0.22,0,436.7,429.5,441.8,8.3,60,12.4,0.4,0,442.4,440.2,444.0,1.5,60,12.4,0.2,0
"2018-08-04T21:30:00Z","2018-08-04T22:00:00Z",72.63,41.15,118.79,370.66,60,7.15,2.49,0,9.32,7.08,12.82,2.19,60,0.67,0.19,0,430.2,421.8,438.1,37.0,60,12.5,0.8,0,439.0,437.5,440.7,0.8,60,12.4,0.1,0
"2018-08-04T22:00:00Z","2018-08-04T22:30:00Z",44.78,18.16,79.88,306.53,60,5.69,2.26,0,6.43,3.91,9.62,2.61,60,0.59,0.21,0,430.2,426.5,432.8,1.1,60,12.4,0.1,0,437.3,436.7,438.6,0.2,60,12.4,0.1,0
"2018-08-04T22:30:00Z","2018-08-04T23:00:00Z",54.63,31.58,70.98,98.62,60,4.00,1.28,0,7.31,4.64,8.52,0.85,60,0.44,0.12,0,428.2,422.9,430.5,5.1,60,12.4,0.3,0,437.1,436.2,437.7,0.1,60,12.4,0.0,0
