startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-02T22:30:00Z","2019-09-02T23:00:00Z",244.38,196.66,306.32,1187.06,60,15.97,4.45,0,43.36,36.23,53.37,13.38,60,2.50,0.47,0,312.6,310.8,313.6,0.6,60,12.4,0.1,0,416.4,414.7,417.3,0.5,60,12.4,0.1,0
"2019-09-02T23:00:00Z","2019-09-02T23:30:00Z",117.54,48.46,193.47,2293.82,60,14.93,6.18,0,20.61,3.38,47.36,296.77,60,4.90,2.22,0,312.3,311.0,313.3,0.6,60,12.4,0.1,0,414.2,412.1,415.6,1.2,60,12.4,0.1,0
"2019-09-02T23:30:00Z","2019-09-03T00:00:00Z",41.10,28.08,48.61,39.02,60,2.65,0.81,0,5.30,4.13,6.47,0.59,60,0.34,0.10,0,314.4,313.0,315.9,0.5,60,12.4,0.1,0,410.5,409.1,412.5,1.0,60,12.4,0.1,0
"2019-09-03T00:00:00Z","2019-09-03T00:30:00Z",11.91,0.00,27.39,65.43,60,2.40,1.04,0,3.07,2.07,4.26,0.32,60,0.24,0.07,0,316.7,315.2,317.9,0.5,60,12.4,0.1,0,408.4,407.3,409.3,0.3,60,12.4,0.1,0
"2019-09-03T00:30:00Z","2019-09-03T01:00:00Z",-3.76,-4.99,-0.28,1.75,58,0.41,0.17,0,2.14,1.87,2.44,0.02,60,0.11,0.02,0,315.7,315.1,316.6,0.1,60,12.4,0.0,0,406.6,405.6,407.8,0.4,60,12.4,0.1,0
"2019-09-03T01:00:00Z","2019-09-03T01:30:00Z",-3.73,-4.92,-1.95,1.28,60,0.36,0.15,0,2.38,2.16,2.58,0.01,60,0.12,0.01,0,333.0,315.3,359.3,302.0,60,13.2,2.2,0,406.6,405.3,408.3,0.9,60,12.4,0.1,0
"2019-09-03T01:30:00Z","2019-09-03T02:00:00Z",-1.59,-2.12,-1.20,0.09,60,0.12,0.04,0,2.40,2.05,2.90,0.06,60,0.14,0.03,0,360.2,355.0,363.2,4.4,60,12.4,0.3,0,408.3,407.5,408.8,0.1,60,12.4,0.0,0
"2019-09-03T02:00:00Z","2019-09-03T02:30:00Z",-3.39,-4.00,-2.07,0.28,60,0.22,0.07,0,2.06,1.78,2.32,0.01,60,0.11,0.02,0,334.1,328.9,354.5,61.9,60,12.6,1.0,0,406.5,405.5,408.3,0.5,60,12.4,0.1,0
"2019-09-03T02:30:00Z","2019-09-03T03:00:00Z",-3.43,-3.76,-3.11,0.03,60,0.17,0.02,0,2.19,1.97,2.44,0.01,60,0.11,0.02,0,330.6,329.7,331.7,0.3,60,12.4,0.1,0,405.8,404.3,406.6,0.2,60,12.4,0.1,0
"2019-09-03T03:00:00Z","2019-09-03T03:30:00Z",-2.91,-3.72,-0.84,0.86,60,0.29,0.12,0,2.05,1.65,2.32,0.03,60,0.11,0.02,0,341.7,328.1,383.6,255.6,60,13.1,2.1,0,405.9,404.2,408.0,0.8,60,12.4,0.1,0
"2019-09-03T03:30:00Z","2019-09-03T04:00:00Z",-2.34,-3.12,-1.36,0.14,60,0.17,0.05,0,2.04,1.68,2.48,0.05,60,0.12,0.03,0,345.0,335.4,377.4,119.2,60,12.7,1.4,0,406.9,405.5,408.7,0.5,60,12.4,0.1,0
"2019-09-03T04:00:00Z","2019-09-03T04:30:00Z",-0.89,-1.43,-0.54,0.05,60,0.09,0.03,0,1.38,0.99,1.89,0.06,60,0.10,0.03,0,380.0,367.1,388.1,40.2,60,12.5,0.8,0,409.6,408.7,410.7,0.3,60,12.4,0.1,0
"2019-09-03T04:30:00Z","2019-09-03T05:00:00Z",-0.76,-0.96,-0.59,0.01,60,0.05,0.01,0,0.92,0.66,1.30,0.01,60,0.07,0.01,0,387.6,383.0,389.1,2.4,60,12.4,0.2,0,410.4,409.7,411.4,0.2,60,12.4,0.1,0
"2019-09-03T05:00:00Z","2019-09-03T05:30:00Z",-2.45,-3.74,-0.47,1.04,60,0.31,0.13,0,1.61,0.88,2.17,0.20,60,0.15,0.06,0,390.2,388.7,392.3,1.7,60,12.4,0.2,0,410.4,409.5,411.6,0.2,60,12.4,0.1,0
"2019-09-03T05:30:00Z","2019-09-03T06:00:00Z",-1.72,-2.52,-0.89,0.17,60,0.15,0.05,0,2.48,2.26,2.76,0.01,60,0.12,0.01,0,388.2,386.3,389.6,0.6,60,12.4,0.1,0,409.3,408.8,410.0,0.1,60,12.4,0.0,0
"2019-09-03T06:00:00Z","2019-09-03T06:30:00Z",-1.01,-1.90,-0.07,0.10,60,0.12,0.04,0,2.32,1.57,2.81,0.10,60,0.15,0.04,0,386.1,383.9,387.6,0.9,60,12.4,0.1,0,407.9,407.1,409.0,0.2,60,12.4,0.1,0
"2019-09-03T06:30:00Z","2019-09-03T07:00:00Z",-0.78,-1.31,-0.31,0.05,60,0.08,0.03,0,2.20,1.87,2.51,0.02,60,0.12,0.02,0,384.0,380.1,386.9,5.1,60,12.4,0.3,0,406.8,406.1,407.3,0.1,60,12.4,0.0,0
"2019-09-03T07:00:00Z","2019-09-03T07:30:00Z",-0.83,-1.46,-0.21,0.07,60,0.10,0.03,0,2.56,1.99,3.03,0.06,60,0.15,0.03,0,379.2,377.8,380.4,0.3,60,12.4,0.1,0,405.7,405.0,406.4,0.1,60,12.4,0.0,0
"2019-09-03T07:30:00Z","2019-09-03T08:00:00Z",-0.89,-1.62,-0.35,0.05,60,0.09,0.03,0,2.14,1.28,2.54,0.06,60,0.13,0.03,0,374.7,368.5,380.0,8.8,60,12.4,0.4,0,403.7,401.9,405.3,1.1,60,12.4,0.1,0
"2019-09-03T08:00:00Z","2019-09-03T08:30:00Z",-1.27,-2.35,-0.14,0.39,60,0.19,0.08,0,3.02,2.34,3.55,0.06,60,0.17,0.03,0,356.6,337.4,372.4,146.2,60,12.8,1.6,0,401.8,400.0,403.5,0.8,60,12.4,0.1,0
"2019-09-03T08:30:00Z","2019-09-03T09:00:00Z",-1.79,-2.38,-0.92,0.15,60,0.15,0.05,0,3.12,2.68,3.45,0.04,60,0.16,0.02,0,342.5,330.8,359.4,91.2,60,12.6,1.2,0,401.0,399.4,402.2,0.4,60,12.4,0.1,0
"2019-09-03T09:00:00Z","2019-09-03T09:30:00Z",-0.92,-1.71,-0.45,0.11,60,0.11,0.04,0,2.55,2.17,2.88,0.03,60,0.13,0.02,0,363.4,347.9,369.6,51.7,60,12.5,0.9,0,401.9,400.9,402.6,0.2,60,12.4,0.1,0
"2019-09-03T09:30:00Z","2019-09-03T10:00:00Z",-1.04,-1.83,-0.19,0.19,60,0.14,0.06,0,2.22,1.90,2.54,0.02,60,0.12,0.02,0,360.6,344.8,371.0,83.5,60,12.6,1.2,0,401.3,399.6,402.7,0.5,60,12.4,0.1,0
"2019-09-03T10:00:00Z","2019-09-03T10:30:00Z",-0.49,-1.53,-0.14,0.06,60,0.10,0.03,0,2.03,1.38,2.38,0.04,60,0.12,0.03,0,371.8,352.0,374.3,17.6,60,12.4,0.5,0,401.9,401.0,402.6,0.1,60,12.4,0.0,0
"2019-09-03T10:30:00Z","2019-09-03T11:00:00Z",-0.84,-1.43,-0.30,0.11,60,0.11,0.04,0,2.19,1.87,2.46,0.03,60,0.12,0.02,0,376.4,373.9,378.3,1.7,60,12.4,0.2,0,402.4,401.6,403.1,0.1,60,12.4,0.0,0
"2019-09-03T11:00:00Z","2019-09-03T11:30:00Z",-0.11,-1.78,1.57,0.42,60,0.19,0.08,0,1.63,0.56,2.53,0.15,60,0.15,0.05,0,378.9,375.8,381.5,1.9,60,12.4,0.2,0,402.7,402.2,403.3,0.1,60,12.4,0.0,0
"2019-09-03T11:30:00Z","2019-09-03T12:00:00Z",3.39,1.15,6.84,2.36,60,0.50,0.20,0,2.24,1.28,2.63,0.07,60,0.14,0.04,0,379.7,375.1,382.2,3.2,60,12.4,0.2,0,402.3,401.6,403.0,0.1,60,12.4,0.0,0
"2019-09-03T12:00:00Z","2019-09-03T12:30:00Z",19.71,5.90,34.14,84.00,60,2.79,1.18,0,3.75,2.44,5.12,0.69,60,0.31,0.11,0,383.9,382.0,385.8,1.0,60,12.4,0.1,0,403.7,402.9,404.6,0.2,60,12.4,0.1,0
"2019-09-03T12:30:00Z","2019-09-03T13:00:00Z",65.77,28.62,124.22,649.95,60,8.50,3.29,0,7.28,4.26,11.81,3.91,60,0.72,0.26,0,385.9,385.2,387.0,0.2,60,12.4,0.1,0,404.6,404.2,405.2,0.1,60,12.4,0.0,0
"2019-09-03T13:00:00Z","2019-09-03T13:30:00Z",44.94,26.62,65.65,134.98,60,4.13,1.50,0,5.32,3.66,6.99,0.88,60,0.39,0.12,0,385.8,385.1,387.4,0.2,60,12.4,0.1,0,404.7,404.3,405.1,0.0,60,12.4,0.0,0
"2019-09-03T13:30:00Z","2019-09-03T14:00:00Z",36.80,14.62,79.13,326.01,60,5.78,2.33,0,4.47,2.29,8.00,2.29,60,0.52,0.20,0,387.5,386.5,388.9,0.3,60,12.4,0.1,0,405.0,404.2,405.9,0.1,60,12.4,0.0,0
"2019-09-03T14:00:00Z","2019-09-03T14:30:00Z",68.21,36.04,135.15,757.58,60,9.20,3.55,0,6.94,4.23,12.42,5.09,60,0.79,0.29,0,390.3,387.9,392.9,2.2,60,12.4,0.2,0,405.6,404.6,406.6,0.3,60,12.4,0.1,0
"2019-09-03T14:30:00Z","2019-09-03T15:00:00Z",68.42,33.53,110.37,248.22,60,6.27,2.03,0,6.81,3.93,10.09,1.67,60,0.55,0.17,0,395.3,392.8,398.4,2.5,60,12.4,0.2,0,407.2,406.1,408.3,0.3,60,12.4,0.1,0
"2019-09-03T15:00:00Z","2019-09-03T15:30:00Z",167.91,110.37,231.28,820.44,60,12.45,3.70,0,14.84,10.29,20.67,5.41,60,1.08,0.30,0,403.1,398.4,407.0,6.3,60,12.4,0.3,0,410.7,408.4,412.5,1.3,60,12.4,0.1,0
"2019-09-03T15:30:00Z","2019-09-03T16:00:00Z",157.15,71.63,299.32,4263.52,60,21.26,8.43,0,14.48,7.70,26.53,27.67,60,1.78,0.68,0,408.0,407.1,409.3,0.1,60,12.4,0.0,0,413.2,412.7,414.0,0.1,60,12.4,0.0,0
"2019-09-03T16:00:00Z","2019-09-03T16:30:00Z",163.52,119.29,293.88,1205.30,60,15.56,4.48,0,15.77,11.76,27.00,8.01,60,1.38,0.37,0,406.2,401.8,409.9,7.5,60,12.4,0.4,0,413.8,413.3,414.2,0.0,60,12.4,0.0,0
"2019-09-03T16:30:00Z","2019-09-03T17:00:00Z",269.93,143.79,747.97,7187.14,60,39.08,10.94,0,23.65,13.26,71.01,61.83,60,3.68,1.02,0,399.7,394.6,401.4,2.7,60,12.4,0.2,0,414.3,413.3,415.7,0.3,60,12.4,0.1,0
"2019-09-03T17:00:00Z","2019-09-03T17:30:00Z",366.20,247.63,778.32,8669.54,60,41.38,12.02,0,32.69,23.36,72.96,73.12,60,3.85,1.10,0,393.6,385.1,398.9,6.7,60,12.4,0.3,0,414.6,413.8,415.9,0.2,60,12.4,0.1,0
"2019-09-03T17:30:00Z","2019-09-03T18:00:00Z",403.42,123.03,1082.87,83196.28,60,87.99,37.24,0,39.42,13.41,107.32,857.20,60,8.87,3.78,0,392.0,374.6,402.8,81.4,60,12.6,1.2,0,413.6,411.4,417.5,2.1,60,12.4,0.2,0
"2019-09-03T18:00:00Z","2019-09-03T18:30:00Z",435.16,200.91,1107.17,45765.78,60,73.12,27.62,0,41.04,19.50,106.46,441.99,60,7.12,2.71,0,394.5,375.9,402.9,74.4,60,12.6,1.1,0,416.7,414.7,419.3,1.2,60,12.4,0.1,0
"2019-09-03T18:30:00Z","2019-09-03T19:00:00Z",202.49,140.17,790.29,7083.42,60,40.52,10.87,0,18.78,14.52,86.82,88.20,60,4.47,1.21,0,397.4,381.4,400.5,10.0,60,12.4,0.4,0,414.6,412.9,416.4,0.5,60,12.4,0.1,0
"2019-09-03T19:00:00Z","2019-09-03T19:30:00Z",300.23,174.55,735.97,13530.45,60,43.78,15.02,0,26.89,15.22,75.37,156.18,60,4.59,1.61,0,393.7,380.5,398.6,9.7,60,12.4,0.4,0,415.4,413.1,416.5,0.3,60,12.4,0.1,0
"2019-09-03T19:30:00Z","2019-09-03T20:00:00Z",270.07,209.98,567.08,3759.90,60,29.21,7.92,0,23.99,18.14,57.43,39.15,60,2.96,0.81,0,390.5,385.2,394.0,2.2,60,12.4,0.2,0,415.3,414.8,416.0,0.1,60,12.4,0.0,0
"2019-09-03T20:00:00Z","2019-09-03T20:30:00Z",225.12,105.87,525.23,11613.64,60,35.93,13.91,0,18.97,9.25,44.02,86.47,60,3.07,1.20,0,387.1,381.3,389.1,4.5,60,12.4,0.3,0,415.3,413.9,416.4,0.4,60,12.4,0.1,0
"2019-09-03T20:30:00Z","2019-09-03T21:00:00Z",138.12,78.22,227.89,1478.14,60,13.99,4.96,0,11.34,7.29,19.28,7.77,60,1.10,0.36,0,388.9,384.5,393.2,7.3,60,12.4,0.3,0,414.1,413.5,414.8,0.1,60,12.4,0.0,0
"2019-09-03T21:00:00Z","2019-09-03T21:30:00Z",128.83,69.15,222.19,2436.87,60,15.97,6.37,0,11.90,7.26,18.98,16.32,60,1.33,0.52,0,387.9,380.9,393.1,15.1,60,12.4,0.5,0,413.7,413.0,414.4,0.1,60,12.4,0.0,0
"2019-09-03T21:30:00Z","2019-09-03T22:00:00Z",81.02,32.44,186.03,1039.02,60,11.58,4.16,0,7.25,4.53,16.25,7.24,60,0.99,0.35,0,391.6,379.5,394.6,8.4,60,12.4,0.4,0,414.0,412.8,415.2,0.4,60,12.4,0.1,0
"2019-09-03T22:00:00Z","2019-09-03T22:30:00Z",108.98,26.62,153.01,1752.53,60,12.68,5.40,0,10.16,3.28,14.25,12.00,60,1.09,0.45,0,384.3,374.9,392.4,49.2,60,12.5,0.9,0,411.3,409.5,412.8,0.8,60,12.4,0.1,0
"2019-09-03T22:30:00Z","2019-09-03T23:00:00Z",122.17,80.13,290.86,2096.50,60,17.27,5.91,0,13.47,6.42,56.87,135.42,60,3.88,1.50,0,371.2,339.7,385.8,200.9,60,12.9,1.8,0,411.1,408.9,412.5,0.7,60,12.4,0.1,0
"2019-09-03T23:00:00Z","2019-09-03T23:30:00Z",46.89,23.51,76.69,234.69,60,5.16,1.98,0,4.04,2.26,6.08,1.48,60,0.41,0.16,0,389.2,386.2,391.7,0.9,60,12.4,0.1,0,411.7,410.9,412.5,0.2,60,12.4,0.1,0
"2019-09-03T23:30:00Z","2019-09-04T00:00:00Z",19.59,11.68,27.22,17.37,60,1.60,0.54,0,3.42,2.48,4.28,0.19,60,0.22,0.06,0,387.9,379.3,392.1,10.6,60,12.4,0.4,0,408.9,407.4,411.5,0.8,60,12.4,0.1,0
"2019-09-04T00:00:00Z","2019-09-04T00:30:00Z",7.77,-2.84,19.39,52.06,60,2.04,0.93,0,2.22,1.21,3.49,0.44,60,0.23,0.09,0,382.5,369.4,391.5,41.5,60,12.5,0.8,0,408.4,407.0,409.2,0.3,60,12.4,0.1,0
"2019-09-04T00:30:00Z","2019-09-04T01:00:00Z",-1.46,-2.37,-0.80,0.15,60,0.15,0.05,0,1.70,1.25,2.05,0.03,60,0.10,0.02,0,390.3,389.0,391.2,0.2,60,12.4,0.1,0,406.9,405.7,408.8,0.4,60,12.4,0.1,0
"2019-09-04T01:00:00Z","2019-09-04T01:30:00Z",-1.51,-2.09,-0.73,0.09,60,0.12,0.04,0,1.73,0.99,2.12,0.12,60,0.13,0.04,0,389.8,385.6,390.6,0.6,60,12.4,0.1,0,405.9,405.2,406.5,0.1,60,12.4,0.0,0
"2019-09-04T01:30:00Z","2019-09-04T02:00:00Z",-1.57,-2.85,-0.89,0.13,60,0.16,0.05,0,1.41,0.51,2.26,0.23,60,0.16,0.06,0,382.3,380.0,386.1,2.2,60,12.4,0.2,0,403.6,402.1,405.6,0.7,60,12.4,0.1,0
"2019-09-04T02:00:00Z","2019-09-04T02:30:00Z",-1.54,-2.11,-0.99,0.05,60,0.11,0.03,0,2.15,1.85,2.48,0.02,60,0.11,0.02,0,380.3,379.2,381.6,0.2,60,12.4,0.1,0,402.0,400.9,402.9,0.2,60,12.4,0.1,0
"2019-09-04T02:30:00Z","2019-09-04T03:00:00Z",-1.62,-2.14,-1.06,0.06,60,0.11,0.03,0,2.52,1.97,3.01,0.08,60,0.15,0.04,0,378.8,378.2,379.4,0.1,60,12.4,0.0,0,401.8,401.0,402.6,0.1,60,12.4,0.0,0
"2019-09-04T03:00:00Z","2019-09-04T03:30:00Z",-1.88,-2.51,-0.82,0.09,60,0.13,0.04,0,2.39,1.80,3.25,0.05,60,0.15,0.03,0,378.3,377.7,379.2,0.1,60,12.4,0.0,0,401.1,400.2,402.0,0.2,60,12.4,0.1,0
"2019-09-04T03:30:00Z","2019-09-04T04:00:00Z",-2.67,-3.97,-1.72,0.29,60,0.22,0.07,0,2.22,1.97,2.54,0.01,60,0.12,0.01,0,376.7,374.1,378.2,1.1,60,12.4,0.1,0,399.2,397.8,400.3,0.5,60,12.4,0.1,0
"2019-09-04T04:00:00Z","2019-09-04T04:30:00Z",-2.39,-3.36,-1.65,0.16,60,0.18,0.05,0,2.32,2.02,2.80,0.03,60,0.13,0.02,0,375.2,374.4,375.9,0.1,60,12.4,0.0,0,398.9,397.4,399.9,0.2,60,12.4,0.1,0
"2019-09-04T04:30:00Z","2019-09-04T05:00:00Z",-2.03,-3.01,-1.50,0.11,60,0.16,0.04,0,2.18,1.80,2.49,0.02,60,0.12,0.02,0,375.1,374.2,375.5,0.2,60,12.4,0.1,0,399.3,398.3,400.2,0.2,60,12.4,0.1,0
"2019-09-04T05:00:00Z","2019-09-04T05:30:00Z",-1.61,-2.32,-0.59,0.13,60,0.14,0.05,0,1.98,1.63,2.32,0.02,60,0.11,0.02,0,375.1,374.4,375.7,0.2,60,12.4,0.1,0,399.4,398.4,400.4,0.2,60,12.4,0.1,0
"2019-09-04T05:30:00Z","2019-09-04T06:00:00Z",-1.38,-1.92,-0.77,0.07,60,0.11,0.04,0,2.11,1.68,2.71,0.07,60,0.14,0.03,0,373.7,372.1,374.5,0.1,60,12.4,0.0,0,399.2,398.4,399.8,0.1,60,12.4,0.0,0
"2019-09-04T06:00:00Z","2019-09-04T06:30:00Z",-1.46,-1.92,-0.92,0.05,60,0.10,0.03,0,2.36,1.87,2.75,0.05,60,0.13,0.03,0,373.4,372.7,373.9,0.0,60,12.4,0.0,0,398.9,397.4,399.6,0.2,60,12.4,0.1,0
"2019-09-04T06:30:00Z","2019-09-04T07:00:00Z",-1.48,-1.95,-0.91,0.06,60,0.11,0.03,0,2.36,2.04,2.70,0.02,60,0.12,0.02,0,373.8,373.3,374.1,0.0,60,12.4,0.0,0,399.1,398.1,399.6,0.2,60,12.4,0.1,0
"2019-09-04T07:00:00Z","2019-09-04T07:30:00Z",-1.69,-2.58,-0.85,0.20,60,0.16,0.06,0,2.29,1.89,2.76,0.03,60,0.13,0.02,0,373.4,372.6,374.0,0.1,60,12.4,0.0,0,398.6,397.5,399.3,0.2,60,12.4,0.1,0
"2019-09-04T07:30:00Z","2019-09-04T08:00:00Z",-2.33,-3.08,-1.41,0.22,60,0.18,0.06,0,2.37,1.95,2.81,0.03,60,0.13,0.02,0,372.5,371.6,373.1,0.2,60,12.4,0.1,0,397.8,395.9,399.1,0.5,60,12.4,0.1,0
"2019-09-04T08:00:00Z","2019-09-04T08:30:00Z",-2.18,-2.86,-1.48,0.08,60,0.15,0.04,0,2.25,1.85,2.54,0.03,60,0.12,0.02,0,371.7,371.2,372.0,0.0,60,12.4,0.0,0,397.6,396.8,398.4,0.2,60,12.4,0.1,0
"2019-09-04T08:30:00Z","2019-09-04T09:00:00Z",-1.79,-2.63,-1.20,0.11,60,0.14,0.04,0,2.15,1.72,2.63,0.04,60,0.13,0.02,0,371.1,369.8,371.9,0.3,60,12.4,0.1,0,397.6,396.8,398.4,0.1,60,12.4,0.0,0
"2019-09-04T09:00:00Z","2019-09-04T09:30:00Z",-2.06,-2.79,-1.15,0.12,60,0.15,0.04,0,2.40,1.99,2.81,0.04,60,0.13,0.02,0,368.8,368.3,370.0,0.1,60,12.4,0.0,0,396.9,395.8,397.7,0.2,60,12.4,0.1,0
"2019-09-04T09:30:00Z","2019-09-04T10:00:00Z",-2.19,-2.91,-1.17,0.15,60,0.16,0.05,0,2.55,1.92,3.03,0.05,60,0.14,0.03,0,368.3,367.0,368.9,0.1,60,12.4,0.0,0,396.8,396.1,397.6,0.1,60,12.4,0.0,0
"2019-09-04T10:00:00Z","2019-09-04T10:30:00Z",-2.06,-2.68,-1.45,0.08,60,0.14,0.04,0,2.41,1.85,2.73,0.03,60,0.13,0.02,0,367.5,366.7,368.2,0.1,60,12.4,0.0,0,396.1,395.1,397.0,0.1,60,12.4,0.0,0
"2019-09-04T10:30:00Z","2019-09-04T11:00:00Z",-2.18,-2.99,-1.46,0.11,60,0.16,0.04,0,2.66,2.06,3.30,0.08,60,0.16,0.04,0,366.1,365.3,367.1,0.2,60,12.4,0.1,0,396.0,394.9,396.9,0.2,60,12.4,0.1,0
"2019-09-04T11:00:00Z","2019-09-04T11:30:00Z",-0.86,-1.98,1.81,0.99,60,0.27,0.13,0,2.66,2.19,3.17,0.05,60,0.15,0.03,0,365.7,365.3,366.1,0.1,60,12.4,0.0,0,395.1,394.3,396.0,0.2,60,12.4,0.1,0
"2019-09-04T11:30:00Z","2019-09-04T12:00:00Z",7.83,1.60,21.10,24.90,60,1.58,0.64,0,3.49,2.70,4.35,0.13,60,0.21,0.05,0,365.8,364.9,366.5,0.1,60,12.4,0.0,0,395.1,394.2,396.0,0.2,60,12.4,0.1,0
"2019-09-04T12:00:00Z","2019-09-04T12:30:00Z",39.96,21.83,71.03,176.87,60,4.61,1.72,0,5.83,4.33,8.59,1.23,60,0.47,0.14,0,366.8,366.0,367.7,0.3,60,12.4,0.1,0,394.9,394.2,395.7,0.1,60,12.4,0.0,0
"2019-09-04T12:30:00Z","2019-09-04T13:00:00Z",177.02,55.64,322.22,9089.16,60,28.29,12.31,0,27.51,6.00,57.03,343.41,60,5.38,2.39,0,371.1,367.6,375.0,5.5,60,12.4,0.3,0,394.9,392.2,396.1,0.9,60,12.4,0.1,0
"2019-09-04T13:00:00Z","2019-09-04T13:30:00Z",294.04,47.95,401.36,11385.21,60,32.57,13.78,0,42.28,6.03,54.30,235.20,60,4.60,1.98,0,375.1,371.2,378.4,4.8,60,12.4,0.3,0,393.9,391.7,396.0,1.6,60,12.4,0.2,0
"2019-09-04T13:30:00Z","2019-09-04T14:00:00Z",430.36,105.56,625.29,18513.13,60,44.35,17.57,0,47.10,10.83,66.79,245.97,60,4.98,2.02,0,380.0,375.8,383.2,4.1,60,12.4,0.3,0,398.5,395.7,401.4,4.0,60,12.4,0.3,0
"2019-09-04T14:00:00Z","2019-09-04T14:30:00Z",421.56,113.19,595.61,29945.19,60,51.58,22.34,0,42.77,11.42,59.49,312.43,60,5.24,2.28,0,381.2,375.9,383.8,3.4,60,12.4,0.2,0,398.9,397.2,399.8,0.4,60,12.4,0.1,0
"2019-09-04T14:30:00Z","2019-09-04T15:00:00Z",631.49,147.33,799.93,37573.74,60,60.86,25.02,0,55.03,15.82,67.68,237.01,60,4.94,1.99,0,385.1,375.1,395.2,35.4,60,12.5,0.8,0,401.2,396.4,406.4,9.0,60,12.4,0.4,0
"2019-09-04T15:00:00Z","2019-09-04T15:30:00Z",698.26,233.90,859.75,44450.38,60,65.94,27.22,0,62.37,18.68,84.88,394.82,60,6.31,2.57,0,391.7,387.7,397.8,5.6,60,12.4,0.3,0,405.8,402.3,408.3,2.0,60,12.4,0.2,0
"2019-09-04T15:30:00Z","2019-09-04T16:00:00Z",787.89,746.68,977.43,3112.22,60,44.69,7.20,0,84.67,76.10,96.92,16.93,60,4.33,0.53,0,389.6,386.4,394.1,2.6,60,12.4,0.2,0,406.4,403.1,411.8,3.4,60,12.4,0.2,0
"2019-09-04T16:00:00Z","2019-09-04T16:30:00Z",685.87,259.88,1051.01,65811.17,60,80.35,33.12,0,72.60,19.42,110.01,1080.59,60,9.73,4.24,0,374.1,363.6,394.4,87.9,60,12.6,1.2,0,408.0,404.0,412.9,5.5,60,12.4,0.3,0
"2019-09-04T16:30:00Z","2019-09-04T17:00:00Z",679.77,171.68,1002.52,93463.20,60,90.07,39.47,0,66.54,14.64,98.47,980.03,60,9.14,4.04,0,352.1,340.0,364.0,57.0,60,12.6,1.0,0,408.6,404.5,411.5,3.1,60,12.4,0.2,0
"2019-09-04T17:00:00Z","2019-09-04T17:30:00Z",832.28,176.07,957.08,26650.84,60,59.10,21.08,0,78.26,15.56,91.69,245.81,60,5.67,2.02,0,338.0,333.9,343.4,3.8,60,12.4,0.3,0,411.0,408.9,413.3,1.8,60,12.4,0.2,0
"2019-09-04T17:30:00Z","2019-09-04T18:00:00Z",841.85,825.21,885.77,119.93,60,38.44,1.41,0,77.13,74.42,80.19,1.32,60,3.48,0.15,0,320.6,305.3,334.9,64.8,60,12.6,1.0,0,413.8,412.6,415.1,0.3,60,12.4,0.1,0
"2019-09-04T18:00:00Z","2019-09-04T18:30:00Z",738.83,234.52,872.21,30441.17,60,58.77,22.52,0,70.16,18.34,85.66,308.52,60,5.86,2.27,0,290.8,287.0,304.0,15.7,60,12.4,0.5,0,412.8,410.6,415.0,1.2,60,12.4,0.1,0
"2019-09-04T18:30:00Z","2019-09-04T19:00:00Z",800.16,741.22,816.16,134.77,60,35.45,1.50,0,87.55,76.11,95.61,35.58,60,4.42,0.77,0,291.3,289.9,293.1,0.5,60,12.4,0.1,0,414.2,412.9,415.4,0.3,60,12.4,0.1,0
"2019-09-04T19:00:00Z","2019-09-04T19:30:00Z",761.68,255.37,852.61,10414.36,60,45.34,13.17,0,89.92,21.54,99.82,195.32,60,5.63,1.80,0,295.1,291.0,303.0,12.6,60,12.4,0.5,0,416.6,415.1,419.3,1.2,60,12.4,0.1,0
"2019-09-04T19:30:00Z","2019-09-04T20:00:00Z",454.43,182.68,865.43,53371.02,60,70.43,29.82,0,44.59,12.98,102.40,821.83,60,8.63,3.70,0,304.2,298.0,313.2,16.6,60,12.4,0.5,0,415.0,412.0,419.4,5.5,60,12.4,0.3,0
"2019-09-04T20:00:00Z","2019-09-04T20:30:00Z",719.26,249.88,860.58,12186.87,60,46.90,14.25,0,54.52,17.75,72.16,104.68,60,4.09,1.32,0,317.0,312.2,325.0,14.1,60,12.4,0.5,0,417.1,412.9,418.8,2.0,60,12.4,0.2,0
"2019-09-04T20:30:00Z","2019-09-04T21:00:00Z",672.35,522.18,726.21,2449.00,60,33.93,6.39,0,50.80,36.77,56.17,14.12,60,2.62,0.49,0,322.2,314.4,327.3,13.3,60,12.4,0.5,0,417.7,416.5,419.0,0.3,60,12.4,0.1,0
"2019-09-04T21:00:00Z","2019-09-04T21:30:00Z",569.74,480.37,669.65,3753.11,60,33.02,7.91,0,48.37,44.32,53.17,5.01,60,2.37,0.29,0,316.2,301.4,329.6,91.5,60,12.6,1.2,0,416.4,414.1,418.5,1.6,60,12.4,0.2,0
