startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-02T22:30:00Z","2019-05-02T23:00:00Z",85.57,77.92,100.31,38.69,60,4.63,0.80,0,6.84,6.32,7.73,0.15,60,0.35,0.05,0,335.5,334.9,336.0,0.1,60,12.4,0.0,0,352.5,352.2,353.0,0.0,60,12.4,0.0,0
"2019-05-02T23:00:00Z","2019-05-02T23:30:00Z",95.28,77.85,116.38,204.93,60,6.25,1.85,0,7.97,6.41,10.68,1.34,60,0.55,0.15,0,333.6,329.8,335.6,4.2,60,12.4,0.3,0,352.4,352.2,352.7,0.0,60,12.4,0.0,0
"2019-05-02T23:30:00Z","2019-05-03T00:00:00Z",78.43,52.81,103.03,126.27,60,5.32,1.45,0,6.26,4.30,7.75,0.73,60,0.40,0.11,0,329.3,328.3,331.1,0.3,60,12.4,0.1,0,352.3,351.8,352.6,0.0,60,12.4,0.0,0
"2019-05-03T00:00:00Z","2019-05-03T00:30:00Z",29.74,17.11,51.35,96.33,60,3.37,1.27,0,2.19,1.21,4.17,0.77,60,0.29,0.11,0,333.0,330.8,334.8,1.1,60,12.4,0.1,0,351.6,350.6,352.3,0.2,60,12.4,0.1,0
"2019-05-03T00:30:00Z","2019-05-03T01:00:00Z",10.25,3.37,16.56,14.85,60,1.23,0.50,0,0.81,0.40,1.18,0.05,60,0.08,0.03,0,326.8,324.4,330.4,2.9,60,12.4,0.2,0,349.8,349.2,350.7,0.2,60,12.4,0.1,0
"2019-05-03T01:00:00Z","2019-05-03T01:30:00Z",0.19,-1.23,3.25,1.60,60,0.36,0.16,0,0.28,0.18,0.42,0.00,60,0.03,0.01,0,328.0,325.8,329.9,1.2,60,12.4,0.1,0,348.9,348.3,349.6,0.1,60,12.4,0.0,0
"2019-05-03T01:30:00Z","2019-05-03T02:00:00Z",-1.10,-1.34,-0.90,0.01,60,0.07,0.02,0,0.24,0.13,0.49,0.01,60,0.03,0.01,0,331.7,328.3,333.5,1.9,60,12.4,0.2,0,348.6,348.1,349.0,0.1,60,12.4,0.0,0
"2019-05-03T02:00:00Z","2019-05-03T02:30:00Z",-1.31,-1.62,-0.97,0.02,60,0.08,0.02,0,0.34,0.10,0.61,0.02,60,0.05,0.02,0,326.4,323.9,327.9,0.6,60,12.4,0.1,0,347.6,347.2,348.3,0.1,60,12.4,0.0,0
"2019-05-03T02:30:00Z","2019-05-03T03:00:00Z",-1.34,-1.72,-1.13,0.02,60,0.09,0.02,0,0.39,0.20,0.52,0.01,60,0.04,0.01,0,323.9,320.1,325.9,2.8,60,12.4,0.2,0,346.8,346.4,347.3,0.0,60,12.4,0.0,0
"2019-05-03T03:00:00Z","2019-05-03T03:30:00Z",-1.28,-1.58,-0.99,0.02,60,0.08,0.02,0,0.55,0.30,0.79,0.02,60,0.05,0.02,0,322.7,320.3,324.7,3.2,60,12.4,0.2,0,346.4,345.9,347.0,0.1,60,12.4,0.0,0
"2019-05-03T03:30:00Z","2019-05-03T04:00:00Z",-1.30,-1.55,-0.92,0.02,60,0.08,0.02,0,0.54,0.34,0.92,0.03,60,0.06,0.02,0,321.7,318.3,323.1,1.3,60,12.4,0.1,0,345.8,345.3,346.3,0.1,60,12.4,0.0,0
"2019-05-03T04:00:00Z","2019-05-03T04:30:00Z",-1.28,-1.72,-0.92,0.08,60,0.11,0.04,0,0.57,0.27,0.82,0.04,60,0.06,0.02,0,320.9,317.7,323.4,4.2,60,12.4,0.3,0,345.4,345.1,345.7,0.0,60,12.4,0.0,0
"2019-05-03T04:30:00Z","2019-05-03T05:00:00Z",-1.22,-1.36,-1.04,0.01,60,0.07,0.01,0,0.49,0.34,0.66,0.00,60,0.04,0.01,0,322.1,321.4,322.7,0.1,60,12.4,0.0,0,345.6,345.0,346.0,0.1,60,12.4,0.0,0
"2019-05-03T05:00:00Z","2019-05-03T05:30:00Z",-1.22,-1.36,-1.11,0.00,60,0.06,0.01,0,0.55,0.42,0.82,0.01,60,0.05,0.01,0,321.5,319.7,323.1,1.0,60,12.4,0.1,0,345.3,344.9,345.6,0.0,60,12.4,0.0,0
"2019-05-03T05:30:00Z","2019-05-03T06:00:00Z",-1.24,-1.34,-1.11,0.00,60,0.06,0.01,0,0.66,0.55,0.84,0.01,60,0.05,0.01,0,321.6,320.9,322.3,0.2,60,12.4,0.1,0,344.9,344.5,345.2,0.0,60,12.4,0.0,0
"2019-05-03T06:00:00Z","2019-05-03T06:30:00Z",-1.14,-1.22,-1.01,0.00,60,0.06,0.01,0,0.61,0.45,0.82,0.01,60,0.05,0.01,0,321.5,320.8,321.9,0.1,60,12.4,0.0,0,344.4,344.0,344.7,0.0,60,12.4,0.0,0
"2019-05-03T06:30:00Z","2019-05-03T07:00:00Z",-1.17,-1.32,-1.03,0.01,60,0.06,0.01,0,0.66,0.52,0.79,0.00,60,0.04,0.01,0,320.1,319.2,320.7,0.1,60,12.4,0.0,0,344.1,343.7,344.4,0.0,60,12.4,0.0,0
"2019-05-03T07:00:00Z","2019-05-03T07:30:00Z",-1.35,-1.63,-1.16,0.02,60,0.08,0.02,0,0.73,0.47,1.01,0.02,60,0.06,0.02,0,316.3,309.6,320.0,10.9,60,12.4,0.4,0,343.6,343.1,344.1,0.1,60,12.4,0.0,0
"2019-05-03T07:30:00Z","2019-05-03T08:00:00Z",-1.44,-1.65,-1.30,0.01,60,0.08,0.02,0,0.82,0.44,1.04,0.03,60,0.07,0.02,0,314.5,311.1,316.2,2.0,60,12.4,0.2,0,343.1,342.6,343.6,0.1,60,12.4,0.0,0
"2019-05-03T08:00:00Z","2019-05-03T08:30:00Z",-1.67,-1.88,-1.48,0.01,60,0.09,0.02,0,0.91,0.61,1.13,0.03,60,0.07,0.02,0,307.9,304.1,311.2,2.0,60,12.4,0.2,0,342.3,341.6,343.1,0.1,60,12.4,0.0,0
"2019-05-03T08:30:00Z","2019-05-03T09:00:00Z",-2.48,-3.06,-1.86,0.12,60,0.16,0.04,0,0.98,0.61,1.26,0.03,60,0.07,0.02,0,291.9,284.6,302.7,20.2,60,12.5,0.6,0,340.6,339.6,341.9,0.4,60,12.4,0.1,0
"2019-05-03T09:00:00Z","2019-05-03T09:30:00Z",-1.76,-2.26,-1.15,0.11,60,0.13,0.04,0,1.02,0.67,1.38,0.04,60,0.08,0.03,0,303.5,295.7,309.5,12.8,60,12.4,0.5,0,340.9,340.1,341.5,0.1,60,12.4,0.0,0
"2019-05-03T09:30:00Z","2019-05-03T10:00:00Z",-2.35,-3.09,-1.76,0.17,60,0.17,0.05,0,1.14,0.62,1.48,0.08,60,0.10,0.04,0,288.1,273.2,300.6,110.4,60,12.7,1.4,0,339.4,337.7,340.6,1.0,60,12.4,0.1,0
"2019-05-03T10:00:00Z","2019-05-03T10:30:00Z",-3.95,-4.80,-3.02,0.18,47,0.24,0.06,1,1.14,0.37,1.85,0.15,60,0.13,0.05,0,248.2,240.6,272.4,71.2,60,12.6,1.1,0,335.2,333.8,337.5,1.2,60,12.4,0.1,0
"2019-05-03T10:30:00Z","2019-05-03T11:00:00Z",0.23,-3.62,7.54,10.11,60,0.88,0.41,0,2.06,1.38,2.79,0.12,60,0.15,0.04,0,246.9,243.3,259.5,16.5,60,12.4,0.5,0,332.9,332.0,333.7,0.3,60,12.4,0.1,0
"2019-05-03T11:00:00Z","2019-05-03T11:30:00Z",26.87,8.27,48.23,141.29,60,3.71,1.53,0,4.21,2.81,5.79,0.82,60,0.34,0.12,0,277.6,261.4,287.3,65.6,60,12.6,1.0,0,334.0,332.6,335.3,0.8,60,12.4,0.1,0
"2019-05-03T11:30:00Z","2019-05-03T12:00:00Z",69.80,49.07,153.45,346.87,60,8.20,2.40,0,9.21,5.84,30.87,22.38,60,1.81,0.61,0,273.9,241.1,287.9,260.7,60,13.1,2.1,0,335.8,334.0,336.5,0.4,60,12.4,0.1,0
"2019-05-03T12:00:00Z","2019-05-03T12:30:00Z",177.04,64.07,321.02,7899.34,60,26.83,11.47,0,28.48,9.54,49.37,213.75,60,4.34,1.89,0,236.5,234.3,240.7,2.9,60,12.4,0.2,0,335.2,334.0,337.2,0.6,60,12.4,0.1,0
"2019-05-03T12:30:00Z","2019-05-03T13:00:00Z",347.99,218.97,388.58,1461.10,60,19.50,4.93,0,42.07,30.25,44.63,8.07,60,2.07,0.37,0,237.4,235.0,238.9,1.2,60,12.4,0.1,0,339.4,337.1,342.0,1.8,60,12.4,0.2,0
"2019-05-03T13:00:00Z","2019-05-03T13:30:00Z",438.98,389.10,486.36,831.47,60,22.33,3.72,0,41.60,36.15,48.89,5.39,60,2.20,0.30,0,240.1,238.7,241.3,0.5,60,12.4,0.1,0,343.4,341.2,345.0,1.3,60,12.4,0.1,0
"2019-05-03T13:30:00Z","2019-05-03T14:00:00Z",534.62,488.61,588.64,804.81,60,26.51,3.66,0,41.12,38.51,44.65,1.78,60,1.96,0.17,0,242.6,240.1,245.4,2.2,60,12.4,0.2,0,346.9,345.0,348.4,1.1,60,12.4,0.1,0
"2019-05-03T14:00:00Z","2019-05-03T14:30:00Z",353.58,145.97,684.34,39334.80,60,59.16,25.60,0,26.98,8.19,50.90,202.40,60,4.28,1.84,0,265.4,245.0,280.7,186.4,60,12.9,1.8,0,348.9,348.1,350.8,0.5,60,12.4,0.1,0
"2019-05-03T14:30:00Z","2019-05-03T15:00:00Z",343.90,279.21,615.46,4178.64,60,31.43,8.35,0,27.02,22.92,42.21,17.88,60,2.13,0.55,0,293.5,279.9,299.9,35.2,60,12.5,0.8,0,351.3,349.4,352.3,0.6,60,12.4,0.1,0
"2019-05-03T15:00:00Z","2019-05-03T15:30:00Z",683.59,300.95,1017.72,89738.00,60,89.01,38.67,0,52.50,25.01,81.62,466.70,60,6.60,2.79,0,286.4,276.8,297.2,32.1,60,12.5,0.7,0,354.9,350.0,361.5,15.1,60,12.4,0.5,0
"2019-05-03T15:30:00Z","2019-05-03T16:00:00Z",913.89,309.30,1039.52,20028.75,60,57.96,18.27,0,77.56,22.30,87.19,161.78,60,5.00,1.64,0,277.4,269.5,292.5,78.3,60,12.6,1.1,0,360.1,358.3,362.7,0.9,60,12.4,0.1,0
"2019-05-03T16:00:00Z","2019-05-03T16:30:00Z",795.54,340.17,1115.73,72421.00,60,84.62,34.74,0,70.33,23.77,103.13,735.93,60,8.31,3.50,0,286.5,274.6,300.3,65.8,60,12.6,1.0,0,361.9,359.7,364.4,1.1,60,12.4,0.1,0
"2019-05-03T16:30:00Z","2019-05-03T17:00:00Z",706.08,438.40,941.47,22920.68,60,56.47,19.55,0,61.43,36.52,86.53,197.02,60,5.21,1.81,0,284.6,275.2,300.2,54.4,60,12.5,1.0,0,359.8,357.8,362.1,0.8,60,12.4,0.1,0
"2019-05-03T17:00:00Z","2019-05-03T17:30:00Z",763.16,456.83,981.25,18224.66,60,54.94,17.43,0,65.80,38.10,84.55,143.56,60,4.79,1.55,0,277.3,273.4,282.3,7.8,60,12.4,0.4,0,362.4,360.4,365.5,1.8,60,12.4,0.2,0
"2019-05-03T17:30:00Z","2019-05-03T18:00:00Z",796.89,449.20,894.23,9194.71,60,45.94,12.38,0,67.98,34.94,76.55,81.02,60,4.05,1.16,0,278.4,274.2,281.2,3.5,60,12.4,0.2,0,364.6,363.2,366.4,0.8,60,12.4,0.1,0
"2019-05-03T18:00:00Z","2019-05-03T18:30:00Z",778.14,601.34,879.32,2932.30,60,40.54,6.99,0,68.25,52.17,77.29,24.99,60,3.59,0.65,0,278.2,274.6,281.6,3.8,60,12.4,0.3,0,364.7,363.3,365.9,0.4,60,12.4,0.1,0
"2019-05-03T18:30:00Z","2019-05-03T19:00:00Z",638.09,485.91,756.95,4997.61,60,37.50,9.13,0,55.02,41.63,65.75,38.52,60,3.27,0.80,0,284.9,280.3,288.8,7.3,60,12.4,0.3,0,363.8,362.4,365.5,0.7,60,12.4,0.1,0
"2019-05-03T19:00:00Z","2019-05-03T19:30:00Z",644.99,481.18,802.96,5183.16,60,39.41,9.29,0,54.95,41.14,70.06,43.44,60,3.48,0.85,0,289.3,285.5,293.5,4.8,60,12.4,0.3,0,364.9,363.7,366.0,0.4,60,12.4,0.1,0
"2019-05-03T19:30:00Z","2019-05-03T20:00:00Z",575.56,413.43,747.32,6462.45,60,38.43,10.38,0,47.14,34.85,61.69,39.29,60,3.12,0.81,0,291.8,288.3,295.0,2.4,60,12.4,0.2,0,364.3,363.1,365.6,0.5,60,12.4,0.1,0
"2019-05-03T20:00:00Z","2019-05-03T20:30:00Z",619.79,432.83,839.15,9231.02,60,43.98,12.40,0,47.30,32.23,61.70,46.61,60,3.20,0.88,0,286.8,283.3,291.2,6.0,60,12.4,0.3,0,365.4,364.4,366.6,0.5,60,12.4,0.1,0
"2019-05-03T20:30:00Z","2019-05-03T21:00:00Z",578.21,299.95,762.05,10343.09,60,42.16,13.13,0,44.64,23.16,59.15,57.11,60,3.22,0.98,0,285.9,281.6,288.8,4.1,60,12.4,0.3,0,364.7,363.8,366.3,0.3,60,12.4,0.1,0
"2019-05-03T21:00:00Z","2019-05-03T21:30:00Z",524.30,366.59,676.10,4818.37,60,34.31,8.96,0,40.50,28.43,52.24,25.96,60,2.62,0.66,0,284.4,279.9,287.5,4.1,60,12.4,0.3,0,364.4,363.1,365.8,0.6,60,12.4,0.1,0
"2019-05-03T21:30:00Z","2019-05-03T22:00:00Z",508.93,185.14,612.51,10830.77,60,37.75,13.44,0,41.43,13.71,51.40,76.93,60,3.17,1.13,0,280.6,274.2,285.9,14.0,60,12.4,0.5,0,365.3,363.6,366.8,0.9,60,12.4,0.1,0
"2019-05-03T22:00:00Z","2019-05-03T22:30:00Z",430.57,150.73,525.36,5863.06,60,30.13,9.89,0,41.42,12.97,51.62,56.96,60,2.96,0.97,0,273.2,270.3,277.1,3.4,60,12.4,0.2,0,365.0,363.7,366.7,0.5,60,12.4,0.1,0
"2019-05-03T22:30:00Z","2019-05-03T23:00:00Z",353.03,220.23,455.53,4742.51,60,26.55,8.89,0,43.62,27.02,54.96,29.69,60,2.76,0.70,0,274.7,270.2,277.9,7.3,60,12.4,0.3,0,365.4,362.8,366.8,1.4,60,12.4,0.2,0
"2019-05-03T23:00:00Z","2019-05-03T23:30:00Z",248.58,167.36,293.12,903.13,60,14.87,3.88,0,47.90,21.41,54.90,41.90,60,2.90,0.84,0,270.3,269.2,271.7,0.5,60,12.4,0.1,0,362.5,361.8,363.1,0.1,60,12.4,0.0,0
"2019-05-03T23:30:00Z","2019-05-04T00:00:00Z",145.58,44.77,207.25,2950.80,60,16.65,7.01,0,27.11,5.23,52.70,374.56,60,5.49,2.50,0,269.4,268.3,270.4,0.3,60,12.4,0.1,0,361.2,359.2,362.6,1.0,60,12.4,0.1,0
"2019-05-04T00:00:00Z","2019-05-04T00:30:00Z",42.90,19.47,66.09,162.32,60,4.36,1.64,0,6.37,2.54,14.20,6.81,60,0.91,0.34,0,271.4,268.2,275.3,5.8,60,12.4,0.3,0,358.9,357.8,359.9,0.3,60,12.4,0.1,0
"2019-05-04T00:30:00Z","2019-05-04T01:00:00Z",8.66,0.68,19.08,24.72,60,1.53,0.64,0,1.58,0.55,2.57,0.26,60,0.17,0.07,0,266.2,264.8,268.5,0.9,60,12.4,0.1,0,357.5,356.6,358.6,0.3,60,12.4,0.1,0
"2019-05-04T01:00:00Z","2019-05-04T01:30:00Z",-2.97,-4.98,0.24,2.63,49,0.51,0.23,0,0.34,-0.45,1.19,0.12,60,0.10,0.04,0,264.3,263.2,265.4,0.4,60,12.4,0.1,0,354.8,353.4,356.5,0.5,60,12.4,0.1,0
"2019-05-04T01:30:00Z","2019-05-04T02:00:00Z",,,,,,,,1,0.33,-0.59,1.29,0.21,60,0.13,0.06,0,264.0,261.2,266.3,1.7,60,12.4,0.2,0,352.2,351.1,353.3,0.4,60,12.4,0.1,0
"2019-05-04T02:00:00Z","2019-05-04T02:30:00Z",-4.76,-4.97,-4.48,0.02,19,0.23,0.03,1,1.08,0.50,1.68,0.12,60,0.12,0.04,0,260.2,258.7,261.4,0.4,60,12.4,0.1,0,351.2,350.3,352.3,0.2,60,12.4,0.1,0
"2019-05-04T02:30:00Z","2019-05-04T03:00:00Z",-4.81,-4.95,-4.67,0.01,27,0.22,0.01,1,1.48,1.11,1.85,0.04,60,0.10,0.02,0,258.5,257.3,260.6,0.7,60,12.4,0.1,0,350.5,349.6,351.6,0.1,60,12.4,0.0,0
"2019-05-04T03:00:00Z","2019-05-04T03:30:00Z",-3.12,-4.64,-1.69,0.72,60,0.30,0.11,0,1.88,1.34,2.82,0.13,60,0.15,0.05,0,283.2,261.0,301.0,155.8,60,12.8,1.6,0,352.2,350.0,354.0,1.3,60,12.4,0.1,0
"2019-05-04T03:30:00Z","2019-05-04T04:00:00Z",-1.75,-2.38,-0.66,0.15,60,0.14,0.05,0,1.80,1.13,2.91,0.17,60,0.17,0.05,0,306.0,301.6,308.4,2.3,60,12.4,0.2,0,355.0,353.5,356.0,0.4,60,12.4,0.1,0
"2019-05-04T04:00:00Z","2019-05-04T04:30:00Z",-4.02,-4.99,-2.21,0.72,52,0.32,0.12,0,0.93,0.49,1.29,0.03,60,0.07,0.02,0,276.4,263.4,303.1,159.4,60,12.8,1.6,0,352.6,350.8,355.4,2.1,60,12.4,0.2,0
"2019-05-04T04:30:00Z","2019-05-04T05:00:00Z",-2.67,-4.78,-0.75,1.76,60,0.40,0.17,0,1.10,0.61,2.03,0.12,60,0.13,0.04,0,298.8,266.7,316.8,296.2,60,13.2,2.2,0,353.2,351.0,354.7,1.6,60,12.4,0.2,0
"2019-05-04T05:00:00Z","2019-05-04T05:30:00Z",-1.78,-3.04,-0.49,0.51,60,0.23,0.09,0,1.81,0.82,3.01,0.38,60,0.21,0.08,0,301.4,292.9,312.4,28.0,60,12.5,0.7,0,355.3,354.3,356.1,0.3,60,12.4,0.1,0
"2019-05-04T05:30:00Z","2019-05-04T06:00:00Z",-1.93,-2.64,-1.53,0.08,60,0.14,0.04,0,0.69,0.32,1.16,0.05,60,0.08,0.03,0,314.3,303.0,326.3,51.1,60,12.5,0.9,0,356.8,355.6,357.9,0.4,60,12.4,0.1,0
"2019-05-04T06:00:00Z","2019-05-04T06:30:00Z",-1.52,-4.99,-1.09,0.44,50,0.29,0.09,0,0.54,0.27,1.68,0.14,60,0.12,0.05,0,334.5,322.7,347.0,53.4,60,12.5,0.9,0,358.0,357.1,359.0,0.2,60,12.4,0.1,0
"2019-05-04T06:30:00Z","2019-05-04T07:00:00Z",-3.15,-4.85,-2.03,0.54,50,0.30,0.10,0,1.33,0.72,1.98,0.09,60,0.12,0.04,0,342.4,340.4,347.1,2.9,60,12.4,0.2,0,355.6,354.7,357.7,0.7,60,12.4,0.1,0
"2019-05-04T07:00:00Z","2019-05-04T07:30:00Z",-1.93,-2.17,-1.76,0.01,60,0.10,0.01,0,1.56,1.16,1.97,0.04,60,0.10,0.02,0,341.8,341.1,342.6,0.2,60,12.4,0.1,0,355.0,354.4,355.5,0.1,60,12.4,0.0,0
"2019-05-04T07:30:00Z","2019-05-04T08:00:00Z",-2.16,-2.36,-1.95,0.01,60,0.11,0.01,0,1.50,1.18,1.78,0.02,60,0.09,0.02,0,343.2,341.7,344.3,0.3,60,12.4,0.1,0,355.7,355.2,356.2,0.1,60,12.4,0.0,0
"2019-05-04T08:00:00Z","2019-05-04T08:30:00Z",-3.05,-4.24,-1.84,0.63,60,0.28,0.10,0,1.25,1.04,1.43,0.01,60,0.07,0.01,0,341.3,330.2,344.9,14.5,60,12.4,0.5,0,355.5,354.3,356.1,0.2,60,12.4,0.1,0
"2019-05-04T08:30:00Z","2019-05-04T09:00:00Z",-1.35,-1.81,-1.03,0.04,60,0.10,0.03,0,0.84,0.66,1.09,0.01,60,0.06,0.01,0,344.2,340.8,345.2,1.7,60,12.4,0.2,0,356.0,355.5,356.3,0.0,60,12.4,0.0,0
"2019-05-04T09:00:00Z","2019-05-04T09:30:00Z",-1.43,-2.40,-0.90,0.15,60,0.15,0.05,0,0.73,0.55,0.98,0.01,60,0.05,0.01,0,336.6,314.2,343.8,42.6,60,12.5,0.8,0,355.3,353.0,356.1,0.4,60,12.4,0.1,0
"2019-05-04T09:30:00Z","2019-05-04T10:00:00Z",-4.39,-4.99,-2.73,0.33,38,0.29,0.09,1,0.89,0.55,1.51,0.05,60,0.09,0.03,0,291.9,286.4,311.0,33.7,60,12.5,0.7,0,349.5,348.0,352.7,1.6,60,12.4,0.2,0
"2019-05-04T10:00:00Z","2019-05-04T10:30:00Z",-1.67,-4.78,-0.24,2.22,59,0.44,0.19,0,1.17,0.76,1.56,0.04,59,0.09,0.03,0,321.9,290.1,335.5,216.7,59,13.0,1.9,0,351.3,347.9,353.0,2.4,59,12.4,0.2,0
"2019-05-04T10:30:00Z","2019-05-04T11:00:00Z",2.21,-2.64,11.14,18.83,60,1.22,0.56,0,1.79,0.86,3.03,0.27,60,0.19,0.07,0,281.8,277.4,302.8,20.5,60,12.5,0.6,0,347.4,346.0,350.4,0.9,60,12.4,0.1,0
"2019-05-04T11:00:00Z","2019-05-04T11:30:00Z",41.43,12.01,99.08,930.07,60,8.97,3.94,0,6.54,2.99,17.91,18.27,60,1.35,0.55,0,275.7,274.7,277.6,0.6,60,12.4,0.1,0,346.2,345.5,347.0,0.1,60,12.4,0.0,0
"2019-05-04T11:30:00Z","2019-05-04T12:00:00Z",144.63,100.50,189.37,690.03,60,10.64,3.39,0,25.93,18.30,31.58,10.60,60,1.60,0.42,0,274.2,273.1,275.4,0.3,60,12.4,0.1,0,348.7,346.5,350.1,1.0,60,12.4,0.1,0
"2019-05-04T12:00:00Z","2019-05-04T12:30:00Z",238.24,190.57,287.47,799.25,60,14.43,3.65,0,35.69,30.64,39.40,6.25,60,1.82,0.32,0,258.0,252.9,272.9,50.6,60,12.5,0.9,0,350.7,349.9,351.5,0.1,60,12.4,0.0,0
"2019-05-04T12:30:00Z","2019-05-04T13:00:00Z",336.23,289.40,383.60,786.37,60,18.11,3.62,0,40.09,37.52,42.50,1.38,60,1.86,0.15,0,254.2,253.5,255.1,0.2,60,12.4,0.1,0,352.5,351.3,354.0,0.6,60,12.4,0.1,0
"2019-05-04T13:00:00Z","2019-05-04T13:30:00Z",437.03,384.98,486.26,852.74,60,22.36,3.77,0,41.25,38.29,43.19,1.30,60,1.89,0.15,0,255.2,254.1,256.2,0.3,60,12.4,0.1,0,355.5,353.6,357.0,0.9,60,12.4,0.1,0
"2019-05-04T13:30:00Z","2019-05-04T14:00:00Z",533.49,486.95,578.44,716.81,60,25.97,3.46,0,41.82,39.37,47.16,1.86,60,2.07,0.18,0,257.9,256.5,259.5,0.7,60,12.4,0.1,0,358.8,357.2,360.9,1.5,60,12.4,0.2,0
"2019-05-04T14:00:00Z","2019-05-04T14:30:00Z",623.87,580.52,664.51,643.12,60,29.50,3.27,0,43.56,40.38,46.71,1.60,60,2.05,0.16,0,260.2,258.6,261.6,0.6,60,12.4,0.1,0,361.7,360.3,363.6,1.0,60,12.4,0.1,0
"2019-05-04T14:30:00Z","2019-05-04T15:00:00Z",706.90,665.03,742.84,497.15,60,32.66,2.88,0,46.83,43.38,54.84,4.22,60,2.43,0.27,0,263.1,260.2,267.1,3.3,60,12.4,0.2,0,364.7,363.2,366.1,0.6,60,12.4,0.1,0
"2019-05-04T15:00:00Z","2019-05-04T15:30:00Z",771.51,743.36,802.93,347.64,60,35.08,2.41,0,55.10,47.34,72.66,49.58,60,3.63,0.91,0,267.6,266.7,268.8,0.3,60,12.4,0.1,0,367.4,365.8,369.7,1.5,60,12.4,0.2,0
"2019-05-04T15:30:00Z","2019-05-04T16:00:00Z",835.83,794.77,856.84,269.83,60,37.33,2.12,0,74.10,57.24,82.32,26.35,60,3.80,0.66,0,269.8,267.1,271.4,1.4,60,12.4,0.2,0,371.3,369.1,373.0,0.8,60,12.4,0.1,0
"2019-05-04T16:00:00Z","2019-05-04T16:30:00Z",879.36,856.48,900.82,154.40,60,39.12,1.60,0,82.59,75.44,89.72,20.81,60,4.06,0.59,0,272.9,270.6,274.6,0.7,60,12.4,0.1,0,373.2,372.1,374.5,0.5,60,12.4,0.1,0
"2019-05-04T16:30:00Z","2019-05-04T17:00:00Z",912.27,897.35,923.33,44.10,60,40.00,0.86,0,82.18,76.87,90.39,18.39,60,4.07,0.55,0,274.1,272.8,275.4,0.4,60,12.4,0.1,0,373.7,371.9,376.0,1.0,60,12.4,0.1,0
"2019-05-04T17:00:00Z","2019-05-04T17:30:00Z",931.27,922.97,937.10,20.02,60,40.57,0.58,0,78.92,76.72,81.98,1.57,60,3.56,0.16,0,276.7,274.5,279.0,1.8,60,12.4,0.2,0,377.1,375.9,378.3,0.5,60,12.4,0.1,0
"2019-05-04T17:30:00Z","2019-05-04T18:00:00Z",935.17,931.87,942.25,3.67,60,40.78,0.25,0,79.14,76.88,81.13,0.89,60,3.52,0.12,0,280.2,277.0,282.1,1.3,60,12.4,0.1,0,380.1,377.9,381.4,0.7,60,12.4,0.1,0
"2019-05-04T18:00:00Z","2019-05-04T18:30:00Z",928.12,922.48,936.36,9.77,60,40.53,0.40,0,79.23,76.59,81.58,1.40,60,3.54,0.15,0,282.4,281.2,283.6,0.4,60,12.4,0.1,0,380.7,378.8,382.6,1.2,60,12.4,0.1,0
"2019-05-04T18:30:00Z","2019-05-04T19:00:00Z",907.64,888.53,922.83,83.14,60,40.01,1.18,0,77.99,71.18,81.87,3.95,60,3.58,0.26,0,283.3,282.0,285.4,0.6,60,12.4,0.1,0,380.9,379.1,383.5,1.3,60,12.4,0.1,0
"2019-05-04T19:00:00Z","2019-05-04T19:30:00Z",875.80,854.55,894.60,124.83,60,38.83,1.44,0,72.31,65.75,80.72,13.84,60,3.62,0.48,0,284.3,283.3,285.2,0.3,60,12.4,0.1,0,381.6,380.4,383.0,0.4,60,12.4,0.1,0
"2019-05-04T19:30:00Z","2019-05-04T20:00:00Z",825.87,792.18,854.04,267.10,60,37.20,2.11,0,60.81,47.47,71.80,32.21,60,3.44,0.73,0,285.1,284.0,287.2,0.5,60,12.4,0.1,0,381.4,380.2,382.7,0.5,60,12.4,0.1,0
"2019-05-04T20:00:00Z","2019-05-04T20:30:00Z",766.59,732.24,796.34,356.85,60,34.81,2.44,0,50.51,43.89,73.75,15.58,60,3.35,0.51,0,285.8,284.6,287.6,0.4,60,12.4,0.1,0,382.4,381.1,383.7,0.5,60,12.4,0.1,0
"2019-05-04T20:30:00Z","2019-05-04T21:00:00Z",698.30,657.03,737.26,493.90,60,32.42,2.87,0,47.34,39.22,52.04,10.22,60,2.40,0.41,0,287.4,285.7,289.1,0.7,60,12.4,0.1,0,383.1,382.2,383.7,0.1,60,12.4,0.0,0
"2019-05-04T21:00:00Z","2019-05-04T21:30:00Z",618.94,577.67,657.73,520.69,60,29.07,2.95,0,41.65,37.35,49.17,4.73,60,2.20,0.28,0,286.8,284.8,289.0,1.2,60,12.4,0.1,0,383.5,382.8,384.6,0.2,60,12.4,0.1,0
"2019-05-04T21:30:00Z","2019-05-04T22:00:00Z",536.39,494.14,579.40,674.31,60,25.96,3.35,0,40.09,36.58,42.51,1.75,60,1.87,0.17,0,285.0,282.9,286.3,1.0,60,12.4,0.1,0,383.2,382.2,384.1,0.3,60,12.4,0.1,0
