startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-02T22:30:00Z","2018-09-02T23:00:00Z",175.15,123.70,310.04,1902.17,60,17.52,5.63,0,19.13,11.28,45.67,70.86,60,2.94,1.09,0,375.2,371.7,397.8,25.9,60,12.5,0.7,0,437.8,437.1,439.6,0.2,60,12.4,0.1,0
"2018-09-02T23:00:00Z","2018-09-02T23:30:00Z",171.66,92.10,300.31,5993.96,58,24.13,10.17,0,20.51,7.90,47.75,229.67,58,4.48,1.99,0,380.0,369.7,394.5,67.2,58,12.6,1.1,0,438.4,437.5,439.4,0.2,58,12.4,0.1,0
"2018-09-02T23:30:00Z","2018-09-03T00:00:00Z",73.19,35.11,110.59,551.36,58,7.81,3.08,0,7.25,4.05,10.39,4.27,58,0.70,0.27,0,375.2,363.3,392.0,53.5,58,12.5,1.0,0,436.6,434.8,438.0,0.7,58,12.4,0.1,0
"2018-09-03T00:00:00Z","2018-09-03T00:30:00Z",17.86,1.72,34.95,114.16,60,3.15,1.38,0,2.67,1.31,4.11,0.91,60,0.30,0.12,0,360.5,356.6,365.1,8.9,60,12.4,0.4,0,433.5,432.0,435.1,0.9,60,12.4,0.1,0
"2018-09-03T00:30:00Z","2018-09-03T01:00:00Z",-1.63,-4.39,1.56,3.57,60,0.52,0.24,0,1.18,0.94,1.45,0.02,60,0.08,0.02,0,355.2,353.2,357.1,1.4,60,12.4,0.2,0,430.9,429.8,432.2,0.5,60,12.4,0.1,0
"2018-09-03T01:00:00Z","2018-09-03T01:30:00Z",-4.06,-4.49,-3.58,0.06,60,0.21,0.03,0,1.13,0.77,1.41,0.03,60,0.08,0.02,0,351.4,350.7,353.1,0.2,60,12.4,0.1,0,428.9,427.9,429.7,0.2,60,12.4,0.1,0
"2018-09-03T01:30:00Z","2018-09-03T02:00:00Z",-3.55,-3.86,-3.21,0.03,60,0.17,0.02,0,1.42,1.20,1.60,0.01,60,0.08,0.01,0,351.4,349.5,352.3,0.5,60,12.4,0.1,0,427.5,426.7,428.2,0.2,60,12.4,0.1,0
"2018-09-03T02:00:00Z","2018-09-03T02:30:00Z",-3.39,-3.59,-2.90,0.02,60,0.16,0.02,0,1.55,1.28,1.80,0.01,60,0.09,0.01,0,349.5,348.5,351.9,0.7,60,12.4,0.1,0,426.9,426.2,427.4,0.1,60,12.4,0.0,0
"2018-09-03T02:30:00Z","2018-09-03T03:00:00Z",-3.28,-3.81,-2.27,0.11,60,0.19,0.04,0,1.68,1.44,2.21,0.02,60,0.11,0.02,0,349.8,348.7,352.3,0.9,60,12.4,0.1,0,426.3,425.7,427.1,0.1,60,12.4,0.0,0
"2018-09-03T03:00:00Z","2018-09-03T03:30:00Z",-2.92,-3.36,-2.38,0.09,60,0.17,0.04,0,1.66,1.52,1.83,0.01,60,0.08,0.01,0,355.4,348.8,372.5,51.0,60,12.5,0.9,0,426.0,425.3,427.1,0.2,60,12.4,0.1,0
"2018-09-03T03:30:00Z","2018-09-03T04:00:00Z",-2.97,-3.31,-2.02,0.10,60,0.17,0.04,0,1.63,1.49,1.77,0.01,60,0.08,0.01,0,354.8,349.3,372.1,42.1,60,12.5,0.8,0,425.8,425.1,427.0,0.2,60,12.4,0.1,0
"2018-09-03T04:00:00Z","2018-09-03T04:30:00Z",-3.23,-3.69,-2.68,0.06,60,0.17,0.03,0,1.65,1.42,2.07,0.01,60,0.09,0.01,0,347.1,345.8,348.8,0.7,60,12.4,0.1,0,425.3,424.5,425.7,0.1,60,12.4,0.0,0
"2018-09-03T04:30:00Z","2018-09-03T05:00:00Z",-3.18,-3.96,-1.72,0.18,60,0.20,0.05,0,1.78,1.31,2.69,0.04,60,0.13,0.03,0,348.1,345.8,349.7,1.0,60,12.4,0.1,0,424.9,424.3,425.8,0.1,60,12.4,0.0,0
"2018-09-03T05:00:00Z","2018-09-03T05:30:00Z",-3.21,-3.59,-2.57,0.05,60,0.17,0.03,0,1.72,1.50,2.00,0.01,60,0.09,0.01,0,350.0,348.5,351.4,0.7,60,12.4,0.1,0,424.8,424.1,425.4,0.1,60,12.4,0.0,0
"2018-09-03T05:30:00Z","2018-09-03T06:00:00Z",-3.23,-3.68,-2.80,0.04,60,0.17,0.03,0,1.71,1.39,2.02,0.03,60,0.10,0.02,0,351.5,345.9,354.1,6.0,60,12.4,0.3,0,424.4,423.9,425.1,0.1,60,12.4,0.0,0
"2018-09-03T06:00:00Z","2018-09-03T06:30:00Z",-3.51,-3.83,-3.21,0.02,60,0.17,0.02,0,1.80,1.44,2.07,0.02,60,0.10,0.02,0,341.3,338.7,345.5,4.2,60,12.4,0.3,0,423.3,422.3,424.4,0.3,60,12.4,0.1,0
"2018-09-03T06:30:00Z","2018-09-03T07:00:00Z",-3.78,-3.99,-3.46,0.01,57,0.18,0.01,0,1.99,1.74,2.17,0.01,57,0.10,0.01,0,335.3,332.2,338.9,4.9,57,12.4,0.3,0,421.9,421.4,422.9,0.2,57,12.4,0.1,0
"2018-09-03T07:00:00Z","2018-09-03T07:30:00Z",-3.76,-4.04,-3.31,0.02,60,0.18,0.02,0,2.15,1.74,2.39,0.02,60,0.11,0.02,0,331.9,331.2,332.3,0.1,60,12.4,0.0,0,420.9,420.3,421.5,0.1,60,12.4,0.0,0
"2018-09-03T07:30:00Z","2018-09-03T08:00:00Z",-3.78,-4.02,-3.49,0.02,60,0.18,0.02,0,2.25,2.05,2.52,0.01,60,0.11,0.01,0,330.3,329.0,331.9,0.9,60,12.4,0.1,0,420.0,419.2,420.6,0.1,60,12.4,0.0,0
"2018-09-03T08:00:00Z","2018-09-03T08:30:00Z",-3.77,-4.21,-3.44,0.02,60,0.19,0.02,0,2.14,1.77,2.43,0.01,60,0.11,0.02,0,328.5,327.2,329.7,0.7,60,12.4,0.1,0,419.7,418.8,420.6,0.1,60,12.4,0.0,0
"2018-09-03T08:30:00Z","2018-09-03T09:00:00Z",-3.66,-4.07,-3.36,0.02,60,0.18,0.02,0,2.37,2.07,2.69,0.02,60,0.12,0.02,0,331.3,328.4,332.7,1.3,60,12.4,0.1,0,418.8,418.2,419.6,0.1,60,12.4,0.0,0
"2018-09-03T09:00:00Z","2018-09-03T09:30:00Z",-3.67,-4.11,-3.31,0.04,60,0.19,0.03,0,2.49,2.22,2.72,0.02,60,0.12,0.02,0,333.7,331.6,336.3,2.0,60,12.4,0.2,0,417.9,417.2,419.0,0.2,60,12.4,0.1,0
"2018-09-03T09:30:00Z","2018-09-03T10:00:00Z",-3.74,-4.39,-3.36,0.04,60,0.20,0.03,0,2.61,2.36,2.91,0.02,60,0.13,0.02,0,333.6,331.0,336.6,3.5,60,12.4,0.2,0,416.8,415.9,417.7,0.2,60,12.4,0.1,0
"2018-09-03T10:00:00Z","2018-09-03T10:30:00Z",-3.73,-4.32,-3.33,0.06,60,0.20,0.03,0,2.48,2.18,2.75,0.02,60,0.13,0.02,0,333.6,331.2,335.5,1.2,60,12.4,0.1,0,415.8,415.4,416.4,0.0,60,12.4,0.0,0
"2018-09-03T10:30:00Z","2018-09-03T11:00:00Z",-3.75,-4.42,-3.23,0.08,60,0.21,0.04,0,2.69,2.33,3.16,0.03,60,0.14,0.02,0,329.2,328.1,331.3,0.9,60,12.4,0.1,0,414.7,413.7,415.5,0.3,60,12.4,0.1,0
"2018-09-03T11:00:00Z","2018-09-03T11:30:00Z",-2.22,-4.01,2.07,3.22,60,0.49,0.23,0,2.82,2.16,3.71,0.29,60,0.21,0.07,0,321.3,318.7,329.3,8.2,60,12.4,0.4,0,413.8,413.1,414.2,0.1,60,12.4,0.0,0
"2018-09-03T11:30:00Z","2018-09-03T12:00:00Z",11.20,2.34,24.13,37.96,60,1.90,0.80,0,4.32,3.36,6.38,0.65,60,0.35,0.10,0,316.8,315.5,318.5,0.8,60,12.4,0.1,0,413.6,412.9,414.5,0.1,60,12.4,0.0,0
"2018-09-03T12:00:00Z","2018-09-03T12:30:00Z",87.23,24.80,150.28,1386.32,60,11.61,4.81,0,23.43,6.53,42.77,218.61,60,4.24,1.91,0,317.0,315.4,318.6,0.9,60,12.4,0.1,0,416.6,414.2,419.6,3.4,60,12.4,0.2,0
"2018-09-03T12:30:00Z","2018-09-03T13:00:00Z",153.43,129.62,180.37,155.03,60,8.44,1.61,0,34.38,28.59,42.61,11.92,60,2.05,0.45,0,319.7,318.6,320.5,0.1,60,12.4,0.0,0,420.0,419.4,420.6,0.1,60,12.4,0.0,0
"2018-09-03T13:00:00Z","2018-09-03T13:30:00Z",228.24,170.04,284.17,1056.87,60,14.89,4.20,0,38.13,31.05,48.87,17.65,60,2.38,0.54,0,322.0,319.8,323.6,1.7,60,12.4,0.2,0,421.3,420.2,422.2,0.3,60,12.4,0.1,0
"2018-09-03T13:30:00Z","2018-09-03T14:00:00Z",305.07,249.06,345.65,752.12,60,16.55,3.54,0,40.91,33.57,46.48,8.75,60,2.15,0.38,0,323.9,322.8,324.9,0.3,60,12.4,0.1,0,423.1,421.5,424.5,0.8,60,12.4,0.1,0
"2018-09-03T14:00:00Z","2018-09-03T14:30:00Z",405.36,340.28,483.41,1548.89,60,23.26,5.08,0,43.79,36.40,49.97,9.44,60,2.30,0.40,0,324.5,323.2,325.5,0.2,60,12.4,0.1,0,425.8,424.3,427.6,0.9,60,12.4,0.1,0
"2018-09-03T14:30:00Z","2018-09-03T15:00:00Z",507.80,430.25,576.24,1002.61,60,26.25,4.09,0,47.16,38.42,54.03,9.68,60,2.47,0.40,0,326.2,325.0,327.5,0.4,60,12.4,0.1,0,429.5,427.1,430.9,1.0,60,12.4,0.1,0
"2018-09-03T15:00:00Z","2018-09-03T15:30:00Z",574.87,359.81,682.97,7651.74,53,38.09,12.02,0,52.19,31.97,76.73,82.00,53,4.15,1.24,0,329.8,327.0,332.5,2.9,53,12.4,0.2,0,432.8,430.8,435.2,1.7,53,12.4,0.2,0
"2018-09-03T15:30:00Z","2018-09-03T16:00:00Z",629.56,423.61,720.13,5953.05,60,36.99,9.96,0,69.74,44.67,82.64,128.77,60,4.62,1.46,0,332.0,330.6,333.3,0.4,60,12.4,0.1,0,435.5,433.5,437.3,0.9,60,12.4,0.1,0
"2018-09-03T16:00:00Z","2018-09-03T16:30:00Z",722.99,628.74,777.12,870.30,60,34.49,3.81,0,83.86,69.79,93.53,28.55,60,4.28,0.69,0,332.7,331.7,334.4,0.4,60,12.4,0.1,0,438.2,436.6,439.6,0.6,60,12.4,0.1,0
"2018-09-03T16:30:00Z","2018-09-03T17:00:00Z",738.18,644.51,803.14,1169.29,60,35.86,4.41,0,80.83,64.76,91.60,42.95,60,4.31,0.85,0,335.1,333.3,336.7,0.8,60,12.4,0.1,0,440.4,438.7,441.8,0.5,60,12.4,0.1,0
"2018-09-03T17:00:00Z","2018-09-03T17:30:00Z",695.33,578.52,810.39,3001.70,60,37.82,7.07,0,67.12,57.00,81.46,35.42,60,3.85,0.77,0,339.4,335.8,342.7,5.1,60,12.4,0.3,0,441.8,440.4,443.4,0.5,60,12.4,0.1,0
"2018-09-03T17:30:00Z","2018-09-03T18:00:00Z",672.60,483.53,834.14,3748.69,57,39.58,8.11,0,61.94,42.94,78.49,34.11,57,3.73,0.77,0,346.1,342.6,349.3,5.0,57,12.4,0.3,0,443.4,442.4,445.6,0.7,57,12.4,0.1,0
"2018-09-03T18:00:00Z","2018-09-03T18:30:00Z",703.09,402.89,855.08,12551.89,60,46.97,14.46,0,63.32,32.41,78.62,134.59,60,4.53,1.50,0,353.7,348.1,364.4,27.7,60,12.5,0.7,0,446.2,444.7,448.0,0.7,60,12.4,0.1,0
"2018-09-03T18:30:00Z","2018-09-03T19:00:00Z",697.85,500.34,839.08,7210.10,60,42.42,10.96,0,63.29,42.95,76.00,59.96,60,3.85,1.00,0,360.1,357.5,364.4,3.0,60,12.4,0.2,0,446.9,445.6,448.0,0.4,60,12.4,0.1,0
"2018-09-03T19:00:00Z","2018-09-03T19:30:00Z",570.52,360.66,722.12,4956.16,60,36.16,9.09,0,54.58,31.08,73.56,65.08,60,3.80,1.04,0,361.2,358.1,362.7,1.1,60,12.4,0.1,0,446.4,445.0,447.9,0.5,60,12.4,0.1,0
"2018-09-03T19:30:00Z","2018-09-03T20:00:00Z",478.62,367.50,653.52,5383.94,60,34.04,9.47,0,43.86,31.74,65.69,81.86,60,3.68,1.17,0,364.3,360.1,368.1,7.9,60,12.4,0.4,0,445.6,444.3,446.7,0.3,60,12.4,0.1,0
"2018-09-03T20:00:00Z","2018-09-03T20:30:00Z",435.57,308.71,610.75,5277.86,60,32.41,9.38,0,34.49,23.71,48.09,33.48,60,2.56,0.75,0,370.7,367.6,375.4,5.4,60,12.4,0.3,0,446.1,444.6,447.8,0.5,60,12.4,0.1,0
"2018-09-03T20:30:00Z","2018-09-03T21:00:00Z",345.96,239.47,551.23,7245.21,56,32.96,11.37,0,27.76,19.19,44.28,45.55,56,2.63,0.90,0,373.5,370.5,379.4,4.7,56,12.4,0.3,0,444.9,442.8,446.7,1.1,56,12.4,0.1,0
"2018-09-03T21:00:00Z","2018-09-03T21:30:00Z",283.99,220.56,391.45,2693.14,58,21.74,6.81,0,22.17,17.38,30.28,15.63,58,1.67,0.52,0,382.4,380.2,385.2,1.0,58,12.4,0.1,0,443.6,442.9,444.2,0.1,58,12.4,0.0,0
"2018-09-03T21:30:00Z","2018-09-03T22:00:00Z",258.37,202.11,348.46,727.40,60,16.61,3.48,0,20.48,15.34,27.98,5.76,60,1.36,0.31,0,386.7,384.5,392.8,3.4,60,12.4,0.2,0,444.1,443.3,445.1,0.2,60,12.4,0.1,0
"2018-09-03T22:00:00Z","2018-09-03T22:30:00Z",158.76,119.47,261.87,1085.51,60,14.17,4.25,0,12.41,9.53,21.85,6.53,60,1.15,0.33,0,383.3,379.0,392.8,17.6,60,12.4,0.5,0,443.1,441.1,445.0,1.2,60,12.4,0.1,0
"2018-09-03T22:30:00Z","2018-09-03T23:00:00Z",101.06,83.80,124.34,155.43,60,6.27,1.61,0,7.80,6.69,9.81,0.89,60,0.49,0.12,0,383.6,382.0,385.1,0.8,60,12.4,0.1,0,440.5,439.5,441.9,0.4,60,12.4,0.1,0
"2018-09-03T23:00:00Z","2018-09-03T23:30:00Z",70.58,54.96,83.01,77.94,60,4.25,1.14,0,6.03,4.63,7.13,0.55,60,0.36,0.10,0,385.8,383.9,387.2,1.1,60,12.4,0.1,0,439.1,438.1,440.2,0.2,60,12.4,0.1,0
"2018-09-03T23:30:00Z","2018-09-04T00:00:00Z",33.83,18.77,54.27,87.54,54,3.46,1.27,0,3.48,2.71,4.57,0.35,54,0.26,0.08,0,387.3,385.3,389.2,1.5,54,12.4,0.2,0,437.7,436.9,438.5,0.2,54,12.4,0.1,0
"2018-09-04T00:00:00Z","2018-09-04T00:30:00Z",6.63,0.20,18.13,28.89,60,1.59,0.69,0,1.83,1.44,2.64,0.11,60,0.14,0.04,0,394.8,388.4,409.9,61.7,60,12.6,1.0,0,436.8,435.8,438.0,0.2,60,12.4,0.1,0
"2018-09-04T00:30:00Z","2018-09-04T01:00:00Z",-1.00,-2.55,0.40,1.07,60,0.29,0.13,0,1.27,0.83,1.99,0.14,60,0.13,0.05,0,412.4,395.0,424.2,85.1,60,12.6,1.2,0,437.9,436.1,439.1,0.6,60,12.4,0.1,0
"2018-09-04T01:00:00Z","2018-09-04T01:30:00Z",-3.09,-3.38,-2.55,0.03,60,0.15,0.02,0,1.21,0.74,1.44,0.03,60,0.08,0.02,0,384.2,381.6,393.5,7.3,60,12.4,0.3,0,435.1,434.2,436.3,0.2,60,12.4,0.1,0
"2018-09-04T01:30:00Z","2018-09-04T02:00:00Z",-2.91,-3.39,-2.53,0.02,60,0.15,0.02,0,1.47,1.25,1.86,0.02,60,0.09,0.02,0,384.7,379.6,387.3,5.5,60,12.4,0.3,0,434.3,433.2,435.2,0.2,60,12.4,0.1,0
"2018-09-04T02:00:00Z","2018-09-04T02:30:00Z",-2.97,-3.29,-2.28,0.05,60,0.16,0.03,0,1.50,1.25,1.83,0.02,60,0.09,0.02,0,377.7,376.0,380.8,2.0,60,12.4,0.2,0,433.0,432.3,433.8,0.1,60,12.4,0.0,0
"2018-09-04T02:30:00Z","2018-09-04T03:00:00Z",-2.95,-3.41,-2.27,0.11,60,0.17,0.04,0,1.39,1.22,1.64,0.01,60,0.08,0.01,0,374.0,367.0,380.8,20.0,60,12.5,0.6,0,433.1,432.4,433.9,0.1,60,12.4,0.0,0
"2018-09-04T03:00:00Z","2018-09-04T03:30:00Z",-3.67,-3.97,-3.18,0.03,60,0.18,0.02,0,1.42,1.20,1.72,0.01,60,0.08,0.01,0,364.6,363.3,367.1,1.2,60,12.4,0.1,0,431.5,430.5,433.2,0.4,60,12.4,0.1,0
"2018-09-04T03:30:00Z","2018-09-04T04:00:00Z",-3.58,-4.09,-3.10,0.09,60,0.19,0.04,0,1.71,1.41,2.17,0.04,60,0.11,0.03,0,362.6,360.5,363.7,0.9,60,12.4,0.1,0,430.0,429.1,430.7,0.1,60,12.4,0.0,0
"2018-09-04T04:00:00Z","2018-09-04T04:30:00Z",-3.24,-3.91,-2.27,0.25,60,0.21,0.06,0,1.87,1.55,2.11,0.01,60,0.10,0.01,0,370.3,360.6,389.0,92.8,60,12.6,1.2,0,429.9,429.0,431.3,0.2,60,12.4,0.1,0
"2018-09-04T04:30:00Z","2018-09-04T05:00:00Z",-1.67,-2.30,-1.23,0.10,60,0.13,0.04,0,1.50,1.33,1.66,0.01,60,0.08,0.01,0,396.8,389.2,405.0,19.6,60,12.5,0.6,0,431.0,430.0,432.3,0.5,60,12.4,0.1,0
"2018-09-04T05:00:00Z","2018-09-04T05:30:00Z",-1.08,-1.32,-0.86,0.02,60,0.07,0.02,0,1.10,0.91,1.42,0.02,60,0.07,0.02,0,411.0,405.8,413.8,4.7,60,12.4,0.3,0,432.8,432.0,433.7,0.2,60,12.4,0.1,0
"2018-09-04T05:30:00Z","2018-09-04T06:00:00Z",-1.19,-1.64,-0.75,0.07,60,0.10,0.04,0,0.94,0.77,1.19,0.01,60,0.06,0.01,0,408.2,400.5,415.8,27.1,60,12.5,0.7,0,432.9,432.0,433.8,0.1,60,12.4,0.0,0
"2018-09-04T06:00:00Z","2018-09-04T06:30:00Z",-2.49,-4.79,-1.42,1.55,29,0.51,0.23,1,1.20,0.77,2.05,0.11,60,0.13,0.04,0,411.5,401.2,418.8,30.8,60,12.5,0.7,0,432.2,431.1,433.2,0.2,60,12.4,0.1,0
"2018-09-04T06:30:00Z","2018-09-04T07:00:00Z",-3.18,-4.64,-2.35,0.31,55,0.25,0.07,0,2.29,1.94,2.72,0.05,60,0.13,0.03,0,419.3,418.2,420.8,0.4,60,12.4,0.1,0,430.0,429.2,431.2,0.2,60,12.4,0.1,0
"2018-09-04T07:00:00Z","2018-09-04T07:30:00Z",-1.91,-3.15,-0.65,0.45,60,0.22,0.09,0,1.96,1.66,2.25,0.02,60,0.11,0.02,0,418.3,417.5,419.1,0.2,60,12.4,0.1,0,428.7,427.9,429.8,0.3,60,12.4,0.1,0
"2018-09-04T07:30:00Z","2018-09-04T08:00:00Z",-1.10,-1.61,-0.40,0.05,60,0.09,0.03,0,1.82,1.64,2.07,0.01,60,0.09,0.01,0,418.0,417.5,418.4,0.0,60,12.4,0.0,0,428.3,427.7,428.8,0.1,60,12.4,0.0,0
"2018-09-04T08:00:00Z","2018-09-04T08:30:00Z",-0.82,-1.18,-0.30,0.05,60,0.08,0.03,0,1.89,1.63,2.17,0.01,60,0.10,0.01,0,419.1,417.9,420.3,0.5,60,12.4,0.1,0,428.9,428.0,429.7,0.1,60,12.4,0.0,0
"2018-09-04T08:30:00Z","2018-09-04T09:00:00Z",-0.99,-1.36,-0.65,0.03,60,0.08,0.02,0,1.74,1.55,1.91,0.01,60,0.09,0.01,0,420.8,420.1,421.4,0.1,60,12.4,0.0,0,429.4,428.5,430.1,0.1,60,12.4,0.0,0
"2018-09-04T09:00:00Z","2018-09-04T09:30:00Z",-0.97,-1.41,-0.50,0.04,60,0.08,0.03,0,1.72,1.58,1.92,0.01,60,0.09,0.01,0,421.5,421.1,421.8,0.0,60,12.4,0.0,0,429.7,429.3,430.2,0.1,60,12.4,0.0,0
"2018-09-04T09:30:00Z","2018-09-04T10:00:00Z",-0.71,-0.98,-0.17,0.04,60,0.07,0.03,0,1.74,1.58,1.96,0.01,60,0.09,0.01,0,421.3,420.6,421.8,0.1,60,12.4,0.0,0,429.5,428.7,430.0,0.1,60,12.4,0.0,0
"2018-09-04T10:00:00Z","2018-09-04T10:30:00Z",-0.75,-1.03,-0.36,0.02,60,0.06,0.02,0,1.75,1.60,1.94,0.01,60,0.09,0.01,0,421.5,421.1,421.9,0.0,60,12.4,0.0,0,429.5,428.6,430.1,0.1,60,12.4,0.0,0
"2018-09-04T10:30:00Z","2018-09-04T11:00:00Z",-0.62,-0.93,-0.33,0.02,60,0.06,0.02,0,1.71,1.41,1.92,0.02,60,0.09,0.02,0,421.5,421.0,421.9,0.0,60,12.4,0.0,0,429.7,429.3,430.2,0.0,60,12.4,0.0,0
"2018-09-04T11:00:00Z","2018-09-04T11:30:00Z",0.05,-0.78,1.36,0.35,60,0.16,0.08,0,1.69,1.46,1.88,0.01,60,0.09,0.01,0,421.7,421.2,422.3,0.0,60,12.4,0.0,0,429.4,428.9,430.0,0.1,60,12.4,0.0,0
"2018-09-04T11:30:00Z","2018-09-04T12:00:00Z",19.12,1.29,37.99,148.87,60,3.55,1.58,0,3.39,1.67,5.13,1.22,60,0.36,0.14,0,422.1,421.2,423.1,0.2,60,12.4,0.1,0,429.6,428.9,430.3,0.1,60,12.4,0.0,0
"2018-09-04T12:00:00Z","2018-09-04T12:30:00Z",18.80,8.41,50.83,145.41,60,3.81,1.56,0,3.11,2.21,5.68,1.00,60,0.36,0.13,0,423.2,422.5,424.1,0.2,60,12.4,0.1,0,429.9,429.3,430.3,0.1,60,12.4,0.0,0
"2018-09-04T12:30:00Z","2018-09-04T13:00:00Z",62.75,47.02,94.02,141.20,60,5.10,1.53,0,6.53,5.05,9.14,0.97,60,0.47,0.13,0,426.0,424.1,428.0,1.1,60,12.4,0.1,0,430.9,430.2,431.7,0.1,60,12.4,0.0,0
"2018-09-04T13:00:00Z","2018-09-04T13:30:00Z",105.69,70.53,136.75,422.15,60,7.95,2.65,0,9.95,6.96,12.63,3.08,60,0.71,0.23,0,429.6,427.7,430.8,0.9,60,12.4,0.1,0,432.2,431.3,433.0,0.2,60,12.4,0.1,0
"2018-09-04T13:30:00Z","2018-09-04T14:00:00Z",105.33,80.74,160.83,271.38,60,8.16,2.13,0,9.72,7.84,14.25,1.83,60,0.71,0.17,0,432.7,430.7,435.0,1.4,60,12.4,0.2,0,433.5,432.5,434.6,0.2,60,12.4,0.1,0
"2018-09-04T14:00:00Z","2018-09-04T14:30:00Z",186.93,95.41,301.91,2378.27,60,18.15,6.30,0,16.96,9.34,27.93,18.68,60,1.65,0.56,0,437.7,434.8,441.1,3.0,60,12.4,0.2,0,435.6,434.2,437.0,0.6,60,12.4,0.1,0
"2018-09-04T14:30:00Z","2018-09-04T15:00:00Z",152.16,93.16,250.01,1560.55,60,14.87,5.10,0,13.64,8.86,22.53,11.57,60,1.31,0.44,0,439.8,438.8,441.1,0.3,60,12.4,0.1,0,436.5,436.1,437.1,0.1,60,12.4,0.0,0
"2018-09-04T15:00:00Z","2018-09-04T15:30:00Z",248.41,144.94,324.99,3819.30,60,21.27,7.98,0,22.25,13.43,29.85,34.63,60,1.99,0.76,0,444.0,441.6,445.3,0.7,60,12.4,0.1,0,438.0,436.3,438.9,0.6,60,12.4,0.1,0
"2018-09-04T15:30:00Z","2018-09-04T16:00:00Z",207.97,78.80,382.72,7343.02,60,27.64,11.06,0,18.15,7.76,32.76,51.12,60,2.33,0.92,0,444.8,443.2,446.9,1.3,60,12.4,0.1,0,438.6,438.0,439.4,0.2,60,12.4,0.1,0
"2018-09-04T16:00:00Z","2018-09-04T16:30:00Z",131.09,87.44,200.25,1445.04,60,13.09,4.91,0,12.18,8.90,17.07,7.20,60,1.01,0.35,0,445.8,444.8,446.8,0.2,60,12.4,0.1,0,439.2,438.6,439.7,0.1,60,12.4,0.0,0
"2018-09-04T16:30:00Z","2018-09-04T17:00:00Z",144.86,71.29,206.18,1757.78,59,14.10,5.46,0,12.67,6.71,17.66,11.66,59,1.17,0.44,0,445.9,444.8,447.1,0.3,59,12.4,0.1,0,439.0,438.5,439.6,0.1,59,12.4,0.0,0
"2018-09-04T17:00:00Z","2018-09-04T17:30:00Z",146.49,116.12,204.25,381.90,60,10.18,2.52,0,12.92,11.04,17.40,1.90,60,0.83,0.18,0,444.8,443.8,446.7,0.3,60,12.4,0.1,0,439.1,438.6,439.7,0.0,60,12.4,0.0,0
"2018-09-04T17:30:00Z","2018-09-04T18:00:00Z",129.24,83.86,196.04,716.40,60,10.94,3.46,0,11.50,8.29,16.52,4.23,60,0.89,0.27,0,444.3,443.9,444.9,0.1,60,12.4,0.0,0,438.9,438.4,439.3,0.0,60,12.4,0.0,0
"2018-09-04T18:00:00Z","2018-09-04T18:30:00Z",212.02,131.95,277.54,2095.50,56,17.15,6.12,0,18.35,12.33,23.93,13.99,56,1.44,0.50,0,445.5,444.3,446.8,0.5,56,12.4,0.1,0,439.1,438.4,439.6,0.1,56,12.4,0.0,0
"2018-09-04T18:30:00Z","2018-09-04T19:00:00Z",222.65,131.25,313.83,2100.31,60,18.01,5.92,0,19.26,12.69,26.53,11.97,60,1.45,0.45,0,447.8,446.5,448.7,0.3,60,12.4,0.1,0,440.2,439.4,440.7,0.1,60,12.4,0.0,0
"2018-09-04T19:00:00Z","2018-09-04T19:30:00Z",217.42,164.11,303.80,1191.47,60,15.88,4.46,0,18.54,14.80,24.89,6.89,60,1.27,0.34,0,447.3,446.5,448.6,0.2,60,12.4,0.1,0,439.6,439.2,440.1,0.0,60,12.4,0.0,0
"2018-09-04T19:30:00Z","2018-09-04T20:00:00Z",204.63,147.43,265.97,767.93,60,13.55,3.58,0,17.19,13.33,22.34,4.63,60,1.12,0.28,0,448.8,447.4,449.4,0.3,60,12.4,0.1,0,440.4,439.7,440.9,0.1,60,12.4,0.0,0
"2018-09-04T20:00:00Z","2018-09-04T20:30:00Z",161.39,139.94,201.73,218.87,56,9.58,1.98,0,14.30,12.86,16.96,1.03,56,0.78,0.14,0,448.7,448.1,449.6,0.1,56,12.4,0.0,0,440.5,440.2,441.1,0.0,56,12.4,0.0,0
"2018-09-04T20:30:00Z","2018-09-04T21:00:00Z",190.12,119.23,286.22,1707.11,60,16.35,5.33,0,17.11,11.11,23.82,11.11,60,1.34,0.43,0,450.5,448.7,452.0,1.1,60,12.4,0.1,0,441.3,440.6,442.3,0.3,60,12.4,0.1,0
"2018-09-04T21:00:00Z","2018-09-04T21:30:00Z",156.03,108.12,210.67,1258.37,60,12.92,4.58,0,14.36,10.17,19.11,9.33,60,1.14,0.39,0,449.0,448.2,450.8,0.3,60,12.4,0.1,0,440.5,439.6,441.6,0.4,60,12.4,0.1,0
