startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-02T23:00:00Z","2019-06-02T23:30:00Z",311.07,266.89,355.33,640.62,60,16.71,3.27,0,42.54,38.82,48.12,2.69,60,2.13,0.21,0,266.5,265.5,267.4,0.2,60,12.4,0.1,0,397.1,395.6,398.5,0.3,60,12.4,0.1,0
"2019-06-02T23:30:00Z","2019-06-03T00:00:00Z",223.53,179.49,266.37,643.35,60,13.26,3.27,0,44.26,39.98,49.19,3.04,60,2.18,0.23,0,266.0,265.2,267.3,0.2,60,12.4,0.1,0,396.7,395.6,397.4,0.2,60,12.4,0.1,0
"2019-06-03T00:00:00Z","2019-06-03T00:30:00Z",124.73,44.30,177.56,1775.59,60,13.32,5.44,0,22.48,4.32,46.57,299.22,60,4.90,2.23,0,265.3,264.3,266.0,0.2,60,12.4,0.1,0,395.6,393.8,396.6,0.4,60,12.4,0.1,0
"2019-06-03T00:30:00Z","2019-06-03T01:00:00Z",29.33,18.77,45.17,59.05,60,2.79,0.99,0,5.38,4.62,8.25,0.68,60,0.42,0.11,0,264.0,263.3,264.6,0.1,60,12.4,0.0,0,392.7,390.8,394.3,1.0,60,12.4,0.1,0
"2019-06-03T01:00:00Z","2019-06-03T01:30:00Z",10.11,2.41,18.46,21.63,60,1.44,0.60,0,4.11,3.28,4.79,0.18,60,0.24,0.05,0,263.3,262.4,263.9,0.1,60,12.4,0.0,0,390.1,388.7,391.4,0.5,60,12.4,0.1,0
"2019-06-03T01:30:00Z","2019-06-03T02:00:00Z",-1.73,-4.98,2.05,5.05,31,0.84,0.40,1,2.61,1.83,3.65,0.40,60,0.23,0.08,0,260.8,259.2,262.8,1.3,60,12.4,0.1,0,387.7,385.7,389.8,1.7,60,12.4,0.2,0
"2019-06-03T02:00:00Z","2019-06-03T02:30:00Z",,,,,,,,1,3.43,2.05,4.07,0.22,60,0.22,0.06,0,259.1,257.4,260.0,0.3,60,12.4,0.1,0,385.4,384.1,386.0,0.2,60,12.4,0.1,0
"2019-06-03T02:30:00Z","2019-06-03T03:00:00Z",,,,,,,,1,2.63,1.98,3.61,0.16,60,0.19,0.05,0,255.9,254.4,257.7,0.9,60,12.4,0.1,0,383.1,382.0,384.7,0.5,60,12.4,0.1,0
"2019-06-03T03:00:00Z","2019-06-03T03:30:00Z",,,,,,,,1,3.01,2.64,3.50,0.05,60,0.16,0.03,0,253.7,252.8,254.6,0.2,60,12.4,0.1,0,381.5,380.7,382.4,0.2,60,12.4,0.1,0
"2019-06-03T03:30:00Z","2019-06-03T04:00:00Z",,,,,,,,1,3.28,2.76,3.85,0.08,60,0.18,0.04,0,252.5,251.6,253.3,0.2,60,12.4,0.1,0,380.7,380.2,381.1,0.1,60,12.4,0.0,0
"2019-06-03T04:00:00Z","2019-06-03T04:30:00Z",,,,,,,,1,3.28,2.89,3.68,0.04,60,0.17,0.03,0,251.3,250.7,252.0,0.1,60,12.4,0.0,0,380.1,379.2,380.9,0.2,60,12.4,0.1,0
"2019-06-03T04:30:00Z","2019-06-03T05:00:00Z",,,,,,,,1,3.13,2.71,3.50,0.04,60,0.16,0.02,0,250.8,250.5,251.6,0.1,60,12.4,0.0,0,379.2,378.4,379.7,0.1,60,12.4,0.0,0
"2019-06-03T05:00:00Z","2019-06-03T05:30:00Z",-4.36,-4.95,-3.94,0.07,29,0.24,0.05,1,3.71,3.14,4.39,0.09,60,0.21,0.04,0,261.9,251.4,273.7,73.0,60,12.6,1.1,0,378.8,378.0,380.3,0.3,60,12.4,0.1,0
"2019-06-03T05:30:00Z","2019-06-03T06:00:00Z",-3.17,-4.22,-2.26,0.41,60,0.25,0.08,0,3.79,3.41,4.14,0.04,60,0.19,0.02,0,290.6,272.3,306.3,133.0,60,12.8,1.5,0,381.0,380.1,382.3,0.5,60,12.4,0.1,0
"2019-06-03T06:00:00Z","2019-06-03T06:30:00Z",-3.19,-3.88,-2.42,0.19,60,0.20,0.06,0,3.86,3.14,4.73,0.15,60,0.23,0.05,0,293.4,285.3,300.3,24.4,60,12.5,0.6,0,382.1,381.2,383.0,0.3,60,12.4,0.1,0
"2019-06-03T06:30:00Z","2019-06-03T07:00:00Z",-3.98,-4.64,-3.30,0.16,60,0.23,0.05,0,3.28,2.84,4.17,0.09,60,0.20,0.04,0,286.8,275.4,299.4,52.3,60,12.5,0.9,0,381.3,380.7,382.0,0.1,60,12.4,0.0,0
"2019-06-03T07:00:00Z","2019-06-03T07:30:00Z",-3.94,-4.94,-3.41,0.21,24,0.28,0.09,1,3.28,2.94,3.63,0.03,60,0.17,0.02,0,268.4,253.5,295.1,272.8,60,13.1,2.1,0,379.6,378.2,381.8,1.5,60,12.4,0.2,0
"2019-06-03T07:30:00Z","2019-06-03T08:00:00Z",-4.87,-4.92,-4.83,0.00,2,0.23,0.04,1,3.60,3.03,4.31,0.12,60,0.21,0.04,0,258.9,254.6,264.0,9.1,60,12.4,0.4,0,378.4,377.9,378.9,0.1,60,12.4,0.0,0
"2019-06-03T08:00:00Z","2019-06-03T08:30:00Z",,,,,,,,1,3.22,2.94,3.43,0.02,60,0.15,0.02,0,254.5,249.7,262.6,20.3,60,12.5,0.6,0,377.1,376.0,378.1,0.5,60,12.4,0.1,0
"2019-06-03T08:30:00Z","2019-06-03T09:00:00Z",-4.83,-4.83,-4.83,0.00,1,0.21,,1,3.29,2.76,3.77,0.04,60,0.17,0.03,0,249.1,248.7,249.6,0.1,60,12.4,0.0,0,376.6,375.8,377.4,0.1,60,12.4,0.0,0
"2019-06-03T09:00:00Z","2019-06-03T09:30:00Z",-4.79,-4.92,-4.62,0.01,9,0.23,0.04,1,3.90,3.30,4.41,0.09,60,0.21,0.04,0,249.2,248.7,250.3,0.1,60,12.4,0.0,0,376.7,375.3,377.8,0.3,60,12.4,0.1,0
"2019-06-03T09:30:00Z","2019-06-03T10:00:00Z",-4.83,-4.83,-4.83,0.00,1,0.21,,1,3.60,2.52,4.31,0.17,60,0.22,0.05,0,249.7,248.6,250.4,0.2,60,12.4,0.1,0,377.0,376.2,377.7,0.2,60,12.4,0.1,0
"2019-06-03T10:00:00Z","2019-06-03T10:30:00Z",2.10,-4.24,12.32,21.59,60,1.31,0.60,0,4.24,2.96,5.52,0.39,60,0.29,0.08,0,252.9,248.8,266.1,25.5,60,12.5,0.7,0,376.7,375.8,377.8,0.3,60,12.4,0.1,0
"2019-06-03T10:30:00Z","2019-06-03T11:00:00Z",21.45,12.60,61.14,82.99,60,3.54,1.18,0,6.42,5.25,8.39,0.43,60,0.40,0.08,0,268.1,254.3,276.5,39.2,60,12.5,0.8,0,377.9,377.1,378.6,0.1,60,12.4,0.0,0
"2019-06-03T11:00:00Z","2019-06-03T11:30:00Z",132.96,86.17,177.54,487.02,60,9.57,2.85,0,28.30,8.98,39.34,49.39,60,2.49,0.91,0,255.2,253.3,260.8,3.8,60,12.4,0.3,0,379.0,377.4,380.5,0.7,60,12.4,0.1,0
"2019-06-03T11:30:00Z","2019-06-03T12:00:00Z",279.33,180.31,334.05,1909.18,60,18.34,5.64,0,40.38,34.67,45.01,6.09,60,2.05,0.32,0,283.9,261.9,290.9,56.0,60,12.5,1.0,0,383.5,379.8,385.9,2.9,60,12.4,0.2,0
"2019-06-03T12:00:00Z","2019-06-03T12:30:00Z",395.42,336.55,436.49,815.24,60,20.28,3.69,0,45.47,37.82,48.61,2.84,60,2.15,0.22,0,295.9,288.1,302.5,13.3,60,12.4,0.5,0,387.9,385.5,389.7,1.4,60,12.4,0.2,0
"2019-06-03T12:30:00Z","2019-06-03T13:00:00Z",521.19,440.31,600.89,1854.09,60,28.28,5.56,0,48.45,44.82,51.77,2.59,60,2.28,0.21,0,307.3,294.8,317.7,58.4,60,12.6,1.0,0,391.6,389.5,393.7,1.2,60,12.4,0.1,0
"2019-06-03T13:00:00Z","2019-06-03T13:30:00Z",560.47,298.06,709.01,19221.86,60,47.15,17.90,0,44.40,21.49,56.77,140.57,60,3.93,1.53,0,315.7,303.9,322.5,30.8,60,12.5,0.7,0,393.8,392.3,395.4,0.8,60,12.4,0.1,0
"2019-06-03T13:30:00Z","2019-06-03T14:00:00Z",486.98,284.22,767.05,20908.05,60,49.96,18.67,0,38.45,24.25,57.41,108.25,60,3.66,1.34,0,313.8,304.7,331.0,63.7,60,12.6,1.0,0,393.4,392.4,394.4,0.2,60,12.4,0.1,0
"2019-06-03T14:00:00Z","2019-06-03T14:30:00Z",223.16,194.84,280.62,810.26,60,14.20,3.67,0,18.88,16.85,24.03,4.76,60,1.18,0.28,0,336.0,330.5,338.6,7.3,60,12.4,0.3,0,393.2,392.5,394.4,0.2,60,12.4,0.1,0
"2019-06-03T14:30:00Z","2019-06-03T15:00:00Z",171.73,143.50,204.07,338.33,60,10.03,2.37,0,14.81,12.47,17.25,2.04,60,0.83,0.18,0,343.4,337.8,345.9,7.7,60,12.4,0.4,0,393.4,392.8,394.0,0.1,60,12.4,0.0,0
"2019-06-03T15:00:00Z","2019-06-03T15:30:00Z",155.85,129.41,173.34,181.33,60,8.27,1.74,0,13.70,11.55,15.37,0.95,60,0.71,0.13,0,346.3,344.9,347.5,0.9,60,12.4,0.1,0,393.0,392.4,393.7,0.1,60,12.4,0.0,0
"2019-06-03T15:30:00Z","2019-06-03T16:00:00Z",271.41,172.17,342.82,2270.56,60,19.27,6.15,0,23.03,15.08,27.97,11.84,60,1.50,0.44,0,344.9,339.7,347.5,3.0,60,12.4,0.2,0,393.9,392.4,395.6,0.6,60,12.4,0.1,0
"2019-06-03T16:00:00Z","2019-06-03T16:30:00Z",339.92,279.24,428.82,1815.14,60,21.57,5.50,0,28.63,23.58,36.44,12.40,60,1.82,0.45,0,342.1,336.6,346.6,12.0,60,12.4,0.4,0,395.7,394.5,396.6,0.3,60,12.4,0.1,0
"2019-06-03T16:30:00Z","2019-06-03T17:00:00Z",402.55,253.22,562.80,4756.00,60,30.17,8.90,0,32.48,19.70,47.77,36.95,60,2.60,0.78,0,345.0,339.5,352.7,22.5,60,12.5,0.6,0,397.8,396.4,399.0,0.6,60,12.4,0.1,0
"2019-06-03T17:00:00Z","2019-06-03T17:30:00Z",337.64,210.03,506.46,9034.83,60,32.91,12.27,0,27.61,17.41,41.28,61.90,60,2.71,1.02,0,352.3,347.3,355.6,8.6,60,12.4,0.4,0,398.4,397.6,399.7,0.3,60,12.4,0.1,0
"2019-06-03T17:30:00Z","2019-06-03T18:00:00Z",385.48,343.30,436.03,856.61,60,20.33,3.78,0,32.44,29.57,36.09,4.41,60,1.65,0.27,0,343.8,341.2,348.8,5.3,60,12.4,0.3,0,398.5,397.5,399.4,0.2,60,12.4,0.1,0
"2019-06-03T18:00:00Z","2019-06-03T18:30:00Z",484.22,420.43,895.44,10284.61,60,46.77,13.09,0,41.01,34.66,75.06,67.98,60,3.88,1.06,0,343.1,340.1,344.6,1.0,60,12.4,0.1,0,399.8,399.0,401.5,0.3,60,12.4,0.1,0
"2019-06-03T18:30:00Z","2019-06-03T19:00:00Z",705.77,530.64,1173.76,25402.26,60,65.38,20.58,0,59.26,43.76,101.48,208.53,60,5.76,1.86,0,330.5,316.4,347.9,115.0,60,12.7,1.4,0,402.7,401.3,405.6,0.9,60,12.4,0.1,0
"2019-06-03T19:00:00Z","2019-06-03T19:30:00Z",705.95,519.55,959.39,11129.04,60,49.66,13.62,0,58.21,43.97,78.32,71.86,60,4.03,1.09,0,323.0,305.6,331.0,54.4,60,12.5,1.0,0,404.4,403.5,405.4,0.3,60,12.4,0.1,0
"2019-06-03T19:30:00Z","2019-06-03T20:00:00Z",630.80,386.98,986.77,35383.33,60,64.67,24.28,0,49.21,30.60,78.42,226.10,60,5.16,1.94,0,339.7,303.9,367.7,529.3,60,13.7,3.0,0,407.3,404.6,408.8,1.1,60,12.4,0.1,0
"2019-06-03T20:00:00Z","2019-06-03T20:30:00Z",328.94,226.82,498.38,5841.23,60,29.23,9.87,0,25.55,17.28,37.49,35.80,60,2.24,0.77,0,365.8,362.7,368.0,2.7,60,12.4,0.2,0,404.9,403.7,406.2,0.3,60,12.4,0.1,0
"2019-06-03T20:30:00Z","2019-06-03T21:00:00Z",224.65,194.59,263.72,323.29,60,12.32,2.32,0,17.78,15.56,20.85,1.99,60,0.97,0.18,0,367.9,366.9,369.2,0.3,60,12.4,0.1,0,403.8,403.3,404.3,0.1,60,12.4,0.0,0
"2019-06-03T21:00:00Z","2019-06-03T21:30:00Z",188.81,168.82,211.11,150.14,60,9.67,1.58,0,15.32,13.78,16.77,0.81,60,0.76,0.12,0,369.7,368.9,370.4,0.2,60,12.4,0.1,0,403.9,403.2,404.4,0.1,60,12.4,0.0,0
"2019-06-03T21:30:00Z","2019-06-03T22:00:00Z",155.82,114.70,199.01,415.43,60,10.09,2.63,0,12.93,9.91,17.34,2.95,60,0.87,0.22,0,368.5,362.4,371.3,3.9,60,12.4,0.3,0,403.6,403.0,404.3,0.1,60,12.4,0.0,0
"2019-06-03T22:00:00Z","2019-06-03T22:30:00Z",451.34,202.66,642.84,13951.63,60,41.28,15.25,0,37.13,17.63,52.18,83.10,60,3.26,1.18,0,336.3,320.1,361.7,245.1,60,13.0,2.0,0,404.4,403.2,405.8,0.5,60,12.4,0.1,0
"2019-06-03T22:30:00Z","2019-06-03T23:00:00Z",401.15,286.61,490.01,3546.32,60,26.20,7.69,0,35.75,23.26,43.66,36.04,60,2.44,0.78,0,325.9,312.6,335.1,46.8,60,12.5,0.9,0,404.2,403.3,404.9,0.1,60,12.4,0.0,0
"2019-06-03T23:00:00Z","2019-06-03T23:30:00Z",280.33,223.00,333.79,585.35,60,15.74,3.12,0,34.05,25.94,36.78,3.19,60,1.66,0.23,0,308.4,305.9,312.1,4.0,60,12.4,0.3,0,402.7,401.6,404.1,0.3,60,12.4,0.1,0
"2019-06-03T23:30:00Z","2019-06-04T00:00:00Z",190.32,89.27,241.71,1599.25,60,14.70,5.16,0,30.20,9.31,36.60,48.12,60,2.39,0.90,0,307.8,306.9,309.6,0.4,60,12.4,0.1,0,401.9,400.6,402.6,0.2,60,12.4,0.1,0
"2019-06-04T00:00:00Z","2019-06-04T00:30:00Z",90.20,58.40,144.84,651.93,60,9.10,3.30,0,10.88,5.66,26.68,36.45,60,1.94,0.78,0,320.1,307.8,338.8,61.5,60,12.6,1.0,0,401.4,400.5,402.3,0.2,60,12.4,0.1,0
"2019-06-04T00:30:00Z","2019-06-04T01:00:00Z",32.90,19.01,56.16,157.15,60,4.05,1.62,0,3.52,2.29,5.55,0.84,60,0.34,0.12,0,351.4,335.0,369.8,130.3,60,12.7,1.5,0,401.6,400.9,402.5,0.2,60,12.4,0.1,0
"2019-06-04T01:00:00Z","2019-06-04T01:30:00Z",19.68,2.40,45.82,188.16,60,4.06,1.77,0,3.06,1.19,5.24,1.60,60,0.40,0.16,0,321.3,310.7,360.6,256.3,60,13.1,2.1,0,398.5,396.6,401.5,2.3,60,12.4,0.2,0
"2019-06-04T01:30:00Z","2019-06-04T02:00:00Z",-1.07,-3.20,2.33,2.73,60,0.45,0.21,0,1.23,1.01,1.65,0.03,60,0.09,0.02,0,330.5,313.3,364.0,354.5,60,13.3,2.4,0,396.5,394.9,398.3,0.9,60,12.4,0.1,0
"2019-06-04T02:00:00Z","2019-06-04T02:30:00Z",-3.44,-4.51,-1.61,0.89,60,0.31,0.12,0,1.32,0.94,1.73,0.07,60,0.10,0.03,0,331.5,315.0,361.7,240.9,60,13.0,2.0,0,395.8,394.3,398.0,1.3,60,12.4,0.1,0
"2019-06-04T02:30:00Z","2019-06-04T03:00:00Z",-2.28,-4.27,-1.16,1.24,60,0.34,0.14,0,1.73,1.39,1.97,0.01,60,0.09,0.01,0,345.0,314.5,362.3,348.6,60,13.3,2.4,0,396.2,393.8,397.7,1.5,60,12.4,0.2,0
"2019-06-04T03:00:00Z","2019-06-04T03:30:00Z",-3.15,-4.15,-2.00,0.21,60,0.22,0.06,0,1.89,1.26,2.40,0.09,60,0.13,0.04,0,326.6,316.9,331.8,17.3,60,12.4,0.5,0,394.3,393.8,395.1,0.1,60,12.4,0.0,0
"2019-06-04T03:30:00Z","2019-06-04T04:00:00Z",-3.01,-4.05,-0.78,0.75,60,0.29,0.11,0,1.79,1.16,2.60,0.09,60,0.14,0.04,0,330.5,310.4,367.1,333.1,60,13.3,2.4,0,394.4,392.9,397.1,1.2,60,12.4,0.1,0
"2019-06-04T04:00:00Z","2019-06-04T04:30:00Z",-1.70,-3.80,-0.36,0.66,60,0.27,0.10,0,1.63,1.26,2.20,0.06,60,0.12,0.03,0,347.6,319.8,367.2,166.1,60,12.8,1.7,0,396.6,395.4,397.6,0.3,60,12.4,0.1,0
"2019-06-04T04:30:00Z","2019-06-04T05:00:00Z",-3.58,-4.46,-3.04,0.15,60,0.22,0.05,0,1.41,0.69,1.80,0.08,60,0.11,0.04,0,325.8,313.2,339.5,64.5,60,12.6,1.0,0,394.7,393.8,395.8,0.3,60,12.4,0.1,0
"2019-06-04T05:00:00Z","2019-06-04T05:30:00Z",-3.82,-4.32,-3.33,0.07,60,0.20,0.03,0,1.73,1.18,2.17,0.04,60,0.11,0.03,0,313.3,309.5,328.5,19.8,60,12.5,0.6,0,393.1,392.3,394.7,0.3,60,12.4,0.1,0
"2019-06-04T05:30:00Z","2019-06-04T06:00:00Z",-3.78,-4.27,-3.47,0.02,60,0.19,0.02,0,1.63,1.33,1.87,0.02,60,0.09,0.02,0,309.3,308.2,309.9,0.2,60,12.4,0.1,0,393.2,392.2,394.0,0.1,60,12.4,0.0,0
"2019-06-04T06:00:00Z","2019-06-04T06:30:00Z",-3.34,-3.80,-2.83,0.07,60,0.18,0.03,0,1.55,1.28,1.88,0.03,60,0.09,0.02,0,314.3,308.3,321.8,23.3,60,12.5,0.6,0,393.8,392.7,394.6,0.3,60,12.4,0.1,0
"2019-06-04T06:30:00Z","2019-06-04T07:00:00Z",-3.31,-3.96,-2.43,0.22,60,0.21,0.06,0,1.20,1.01,1.46,0.01,60,0.07,0.01,0,319.8,311.3,337.0,83.0,60,12.6,1.2,0,394.4,393.4,395.9,0.6,60,12.4,0.1,0
"2019-06-04T07:00:00Z","2019-06-04T07:30:00Z",-3.52,-4.03,-2.64,0.15,60,0.20,0.05,0,1.10,0.97,1.26,0.00,60,0.06,0.01,0,316.4,312.0,334.8,45.9,60,12.5,0.9,0,393.7,392.7,395.8,0.5,60,12.4,0.1,0
"2019-06-04T07:30:00Z","2019-06-04T08:00:00Z",-3.46,-3.84,-3.04,0.05,60,0.18,0.03,0,1.27,1.11,1.41,0.01,60,0.07,0.01,0,317.2,311.9,322.1,9.8,60,12.4,0.4,0,393.5,392.7,394.4,0.2,60,12.4,0.1,0
"2019-06-04T08:00:00Z","2019-06-04T08:30:00Z",-2.90,-3.47,-2.29,0.19,60,0.19,0.06,0,1.11,0.87,1.23,0.01,60,0.06,0.01,0,328.5,317.9,339.1,65.8,60,12.6,1.0,0,394.0,393.2,394.5,0.1,60,12.4,0.0,0
"2019-06-04T08:30:00Z","2019-06-04T09:00:00Z",-3.04,-4.01,-2.15,0.42,60,0.24,0.08,0,1.00,0.79,1.16,0.01,60,0.06,0.01,0,323.9,305.8,340.6,191.8,60,12.9,1.8,0,392.9,391.4,394.5,1.0,60,12.4,0.1,0
"2019-06-04T09:00:00Z","2019-06-04T09:30:00Z",-4.00,-4.31,-3.72,0.02,60,0.19,0.02,0,1.26,1.01,1.51,0.01,60,0.07,0.01,0,305.9,302.6,309.7,6.2,60,12.4,0.3,0,390.8,390.1,391.7,0.2,60,12.4,0.1,0
"2019-06-04T09:30:00Z","2019-06-04T10:00:00Z",-3.90,-4.38,-3.09,0.10,60,0.21,0.04,0,1.62,1.34,1.97,0.02,60,0.09,0.02,0,302.0,301.2,302.7,0.2,60,12.4,0.1,0,389.8,389.2,390.7,0.1,60,12.4,0.0,0
"2019-06-04T10:00:00Z","2019-06-04T10:30:00Z",0.60,-3.34,5.80,7.31,60,0.74,0.35,0,1.98,1.48,2.50,0.08,60,0.13,0.04,0,300.5,298.3,302.2,1.6,60,12.4,0.2,0,389.5,389.1,390.0,0.1,60,12.4,0.0,0
"2019-06-04T10:30:00Z","2019-06-04T11:00:00Z",23.56,6.08,48.28,144.96,60,3.75,1.55,0,4.26,2.32,6.46,1.57,60,0.43,0.16,0,298.2,297.5,299.5,0.3,60,12.4,0.1,0,389.1,388.6,389.8,0.1,60,12.4,0.0,0
"2019-06-04T11:00:00Z","2019-06-04T11:30:00Z",90.76,51.13,120.45,441.57,60,7.52,2.71,0,14.40,6.62,20.83,15.57,60,1.36,0.51,0,301.0,299.3,302.2,0.5,60,12.4,0.1,0,389.9,389.2,391.1,0.2,60,12.4,0.1,0
"2019-06-04T11:30:00Z","2019-06-04T12:00:00Z",152.88,119.40,213.46,682.90,60,11.44,3.37,0,21.39,17.08,30.68,12.01,60,1.60,0.45,0,303.0,301.4,304.0,0.7,60,12.4,0.1,0,391.8,390.8,392.9,0.3,60,12.4,0.1,0
"2019-06-04T12:00:00Z","2019-06-04T12:30:00Z",267.89,202.24,320.76,1159.36,60,16.43,4.40,0,32.32,26.70,36.21,6.08,60,1.69,0.32,0,305.2,303.7,307.7,1.2,60,12.4,0.1,0,393.9,392.6,395.3,0.5,60,12.4,0.1,0
"2019-06-04T12:30:00Z","2019-06-04T13:00:00Z",371.97,320.19,410.30,730.08,60,19.08,3.49,0,36.01,32.93,40.48,2.20,60,1.79,0.19,0,310.1,307.7,312.4,2.2,60,12.4,0.2,0,397.1,395.0,399.0,1.4,60,12.4,0.2,0
"2019-06-04T13:00:00Z","2019-06-04T13:30:00Z",451.72,403.01,498.82,817.68,60,22.82,3.69,0,36.08,32.78,40.19,2.72,60,1.79,0.21,0,315.2,312.3,318.0,2.8,60,12.4,0.2,0,400.2,398.4,401.9,0.8,60,12.4,0.1,0
"2019-06-04T13:30:00Z","2019-06-04T14:00:00Z",543.49,490.98,595.99,887.29,60,26.92,3.85,0,38.67,35.25,43.26,2.74,60,1.92,0.21,0,320.5,317.8,323.0,2.4,60,12.4,0.2,0,403.8,401.9,405.6,1.1,60,12.4,0.1,0
"2019-06-04T14:00:00Z","2019-06-04T14:30:00Z",629.74,590.96,658.89,361.70,60,28.94,2.46,0,41.81,39.68,45.13,1.38,60,1.98,0.15,0,324.7,322.0,328.2,3.9,60,12.4,0.3,0,406.6,405.0,408.7,1.3,60,12.4,0.1,0
"2019-06-04T14:30:00Z","2019-06-04T15:00:00Z",702.08,664.78,739.96,529.90,60,32.57,2.97,0,44.59,41.68,49.65,2.78,60,2.19,0.22,0,330.8,328.3,334.2,2.3,60,12.4,0.2,0,410.4,408.4,412.4,1.0,60,12.4,0.1,0
"2019-06-04T15:00:00Z","2019-06-04T15:30:00Z",768.57,742.03,800.00,262.34,60,34.88,2.09,0,51.66,45.90,62.21,22.11,60,2.95,0.61,0,335.1,333.3,338.4,1.2,60,12.4,0.1,0,412.9,411.9,414.8,0.4,60,12.4,0.1,0
"2019-06-04T15:30:00Z","2019-06-04T16:00:00Z",829.53,800.00,855.77,275.59,60,37.28,2.14,0,68.66,58.06,78.27,17.61,60,3.56,0.54,0,340.1,338.0,342.3,1.1,60,12.4,0.1,0,416.6,414.7,418.8,1.1,60,12.4,0.1,0
"2019-06-04T16:00:00Z","2019-06-04T16:30:00Z",871.28,775.02,916.06,506.62,60,40.07,2.91,0,76.60,67.35,84.18,17.57,60,3.80,0.54,0,344.3,341.3,348.1,3.2,60,12.4,0.2,0,419.7,417.3,422.2,2.1,60,12.4,0.2,0
"2019-06-04T16:30:00Z","2019-06-04T17:00:00Z",896.62,234.88,933.20,7686.89,60,46.30,11.32,0,76.77,15.46,84.57,76.47,60,4.30,1.13,0,349.5,346.3,351.7,1.6,60,12.4,0.2,0,422.9,421.7,423.8,0.2,60,12.4,0.1,0
"2019-06-04T17:00:00Z","2019-06-04T17:30:00Z",947.68,769.23,991.20,861.57,60,43.56,3.79,0,76.53,61.67,80.33,6.24,60,3.54,0.32,0,353.6,350.1,359.1,4.4,60,12.4,0.3,0,422.7,421.3,424.1,0.5,60,12.4,0.1,0
"2019-06-04T17:30:00Z","2019-06-04T18:00:00Z",691.59,279.19,1149.29,104103.34,60,97.03,41.65,0,56.49,20.97,94.41,731.49,60,8.09,3.49,0,375.2,359.0,388.2,70.4,60,12.6,1.1,0,424.5,422.0,427.1,1.6,60,12.4,0.2,0
"2019-06-04T18:00:00Z","2019-06-04T18:30:00Z",631.74,263.16,1189.63,127247.41,60,105.52,46.05,0,50.39,21.50,95.25,853.51,60,8.60,3.77,0,394.9,377.6,411.5,136.3,60,12.8,1.5,0,425.4,423.3,427.7,1.8,60,12.4,0.2,0
"2019-06-04T18:30:00Z","2019-06-04T19:00:00Z",259.28,214.84,331.18,716.63,60,15.91,3.46,0,21.50,18.18,26.78,4.64,60,1.29,0.28,0,410.5,405.5,413.7,5.8,60,12.4,0.3,0,423.8,423.2,424.4,0.1,60,12.4,0.0,0
"2019-06-04T19:00:00Z","2019-06-04T19:30:00Z",304.04,215.16,586.15,4280.00,60,30.48,8.45,0,24.35,17.71,45.91,24.73,60,2.37,0.64,0,410.3,406.5,415.3,6.1,60,12.4,0.3,0,424.9,424.2,425.7,0.2,60,12.4,0.1,0
"2019-06-04T19:30:00Z","2019-06-04T20:00:00Z",503.19,287.71,1023.00,69698.81,60,81.28,34.08,0,38.71,23.89,79.29,346.14,60,5.90,2.40,0,394.3,384.7,408.6,38.8,60,12.5,0.8,0,425.4,423.9,428.9,1.9,60,12.4,0.2,0
"2019-06-04T20:00:00Z","2019-06-04T20:30:00Z",539.99,267.59,1004.29,71265.96,60,81.49,34.46,0,39.05,20.38,72.58,305.85,60,5.50,2.26,0,397.4,386.6,410.3,67.7,60,12.6,1.1,0,427.7,426.0,428.9,0.5,60,12.4,0.1,0
"2019-06-04T20:30:00Z","2019-06-04T21:00:00Z",581.49,243.98,892.22,62969.46,60,75.43,32.40,0,39.55,17.62,59.38,238.61,60,4.74,1.99,0,384.4,366.9,401.4,126.5,60,12.7,1.5,0,429.2,427.8,431.2,0.7,60,12.4,0.1,0
"2019-06-04T21:00:00Z","2019-06-04T21:30:00Z",426.22,180.65,825.88,50555.83,60,68.18,29.03,0,29.88,14.18,54.69,218.03,60,4.49,1.91,0,396.3,380.2,407.5,97.6,60,12.7,1.3,0,428.4,426.8,430.3,0.8,60,12.4,0.1,0
"2019-06-04T21:30:00Z","2019-06-04T22:00:00Z",399.06,160.12,663.75,44514.47,60,61.59,27.24,0,29.55,12.01,47.81,211.02,60,4.28,1.88,0,382.0,369.1,393.8,56.3,60,12.6,1.0,0,426.2,424.4,427.7,0.9,60,12.4,0.1,0
"2019-06-04T22:00:00Z","2019-06-04T22:30:00Z",424.39,161.37,645.05,29315.61,60,52.29,22.10,0,32.56,12.01,48.18,172.43,60,3.98,1.70,0,381.3,369.5,390.4,57.5,60,12.6,1.0,0,426.1,423.9,428.2,1.9,60,12.4,0.2,0
"2019-06-04T22:30:00Z","2019-06-04T23:00:00Z",381.53,177.73,519.81,11571.91,60,35.74,13.89,0,32.90,13.94,47.96,92.91,60,3.24,1.24,0,396.9,378.8,410.1,64.3,60,12.6,1.0,0,426.5,424.7,427.8,0.6,60,12.4,0.1,0
